Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-06,16.200000762939453,16.889999389648438,16.149999618530273,16.799999237060547,12237900,4.660177230834961
2016-10-07,16.899999618530273,17.110000610351562,16.719999313354492,16.950000762939453,12601400,4.701786994934082
2016-10-10,17.1200008392334,17.6299991607666,17.100000381469727,17.489999771118164,13174600,4.851578235626221
2016-10-11,17.469999313354492,17.5,16.780000686645508,17.079999923706055,9772800,4.737846374511719
2016-10-13,17.040000915527344,17.59000015258789,16.709999084472656,17.5,11931600,4.854351043701172
2016-10-14,17.690000534057617,17.920000076293945,17.59000015258789,17.899999618530273,11309100,4.965308666229248
2016-10-17,17.899999618530273,18.40999984741211,17.729999542236328,18.40999984741211,10098400,5.106777667999268
2016-10-18,18.549999237060547,18.950000762939453,18.459999084472656,18.790000915527344,15007900,5.212186336517334
2016-10-19,19.06999969482422,19.239999771118164,18.850000381469727,18.989999771118164,11147000,5.267663955688477
2016-10-20,18.770000457763672,18.959999084472656,18.479999542236328,18.959999084472656,11076700,5.259342670440674
2016-10-21,19.0,19.350000381469727,18.739999771118164,19.31999969482422,11443700,5.3592047691345215
2016-10-24,19.520000457763672,19.719999313354492,19.06999969482422,19.3799991607666,16685500,5.375847816467285
2016-10-25,19.469999313354492,19.549999237060547,18.75,18.969999313354492,10268700,5.262115955352783
2016-10-26,18.799999237060547,19.3700008392334,18.719999313354492,19.209999084472656,12865400,5.3286895751953125
2016-10-27,19.219999313354492,19.549999237060547,19.059999465942383,19.25,10520000,5.339787006378174
2016-10-28,19.110000610351562,19.440000534057617,19.0,19.1299991607666,10468300,5.306499481201172
2016-10-31,19.1299991607666,19.290000915527344,18.34000015258789,18.639999389648438,13079400,5.170577526092529
2016-11-01,18.719999313354492,18.809999465942383,17.709999084472656,17.93000030517578,12893400,4.973629951477051
2016-11-03,17.709999084472656,18.030000686645508,17.170000076293945,17.170000076293945,11947500,4.762813091278076
2016-11-04,17.399999618530273,17.549999237060547,17.030000686645508,17.149999618530273,11199000,4.757265567779541
2016-11-07,17.989999771118164,18.399999618530273,17.760000228881836,18.31999969482422,9740800,5.081812381744385
2016-11-08,18.299999237060547,18.549999237060547,17.850000381469727,18.079999923706055,6710600,5.015238285064697
2016-11-09,17.270000457763672,18.459999084472656,17.059999465942383,18.25,25509800,5.0623955726623535
2016-11-10,18.43000030517578,18.860000610351562,17.139999389648438,17.34000015258789,18725500,4.809968948364258
2016-11-11,16.850000381469727,17.860000610351562,16.049999237060547,16.329999923706055,33572100,4.5298027992248535
2016-11-14,16.0,16.3700008392334,15.800000190734863,16.270000457763672,15507300,4.513160705566406
2016-11-16,16.989999771118164,17.15999984741211,16.469999313354492,16.950000762939453,10265700,4.701786994934082
2016-11-17,17.209999084472656,17.420000076293945,16.420000076293945,16.459999084472656,8449200,4.565864562988281
2016-11-18,16.459999084472656,16.68000030517578,16.190000534057617,16.420000076293945,7774100,4.5547685623168945
2016-11-21,16.850000381469727,17.270000457763672,16.690000534057617,17.260000228881836,11782700,4.787777423858643
2016-11-22,17.600000381469727,17.719999313354492,17.100000381469727,17.690000534057617,7489300,4.907055377960205
2016-11-23,17.549999237060547,17.989999771118164,17.350000381469727,17.799999237060547,9087400,4.937567234039307
2016-11-24,17.8799991607666,17.969999313354492,17.559999465942383,17.559999465942383,4136200,4.87099552154541
2016-11-25,17.110000610351562,17.719999313354492,17.110000610351562,17.579999923706055,4984600,4.876543045043945
2016-11-28,17.440000534057617,17.829999923706055,17.40999984741211,17.6299991607666,6853900,4.890411853790283
2016-11-29,17.649999618530273,17.649999618530273,16.6299991607666,16.700000762939453,7668400,4.632439136505127
2016-11-30,17.809999465942383,18.600000381469727,17.739999771118164,18.469999313354492,18539400,5.1234211921691895
2016-12-01,18.469999313354492,19.139999389648438,18.030000686645508,18.209999084472656,25129700,5.051299095153809
2016-12-02,17.850000381469727,18.709999084472656,17.56999969482422,18.649999618530273,15807800,5.173351764678955
2016-12-05,18.739999771118164,18.920000076293945,17.8799991607666,18.020000457763672,11138000,4.998595714569092
2016-12-06,18.18000030517578,18.65999984741211,17.889999389648438,18.610000610351562,15923400,5.16225528717041
2016-12-07,18.670000076293945,18.760000228881836,18.190000534057617,18.31999969482422,12857100,5.081812381744385
2016-12-08,18.479999542236328,18.520000457763672,17.959999084472656,18.360000610351562,9855800,5.0929083824157715
2016-12-09,18.510000228881836,18.670000076293945,18.1299991607666,18.190000534057617,10113300,5.04575252532959
2016-12-12,18.399999618530273,18.729999542236328,18.25,18.350000381469727,8661700,5.0901336669921875
2016-12-13,18.34000015258789,18.56999969482422,17.959999084472656,18.229999542236328,9080900,5.056847095489502
2016-12-14,18.25,18.350000381469727,17.59000015258789,17.59000015258789,14056800,4.879317760467529
2016-12-15,17.600000381469727,17.690000534057617,17.020000457763672,17.43000030517578,10392100,4.834932804107666
2016-12-16,17.600000381469727,17.6299991607666,17.200000762939453,17.219999313354492,13490300,4.776681900024414
2016-12-19,17.360000610351562,17.389999389648438,16.6200008392334,16.670000076293945,4786700,4.624116897583008
2016-12-20,16.75,16.950000762939453,16.420000076293945,16.639999389648438,7497700,4.615795135498047
2016-12-21,16.780000686645508,16.860000610351562,16.360000610351562,16.549999237060547,6856700,4.590831279754639
2016-12-22,16.709999084472656,16.739999771118164,16.190000534057617,16.350000381469727,10540400,4.535350799560547
2016-12-23,16.350000381469727,16.729999542236328,16.290000915527344,16.56999969482422,5448100,4.596377372741699
2016-12-26,16.75,16.829999923706055,16.649999618530273,16.729999542236328,1117400,4.640760898590088
2016-12-27,16.899999618530273,16.959999084472656,16.530000686645508,16.690000534057617,3989900,4.629664897918701
2016-12-28,16.700000762939453,17.100000381469727,16.579999923706055,16.979999542236328,4227600,4.710107803344727
2016-12-29,17.010000228881836,17.110000610351562,16.6299991607666,16.940000534057617,4372300,4.699012756347656
2017-01-02,16.700000762939453,16.790000915527344,16.520000457763672,16.530000686645508,1781200,4.585282325744629
2017-01-03,16.790000915527344,17.809999465942383,16.770000457763672,17.579999923706055,10110500,4.876543045043945
2017-01-04,17.600000381469727,17.760000228881836,17.209999084472656,17.3700008392334,6254000,4.818291664123535
2017-01-05,17.610000610351562,17.940000534057617,17.600000381469727,17.760000228881836,6139800,4.926474571228027
2017-01-06,17.770000457763672,17.8700008392334,17.350000381469727,17.489999771118164,4240600,4.851578235626221
2017-01-09,17.579999923706055,17.639999389648438,17.209999084472656,17.31999969482422,5174300,4.804421901702881
2017-01-10,17.6200008392334,17.8700008392334,17.520000457763672,17.610000610351562,6200000,4.884864807128906
2017-01-11,17.790000915527344,18.09000015258789,17.5,18.049999237060547,5919300,5.006916522979736
2017-01-12,18.770000457763672,18.850000381469727,18.299999237060547,18.350000381469727,7868900,5.0901336669921875
2017-01-13,18.329999923706055,18.420000076293945,18.079999923706055,18.219999313354492,4126100,5.054074287414551
2017-01-16,18.420000076293945,18.420000076293945,18.1200008392334,18.25,2255400,5.0623955726623535
2017-01-17,18.31999969482422,18.3799991607666,18.149999618530273,18.170000076293945,5241300,5.040203094482422
2017-01-18,18.170000076293945,18.200000762939453,17.940000534057617,18.030000686645508,3714600,5.001368999481201
2017-01-19,18.190000534057617,18.190000534057617,17.780000686645508,17.93000030517578,3799500,4.973629951477051
2017-01-20,18.1299991607666,18.25,17.829999923706055,17.829999923706055,6395100,4.945889949798584
2017-01-23,17.739999771118164,18.06999969482422,17.59000015258789,17.979999542236328,4884400,4.9875006675720215
2017-01-24,18.0,18.31999969482422,17.729999542236328,17.729999542236328,7706200,4.91815185546875
2017-01-26,17.729999542236328,17.809999465942383,17.350000381469727,17.389999389648438,10499600,4.823838233947754
2017-01-27,17.510000228881836,17.510000228881836,16.979999542236328,17.079999923706055,8488000,4.737846374511719
2017-01-30,17.06999969482422,17.06999969482422,16.139999389648438,16.139999389648438,7232800,4.4770989418029785
2017-01-31,16.299999237060547,16.690000534057617,16.149999618530273,16.190000534057617,8176800,4.490969181060791
2017-02-01,16.479999542236328,16.700000762939453,16.010000228881836,16.1200008392334,7537900,4.471551418304443
2017-02-02,16.219999313354492,16.450000762939453,15.850000381469727,15.899999618530273,9084300,4.410525321960449
2017-02-03,15.979999542236328,16.34000015258789,15.829999923706055,16.34000015258789,11630000,4.532577991485596
2017-02-06,16.360000610351562,16.510000228881836,15.90999984741211,15.970000267028809,8355600,4.429942607879639
2017-02-07,16.149999618530273,16.18000030517578,15.75,15.770000457763672,5886100,4.37446403503418
2017-02-08,15.880000114440918,16.100000381469727,15.399999618530273,16.100000381469727,16409000,4.46600341796875
2017-02-09,16.190000534057617,16.31999969482422,15.90999984741211,15.960000038146973,7296500,4.427169322967529
2017-02-10,16.049999237060547,16.440000534057617,16.049999237060547,16.350000381469727,9503800,4.535350799560547
2017-02-13,16.5,16.75,16.450000762939453,16.559999465942383,8043800,4.593603610992432
2017-02-14,16.6200008392334,17.0,16.579999923706055,16.809999465942383,10816300,4.66295051574707
2017-02-15,16.969999313354492,17.040000915527344,16.729999542236328,16.860000610351562,12253600,4.676822185516357
2017-02-16,16.889999389648438,17.049999237060547,16.809999465942383,16.969999313354492,9962800,4.707332611083984
2017-02-17,16.829999923706055,16.979999542236328,16.690000534057617,16.719999313354492,5547600,4.637986660003662
2017-02-20,16.809999465942383,17.209999084472656,16.780000686645508,17.079999923706055,2138200,4.737846374511719
2017-02-21,17.280000686645508,17.43000030517578,17.030000686645508,17.15999984741211,9437100,4.760037899017334
2017-02-22,17.1299991607666,17.1299991607666,16.479999542236328,16.600000381469727,8723300,4.604699611663818
2017-02-23,16.860000610351562,16.979999542236328,16.299999237060547,16.479999542236328,8718500,4.571411609649658
2017-02-24,16.280000686645508,16.350000381469727,15.899999618530273,15.960000038146973,8976700,4.427169322967529
2017-03-01,16.3700008392334,16.56999969482422,16.299999237060547,16.43000030517578,6731600,4.55754280090332
2017-03-02,16.440000534057617,16.440000534057617,15.779999732971191,15.850000381469727,10399800,4.3966546058654785
2017-03-03,15.989999771118164,16.049999237060547,15.800000190734863,15.949999809265137,5551400,4.424395561218262
2017-03-06,15.869999885559082,16.110000610351562,15.739999771118164,15.880000114440918,5906400,4.404978275299072
2017-03-07,15.890000343322754,16.18000030517578,15.84000015258789,15.880000114440918,6756600,4.404978275299072
2017-03-08,15.949999809265137,15.949999809265137,14.880000114440918,14.899999618530273,12830400,4.1331329345703125
2017-03-09,14.739999771118164,14.920000076293945,14.430000305175781,14.8100004196167,9841900,4.108168601989746
2017-03-10,15.050000190734863,15.229999542236328,14.630000114440918,14.789999961853027,10410900,4.1026201248168945
2017-03-13,14.899999618530273,14.960000038146973,14.65999984741211,14.930000305175781,5685800,4.141455173492432
2017-03-14,14.729999542236328,14.779999732971191,14.100000381469727,14.369999885559082,9045500,3.9861159324645996
2017-03-15,14.59000015258789,14.760000228881836,14.279999732971191,14.75,15990400,4.091524124145508
2017-03-16,14.760000228881836,14.850000381469727,14.289999961853027,14.380000114440918,6937100,3.9888906478881836
2017-03-17,14.539999961853027,14.5600004196167,13.720000267028809,13.850000381469727,41683900,3.8418729305267334
2017-03-20,13.649999618530273,14.239999771118164,13.649999618530273,14.180000305175781,9613900,3.9334118366241455
2017-03-21,14.220000267028809,14.220000267028809,13.479999542236328,13.699999809265137,10733100,3.8002631664276123
2017-03-22,13.8100004196167,14.270000457763672,13.75,14.149999618530273,14386800,3.9250893592834473
2017-03-23,14.0600004196167,14.4399995803833,13.960000038146973,14.140000343322754,10482500,3.922316312789917
2017-03-24,14.319999694824219,14.390000343322754,13.989999771118164,14.170000076293945,10118900,3.930638074874878
2017-03-27,14.020000457763672,14.4399995803833,13.6899995803833,14.430000305175781,6017700,4.002758979797363
2017-03-28,14.470000267028809,14.6899995803833,14.40999984741211,14.680000305175781,12531500,4.07210636138916
2017-03-29,14.649999618530273,15.1899995803833,14.619999885559082,15.15999984741211,7603600,4.205257415771484
2017-03-30,15.279999732971191,15.279999732971191,14.989999771118164,15.100000381469727,6181200,4.18861198425293
2017-03-31,15.079999923706055,15.34000015258789,14.970000267028809,15.149999618530273,5528100,4.202481269836426
2017-04-03,15.15999984741211,15.369999885559082,15.119999885559082,15.319999694824219,6573600,4.249638080596924
2017-04-04,15.25,15.5,15.130000114440918,15.430000305175781,4447400,4.280151844024658
2017-04-05,15.609999656677246,15.75,15.170000076293945,15.329999923706055,11486700,4.25241231918335
2017-04-06,15.25,15.550000190734863,15.039999961853027,15.279999732971191,8197800,4.238541603088379
2017-04-07,15.380000114440918,15.520000457763672,15.239999771118164,15.369999885559082,6677000,4.263507843017578
2017-04-10,15.5,15.649999618530273,15.359999656677246,15.630000114440918,9009300,4.335630416870117
2017-04-11,15.649999618530273,15.670000076293945,15.100000381469727,15.25,9582200,4.230220794677734
2017-04-12,15.199999809265137,15.390000343322754,15.140000343322754,15.1899995803833,11315100,4.213576793670654
2017-04-13,15.100000381469727,15.1899995803833,14.510000228881836,14.510000228881836,5412100,4.024951457977295
2017-04-17,14.640000343322754,14.649999618530273,14.319999694824219,14.649999618530273,8161100,4.063786029815674
2017-04-18,14.579999923706055,14.710000038146973,14.350000381469727,14.460000038146973,7723400,4.011080265045166
2017-04-19,14.579999923706055,14.630000114440918,13.949999809265137,14.050000190734863,8012000,3.897350549697876
2017-04-20,14.25,14.399999618530273,14.079999923706055,14.270000457763672,7316200,3.95837664604187
2017-04-24,14.520000457763672,14.569999694824219,14.25,14.390000343322754,4884800,3.991663932800293
2017-04-25,14.329999923706055,14.710000038146973,14.180000305175781,14.680000305175781,6962300,4.07210636138916
2017-04-26,14.529999732971191,14.960000038146973,14.420000076293945,14.420000076293945,8417200,3.9999852180480957
2017-04-27,14.449999809265137,14.569999694824219,13.979999542236328,14.199999809265137,5193900,3.9389595985412598
2017-04-28,14.1899995803833,14.640000343322754,14.149999618530273,14.359999656677246,5386100,3.983342409133911
2017-05-02,14.390000343322754,14.699999809265137,14.229999542236328,14.359999656677246,9332900,3.983342409133911
2017-05-03,14.4399995803833,14.609999656677246,14.279999732971191,14.449999809265137,10387800,4.008306980133057
2017-05-04,14.300000190734863,14.449999809265137,14.020000457763672,14.0600004196167,14736100,3.900125026702881
2017-05-05,14.09000015258789,14.8100004196167,14.09000015258789,14.8100004196167,9508300,4.108168601989746
2017-05-08,14.710000038146973,15.050000190734863,14.619999885559082,14.720000267028809,6774400,4.083202362060547
2017-05-09,14.84000015258789,14.949999809265137,14.609999656677246,14.880000114440918,6352400,4.1275858879089355
2017-05-10,15.0600004196167,15.5,15.0,15.350000381469727,7284300,4.257959842681885
2017-05-11,15.430000305175781,15.529999732971191,15.25,15.319999694824219,4441700,4.249638080596924
2017-05-12,16.100000381469727,16.15999984741211,15.739999771118164,15.930000305175781,14946600,4.41884708404541
2017-05-15,16.209999084472656,16.360000610351562,16.139999389648438,16.190000534057617,7591100,4.490969181060791
2017-05-16,16.34000015258789,16.34000015258789,15.949999809265137,16.190000534057617,7979200,4.490969181060791
2017-05-17,16.100000381469727,16.270000457763672,16.0,16.100000381469727,5608900,4.46600341796875
2017-05-18,12.899999618530273,14.869999885559082,12.899999618530273,14.270000457763672,54590500,3.95837664604187
2017-05-19,14.710000038146973,14.949999809265137,14.40999984741211,14.40999984741211,19265200,3.9972126483917236
2017-05-22,14.260000228881836,14.449999809265137,14.029999732971191,14.3100004196167,14132700,3.969473123550415
2017-05-23,14.289999961853027,14.489999771118164,14.239999771118164,14.420000076293945,6753100,3.9999852180480957
2017-05-24,14.630000114440918,14.979999542236328,14.479999542236328,14.8100004196167,10423900,4.108168601989746
2017-05-25,14.800000190734863,15.170000076293945,14.449999809265137,14.460000038146973,6965000,4.011080265045166
2017-05-26,14.199999809265137,14.670000076293945,14.180000305175781,14.550000190734863,9425500,4.036047458648682
2017-05-29,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0,4.036047458648682
2017-05-30,14.380000114440918,14.489999771118164,14.149999618530273,14.170000076293945,5677500,3.930638074874878
2017-05-31,14.119999885559082,14.15999984741211,13.619999885559082,13.619999885559082,16530600,3.7780730724334717
2017-06-01,13.829999923706055,14.0,13.539999961853027,13.539999961853027,11511500,3.755880355834961
2017-06-02,13.539999961853027,13.789999961853027,13.449999809265137,13.739999771118164,4401100,3.811359405517578
2017-06-05,13.609999656677246,14.0,13.609999656677246,13.979999542236328,4157700,3.8779330253601074
2017-06-06,13.970000267028809,14.069999694824219,13.75,13.989999771118164,10808800,3.8807075023651123
2017-06-07,14.100000381469727,14.15999984741211,13.65999984741211,13.680000305175781,7594800,3.79471492767334
2017-06-08,13.680000305175781,13.869999885559082,13.5600004196167,13.699999809265137,9705100,3.8002631664276123
2017-06-09,13.729999542236328,13.960000038146973,13.699999809265137,13.779999732971191,6994900,3.822455406188965
2017-06-12,13.899999618530273,13.930000305175781,13.649999618530273,13.779999732971191,9117800,3.822455406188965
2017-06-13,13.829999923706055,13.90999984741211,13.649999618530273,13.869999885559082,4019300,3.847419023513794
2017-06-14,13.859999656677246,13.979999542236328,13.479999542236328,13.539999961853027,13814100,3.755880355834961
2017-06-15,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,0,3.755880355834961
2017-06-16,13.460000038146973,13.550000190734863,13.130000114440918,13.489999771118164,30966400,3.742011547088623
2017-06-19,13.449999809265137,13.520000457763672,13.289999961853027,13.329999923706055,7993700,3.69762921333313
2017-06-20,13.15999984741211,13.220000267028809,12.8100004196167,13.010000228881836,11466300,3.6088638305664062
2017-06-21,13.0,13.239999771118164,12.649999618530273,12.779999732971191,6008600,3.5450639724731445
2017-06-22,12.930000305175781,13.069999694824219,12.819999694824219,13.050000190734863,7988000,3.619959831237793
2017-06-23,13.100000381469727,13.119999885559082,12.8100004196167,12.890000343322754,8229000,3.5755767822265625
2017-06-26,13.079999923706055,13.199999809265137,12.979999542236328,13.09000015258789,5813200,3.6310551166534424
2017-06-27,13.180000305175781,13.359999656677246,12.920000076293945,12.989999771118164,5791500,3.603316307067871
2017-06-28,13.010000228881836,13.09000015258789,12.75,12.880000114440918,5407400,3.5728025436401367
2017-06-29,13.050000190734863,13.130000114440918,12.90999984741211,13.010000228881836,4015900,3.6088638305664062
2017-06-30,13.109999656677246,13.300000190734863,12.989999771118164,13.199999809265137,4807300,3.6615679264068604
2017-07-03,13.25,13.359999656677246,13.069999694824219,13.279999732971191,4417000,3.6837596893310547
2017-07-04,13.319999694824219,13.350000381469727,13.239999771118164,13.319999694824219,1354500,3.6948540210723877
2017-07-05,13.220000267028809,13.369999885559082,13.010000228881836,13.0600004196167,6795700,3.6227328777313232
2017-07-06,13.15999984741211,13.220000267028809,12.819999694824219,12.930000305175781,7878600,3.58667254447937
2017-07-07,12.90999984741211,12.9399995803833,12.529999732971191,12.680000305175781,7605100,3.5173237323760986
2017-07-10,12.640000343322754,12.760000228881836,12.470000267028809,12.699999809265137,4673200,3.522871971130371
2017-07-11,12.739999771118164,13.210000038146973,12.609999656677246,13.069999694824219,6839300,3.62550687789917
2017-07-12,13.399999618530273,13.619999885559082,13.199999809265137,13.579999923706055,15287300,3.766976833343506
2017-07-13,13.600000381469727,13.699999809265137,13.420000076293945,13.550000190734863,5431600,3.758655071258545
2017-07-14,13.569999694824219,13.670000076293945,13.489999771118164,13.619999885559082,4525900,3.7780730724334717
2017-07-17,13.579999923706055,13.640000343322754,13.40999984741211,13.449999809265137,3897700,3.730916738510132
2017-07-18,13.539999961853027,13.600000381469727,13.399999618530273,13.600000381469727,9052600,3.7725250720977783
2017-07-19,13.680000305175781,13.84000015258789,13.579999923706055,13.84000015258789,6786500,3.8390982151031494
2017-07-20,13.890000343322754,13.9399995803833,13.579999923706055,13.630000114440918,5053200,3.78084659576416
2017-07-21,13.59000015258789,13.59000015258789,13.260000228881836,13.289999961853027,3761100,3.6865334510803223
2017-07-24,13.40999984741211,13.569999694824219,13.369999885559082,13.430000305175781,4341600,3.7253689765930176
2017-07-25,13.550000190734863,13.829999923706055,13.449999809265137,13.770000457763672,5246500,3.819681167602539
2017-07-26,13.819999694824219,13.84000015258789,13.529999732971191,13.539999961853027,4481300,3.755880355834961
2017-07-27,13.649999618530273,13.699999809265137,13.510000228881836,13.609999656677246,4030800,3.7752981185913086
2017-07-28,13.550000190734863,13.729999542236328,13.5,13.640000343322754,4538800,3.7836217880249023
2017-07-31,13.720000267028809,13.829999923706055,13.5600004196167,13.800000190734863,8528000,3.8280029296875
2017-08-01,13.720000267028809,13.8100004196167,13.5600004196167,13.680000305175781,5387500,3.79471492767334
2017-08-02,13.710000038146973,14.1899995803833,13.65999984741211,14.029999732971191,7903200,3.8918025493621826
2017-08-03,14.100000381469727,14.180000305175781,13.789999961853027,13.819999694824219,4969400,3.833550453186035
2017-08-04,13.899999618530273,13.9399995803833,13.729999542236328,13.899999618530273,4133000,3.8557419776916504
2017-08-07,13.8100004196167,14.050000190734863,13.8100004196167,14.020000457763672,6314700,3.8890292644500732
2017-08-08,14.0,14.1899995803833,13.899999618530273,13.899999618530273,6333000,3.8557419776916504
2017-08-09,13.899999618530273,14.010000228881836,13.800000190734863,13.970000267028809,4277600,3.8751604557037354
2017-08-10,13.979999542236328,14.09000015258789,13.550000190734863,13.619999885559082,5219600,3.7780730724334717
2017-08-11,13.550000190734863,13.630000114440918,13.359999656677246,13.510000228881836,7153100,3.7475593090057373
2017-08-14,13.5,13.739999771118164,13.399999618530273,13.600000381469727,5935300,3.7725250720977783
2017-08-15,13.609999656677246,13.779999732971191,13.550000190734863,13.619999885559082,5549900,3.7780730724334717
2017-08-16,13.680000305175781,13.859999656677246,13.569999694824219,13.579999923706055,8927500,3.766976833343506
2017-08-17,13.579999923706055,13.789999961853027,13.529999732971191,13.600000381469727,4924600,3.7725250720977783
2017-08-18,13.680000305175781,14.069999694824219,13.619999885559082,14.039999961853027,9210700,3.8945765495300293
2017-08-21,14.100000381469727,14.100000381469727,13.75,13.800000190734863,6257700,3.8280029296875
2017-08-22,14.149999618530273,14.359999656677246,14.069999694824219,14.3100004196167,9845400,3.969473123550415
2017-08-23,14.399999618530273,14.430000305175781,14.100000381469727,14.319999694824219,5510400,3.9722464084625244
2017-08-24,14.380000114440918,14.460000038146973,14.270000457763672,14.399999618530273,4298000,3.9944369792938232
2017-08-25,14.420000076293945,14.579999923706055,14.420000076293945,14.479999542236328,3046700,4.016628742218018
2017-08-28,14.600000381469727,14.630000114440918,14.279999732971191,14.399999618530273,7853800,3.9944369792938232
2017-08-29,14.329999923706055,14.359999656677246,14.210000038146973,14.300000190734863,10289400,3.9666991233825684
2017-08-30,14.260000228881836,14.34000015258789,13.850000381469727,13.880000114440918,13100800,3.850193738937378
2017-08-31,14.0,14.199999809265137,13.859999656677246,13.970000267028809,35994400,3.8751604557037354
2017-09-01,14.1899995803833,14.720000267028809,14.140000343322754,14.600000381469727,17270300,4.049915790557861
2017-09-04,14.59000015258789,14.720000267028809,14.5,14.720000267028809,3216800,4.083202362060547
