Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-12,16.125703811645508,16.125703811645508,15.459662437438965,15.609756469726562,223327,6.509220600128174
2016-10-13,15.478424072265625,16.153846740722656,15.215760231018066,15.844278335571289,435354,6.607012748718262
2016-10-14,16.041276931762695,16.088180541992188,15.712945938110352,15.731706619262695,490040,6.56007194519043
2016-10-17,15.525327682495117,15.600375175476074,15.028142929077148,15.356472969055176,257332,6.403599739074707
2016-10-18,15.515947341918945,15.759849548339844,15.318948745727539,15.525327682495117,2721605,6.47401237487793
2016-10-19,15.628518104553223,16.388368606567383,15.628518104553223,15.95684814453125,447827,6.65395450592041
2016-10-20,15.712945938110352,16.181989669799805,15.656660079956055,15.806754112243652,154144,6.591365337371826
2016-10-21,15.759849548339844,16.547842025756836,15.759849548339844,16.27579689025879,469466,6.786956310272217
2016-10-24,16.181989669799805,16.21013069152832,15.478424072265625,15.741087913513184,491639,6.5639848709106445
2016-10-25,15.90056324005127,16.041276931762695,15.337711334228516,15.393996238708496,388344,6.419249057769775
2016-10-26,15.150094032287598,15.619136810302734,14.74671745300293,14.96247673034668,296774,6.239304542541504
2016-10-27,15.009381294250488,15.12195110321045,14.756097793579102,14.840524673461914,390369,6.188451290130615
2016-10-28,14.774859428405762,15.103189468383789,14.474672317504883,14.606003761291504,379070,6.090658187866211
2016-10-31,14.540337562561035,14.540337562561035,14.015008926391602,14.277673721313477,656976,5.953744888305664
2016-11-01,14.277673721313477,14.634145736694336,14.155721664428711,14.437148094177246,246779,6.020245552062988
2016-11-02,13.883676528930664,14.212008476257324,13.452157974243164,13.86491584777832,343252,5.781626224517822
2016-11-03,13.9212007522583,13.9212007522583,13.12382698059082,13.170731544494629,285688,5.492154121398926
2016-11-04,13.076923370361328,13.621012687683105,12.598499298095703,12.7485933303833,500274,5.316122531890869
2016-11-07,12.94559097290039,13.433396339416504,12.936209678649902,13.320825576782227,287927,5.554742813110352
2016-11-08,13.170731544494629,13.714821815490723,12.94559097290039,13.386491775512695,256586,5.582125186920166
2016-11-09,13.04878044128418,13.949342727661133,13.04878044128418,13.339587211608887,435994,5.562567234039307
2016-11-10,13.424015045166016,14.052533149719238,13.405253410339355,13.630393981933594,377364,5.68383264541626
2016-11-11,13.508442878723145,13.855534553527832,13.12382698059082,13.799249649047852,570736,5.754243850708008
2016-11-14,13.780488014221191,14.362100601196289,13.771106719970703,14.268293380737305,266713,5.949832439422607
2016-11-15,14.549718856811523,15.562851905822754,14.455909729003906,14.85928726196289,1465537,6.196277141571045
2016-11-16,14.727954864501953,15.14071273803711,14.530957221984863,14.80300235748291,383334,6.17280387878418
2016-11-17,15.009381294250488,15.159475326538086,14.577860832214355,14.643527030944824,357003,6.106303691864014
2016-11-18,14.74671745300293,15.25328254699707,14.727954864501953,14.887430191040039,336110,6.208011150360107
2016-11-21,15.225140571594238,15.806754112243652,15.206378936767578,15.722326278686523,504218,6.556163787841797
2016-11-22,15.806754112243652,16.163227081298828,15.450281143188477,15.750469207763672,432689,6.567895412445068
2016-11-23,15.553470611572266,15.99437141418457,15.412757873535156,15.806754112243652,261703,6.591365337371826
2016-11-24,15.750469207763672,15.99437141418457,15.750469207763672,15.938085556030273,94981,6.646130084991455
2016-11-25,15.769230842590332,15.797372817993164,15.412757873535156,15.534708976745605,189108,6.477924346923828
2016-11-28,15.572233200073242,15.806754112243652,15.412757873535156,15.422139167785645,317775,6.430983543395996
2016-11-29,14.971857070922852,15.572233200073242,14.915572166442871,15.365854263305664,402308,6.407512187957764
2016-11-30,16.303939819335938,16.829267501831055,16.078798294067383,16.28517723083496,952578,6.790869235992432
2016-12-01,16.7260799407959,17.61726188659668,16.4165096282959,16.538461685180664,641092,6.896489143371582
2016-12-02,16.585365295410156,16.998123168945312,16.585365295410156,16.697935104370117,250403,6.962986469268799
2016-12-05,17.176359176635742,17.298311233520508,16.622888565063477,16.679174423217773,309033,6.9551615715026855
2016-12-06,16.510318756103516,17.20450210571289,16.510318756103516,17.1013126373291,346663,7.131191730499268
2016-12-07,17.02626609802246,17.23264503479004,16.697935104370117,16.754220962524414,203286,6.9864583015441895
2016-12-08,16.84803009033203,17.185741424560547,16.547842025756836,17.16697883605957,370009,7.158578872680664
2016-12-09,17.27016830444336,17.654783248901367,16.998123168945312,17.06378936767578,305196,7.115546703338623
2016-12-12,17.814258575439453,17.964353561401367,16.679174423217773,16.819887161254883,391009,7.013838768005371
2016-12-13,16.88555335998535,17.120075225830078,16.77298355102539,16.9136962890625,313084,7.052958011627197
2016-12-14,16.791744232177734,17.16697883605957,16.500938415527344,16.604127883911133,460299,6.9238715171813965
2016-12-15,16.303939819335938,17.12945556640625,16.266416549682617,16.998123168945312,582249,7.088163375854492
2016-12-16,17.213884353637695,17.964353561401367,17.213884353637695,17.682926177978516,657296,7.37372350692749
2016-12-19,17.673545837402344,18.05816078186035,17.636022567749023,17.79549789428711,260104,7.420664310455322
2016-12-20,17.90806770324707,17.917448043823242,17.542213439941406,17.598499298095703,245713,7.338516712188721
2016-12-21,17.711069107055664,17.823640823364258,17.288930892944336,17.392120361328125,280145,7.25246000289917
2016-12-22,17.401500701904297,17.523452758789062,16.97936248779297,17.16697883605957,178448,7.158578872680664
2016-12-23,17.16697883605957,17.213884353637695,16.81050682067871,16.923076629638672,131438,7.0568695068359375
2016-12-28,17.1575984954834,17.363977432250977,16.97936248779297,17.01688575744629,328115,7.095987319946289
2016-12-29,17.01688575744629,17.09193229675293,16.716697692871094,17.06378936767578,385785,7.115546703338623
2016-12-30,17.01688575744629,17.1575984954834,16.88555335998535,16.95121955871582,192626,7.068604469299316
2017-01-03,16.998123168945312,17.401500701904297,16.641651153564453,16.857410430908203,653351,7.029487609863281
2017-01-04,16.88555335998535,17.01688575744629,16.744840621948242,16.88555335998535,525005,7.041225433349609
2017-01-05,17.489999771118164,18.229999542236328,17.260000228881836,17.8799991607666,470200,7.471832752227783
2017-01-06,17.920000076293945,17.920000076293945,17.280000686645508,17.420000076293945,224600,7.279604434967041
2017-01-09,17.25,17.25,16.3700008392334,16.450000762939453,348600,6.8742547035217285
2017-01-10,16.639999389648438,16.75,16.31999969482422,16.399999618530273,240600,6.853358745574951
2017-01-11,16.559999465942383,16.559999465942383,16.1200008392334,16.229999542236328,236300,6.782318115234375
2017-01-12,16.549999237060547,16.549999237060547,15.949999809265137,16.309999465942383,282200,6.8157501220703125
2017-01-13,16.31999969482422,16.75,16.030000686645508,16.479999542236328,437600,6.886791229248047
2017-01-16,16.489999771118164,16.489999771118164,16.0,16.200000762939453,181700,6.7697834968566895
2017-01-17,16.479999542236328,16.489999771118164,16.15999984741211,16.43000030517578,605800,6.865896701812744
2017-01-18,16.209999084472656,16.68000030517578,16.020000457763672,16.34000015258789,268000,6.8282856941223145
2017-01-19,16.420000076293945,16.709999084472656,16.399999618530273,16.510000228881836,356300,6.899328708648682
2017-01-20,16.719999313354492,17.420000076293945,16.719999313354492,17.110000610351562,697700,7.150059700012207
2017-01-23,16.93000030517578,16.93000030517578,16.469999313354492,16.760000228881836,355800,7.003801345825195
2017-01-24,16.829999923706055,17.690000534057617,16.829999923706055,17.25,328900,7.2085652351379395
2017-01-25,17.25,17.3700008392334,17.040000915527344,17.079999923706055,182300,7.137523174285889
2017-01-26,17.239999771118164,17.350000381469727,16.93000030517578,17.020000457763672,118800,7.112449645996094
2017-01-27,17.020000457763672,17.040000915527344,16.639999389648438,16.670000076293945,240300,6.966189861297607
2017-01-30,16.559999465942383,16.559999465942383,16.0,16.239999771118164,351400,6.786497116088867
2017-01-31,16.270000457763672,16.760000228881836,16.100000381469727,16.719999313354492,290700,6.9870829582214355
2017-02-01,16.940000534057617,17.459999084472656,16.81999969482422,17.25,352300,7.2085652351379395
2017-02-02,17.200000762939453,17.290000915527344,16.809999465942383,16.940000534057617,272900,7.079020977020264
2017-02-03,17.040000915527344,17.149999618530273,16.68000030517578,16.770000457763672,169400,7.007978439331055
2017-02-06,16.719999313354492,16.719999313354492,16.40999984741211,16.440000534057617,220500,6.8700737953186035
2017-02-07,16.399999618530273,16.399999618530273,15.640000343322754,15.829999923706055,396400,6.615163326263428
2017-02-08,15.739999771118164,16.079999923706055,15.229999542236328,15.970000267028809,273900,6.673668384552002
2017-02-09,16.149999618530273,16.299999237060547,15.680000305175781,15.930000305175781,226700,6.656951427459717
2017-02-10,16.110000610351562,16.420000076293945,15.989999771118164,16.18000030517578,109000,6.761425495147705
2017-02-13,16.059999465942383,16.200000762939453,15.880000114440918,16.139999389648438,146600,6.744709491729736
2017-02-14,16.270000457763672,16.399999618530273,16.010000228881836,16.290000915527344,141000,6.80739164352417
2017-02-15,16.25,17.93000030517578,16.200000762939453,17.829999923706055,667200,7.450938701629639
2017-02-16,18.229999542236328,18.639999389648438,18.15999984741211,18.520000457763672,408100,7.739282131195068
2017-02-17,18.489999771118164,18.920000076293945,18.3700008392334,18.469999313354492,378500,7.718386173248291
2017-02-21,18.84000015258789,18.899999618530273,18.6200008392334,18.829999923706055,714400,7.868827819824219
2017-02-22,18.700000762939453,18.700000762939453,18.299999237060547,18.31999969482422,346000,7.655702590942383
2017-02-23,18.649999618530273,18.770000457763672,18.139999389648438,18.190000534057617,203800,7.601380825042725
2017-02-24,18.049999237060547,18.079999923706055,17.389999389648438,17.5,202800,7.313035011291504
2017-02-27,17.540000915527344,17.540000915527344,17.149999618530273,17.290000915527344,104800,7.225278854370117
2017-02-28,17.190000534057617,17.510000228881836,16.920000076293945,17.43000030517578,211300,7.283782482147217
2017-03-01,17.520000457763672,18.059999465942383,17.520000457763672,17.850000381469727,309000,7.4592976570129395
2017-03-02,17.760000228881836,17.829999923706055,17.020000457763672,17.110000610351562,245800,7.150059700012207
2017-03-03,17.1200008392334,17.309999465942383,16.75,16.90999984741211,183600,7.0664801597595215
2017-03-06,16.899999618530273,17.010000228881836,16.459999084472656,16.950000762939453,219200,7.083200454711914
2017-03-07,17.0,17.0,16.40999984741211,16.510000228881836,167800,6.899328708648682
2017-03-08,16.399999618530273,16.420000076293945,15.680000305175781,15.710000038146973,226900,6.5650177001953125
2017-03-09,15.670000076293945,16.229999542236328,15.109999656677246,15.5,622500,6.477262496948242
2017-03-10,15.75,15.960000038146973,15.4399995803833,15.819999694824219,260500,6.6109843254089355
2017-03-13,15.819999694824219,16.239999771118164,15.550000190734863,15.739999771118164,260600,6.57755184173584
2017-03-14,15.479999542236328,15.520000457763672,14.600000381469727,15.449999809265137,517500,6.456366539001465
2017-03-15,15.65999984741211,16.209999084472656,15.449999809265137,16.100000381469727,292700,6.727993488311768
2017-03-16,16.190000534057617,16.299999237060547,15.890000343322754,15.899999618530273,113900,6.644415855407715
2017-03-17,15.979999542236328,16.09000015258789,15.489999771118164,15.550000190734863,130700,6.498155117034912
2017-03-20,15.399999618530273,15.8100004196167,15.220000267028809,15.59000015258789,122200,6.514868259429932
2017-03-21,15.6899995803833,15.789999961853027,15.050000190734863,15.100000381469727,222400,6.310103893280029
2017-03-22,14.619999885559082,15.199999809265137,14.600000381469727,15.079999923706055,217000,6.3017473220825195
2017-03-23,14.970000267028809,15.760000228881836,14.90999984741211,15.649999618530273,168300,6.539943695068359
2017-03-24,15.75,15.84000015258789,15.430000305175781,15.649999618530273,141200,6.539943695068359
2017-03-27,15.479999542236328,15.8100004196167,15.0600004196167,15.779999732971191,253200,6.5942702293396
2017-03-28,15.84000015258789,16.360000610351562,15.779999732971191,16.270000457763672,274400,6.799033164978027
2017-03-29,16.420000076293945,17.100000381469727,16.3700008392334,16.920000076293945,265900,7.07066011428833
2017-03-30,17.079999923706055,17.299999237060547,16.81999969482422,16.93000030517578,278900,7.074840545654297
2017-03-31,16.889999389648438,17.309999465942383,16.8799991607666,16.979999542236328,171000,7.095733165740967
2017-04-03,17.079999923706055,17.149999618530273,16.549999237060547,17.06999969482422,215500,7.133343696594238
2017-04-04,17.18000030517578,17.6299991607666,17.040000915527344,17.5,372300,7.313035011291504
2017-04-05,17.780000686645508,18.049999237060547,17.15999984741211,17.360000610351562,307300,7.25452995300293
2017-04-06,17.559999465942383,17.940000534057617,17.479999542236328,17.610000610351562,228800,7.359003067016602
2017-04-07,17.65999984741211,17.950000762939453,17.520000457763672,17.760000228881836,415200,7.421687602996826
2017-04-10,17.899999618530273,18.18000030517578,17.860000610351562,18.079999923706055,151300,7.555410861968994
2017-04-11,18.010000228881836,18.489999771118164,17.68000030517578,18.440000534057617,221800,7.70585298538208
2017-04-12,18.479999542236328,18.690000534057617,18.170000076293945,18.40999984741211,441500,7.6933135986328125
2017-04-13,18.43000030517578,18.6299991607666,17.639999389648438,17.90999984741211,597000,7.484368324279785
2017-04-17,17.969999313354492,18.59000015258789,17.81999969482422,18.530000686645508,512700,7.7434587478637695
2017-04-18,18.399999618530273,18.950000762939453,18.299999237060547,18.770000457763672,471000,7.843753337860107
2017-04-19,18.799999237060547,19.030000686645508,18.270000457763672,18.610000610351562,424700,7.77689266204834
2017-04-20,18.530000686645508,18.68000030517578,18.25,18.309999465942383,176000,7.651524066925049
2017-04-21,18.25,18.3799991607666,18.1299991607666,18.219999313354492,260600,7.613915920257568
2017-04-24,18.389999389648438,18.440000534057617,18.040000915527344,18.25,248600,7.6264519691467285
2017-04-25,18.239999771118164,18.56999969482422,18.139999389648438,18.450000762939453,526300,7.710031509399414
2017-04-26,18.290000915527344,18.559999465942383,18.0,18.15999984741211,402000,7.588840961456299
2017-04-27,18.010000228881836,18.010000228881836,17.200000762939453,17.489999771118164,271400,7.308859348297119
2017-04-28,17.610000610351562,17.809999465942383,17.239999771118164,17.420000076293945,109100,7.279604434967041
2017-05-01,17.530000686645508,17.889999389648438,17.15999984741211,17.360000610351562,321700,7.25452995300293
2017-05-02,17.299999237060547,17.559999465942383,17.030000686645508,17.190000534057617,300800,7.183490753173828
2017-05-03,17.190000534057617,17.420000076293945,17.110000610351562,17.219999313354492,169500,7.196027755737305
2017-05-04,17.049999237060547,17.049999237060547,15.960000038146973,16.34000015258789,576300,6.8282856941223145
2017-05-05,16.389999389648438,17.559999465942383,16.0,17.389999389648438,342700,7.267070293426514
2017-05-08,17.3700008392334,18.18000030517578,17.18000030517578,18.020000457763672,287800,7.530335426330566
2017-05-09,18.079999923706055,18.31999969482422,17.6200008392334,17.889999389648438,177100,7.476014614105225
2017-05-10,18.6299991607666,20.5,18.270000457763672,20.110000610351562,1100200,8.403724670410156
2017-05-11,20.290000915527344,20.989999771118164,20.190000534057617,20.520000457763672,514100,8.575057983398438
2017-05-12,20.600000381469727,21.190000534057617,20.600000381469727,21.100000381469727,391900,8.817432403564453
2017-05-15,21.989999771118164,22.100000381469727,21.209999084472656,21.309999465942383,221300,8.905187606811523
2017-05-16,21.299999237060547,21.700000762939453,21.209999084472656,21.59000015258789,198700,9.022197723388672
2017-05-17,21.59000015258789,21.81999969482422,21.110000610351562,21.170000076293945,273300,8.846686363220215
2017-05-18,20.760000228881836,21.479999542236328,20.149999618530273,21.149999618530273,305400,8.83832836151123
2017-05-19,21.469999313354492,21.829999923706055,21.469999313354492,21.780000686645508,270400,9.101595878601074
2017-05-23,22.170000076293945,22.40999984741211,21.920000076293945,22.31999969482422,226400,9.32725715637207
2017-05-24,22.360000610351562,22.360000610351562,21.510000228881836,21.8700008392334,216200,9.139204025268555
2017-05-25,21.8799991607666,22.219999313354492,20.969999313354492,21.149999618530273,264200,8.83832836151123
2017-05-26,21.3799991607666,21.3799991607666,20.969999313354492,21.350000381469727,237500,8.921903610229492
2017-05-29,21.43000030517578,21.610000610351562,21.360000610351562,21.40999984741211,66300,8.946978569030762
2017-05-30,21.389999389648438,21.389999389648438,20.440000534057617,20.829999923706055,463800,8.704602241516113
2017-05-31,20.549999237060547,20.549999237060547,19.579999923706055,20.260000228881836,411600,8.46640682220459
2017-06-01,20.309999465942383,21.010000228881836,20.190000534057617,20.59000015258789,288000,8.604310989379883
2017-06-02,20.5,20.530000686645508,20.100000381469727,20.31999969482422,236200,8.49147891998291
2017-06-05,20.170000076293945,20.530000686645508,20.1200008392334,20.219999313354492,150800,8.449691772460938
2017-06-06,20.3700008392334,21.010000228881836,20.149999618530273,20.969999313354492,218000,8.763108253479004
2017-06-07,20.709999084472656,21.450000762939453,20.1200008392334,20.610000610351562,439700,8.612668991088867
2017-06-08,20.489999771118164,20.84000015258789,20.299999237060547,20.559999465942383,201900,8.59177303314209
2017-06-09,20.729999542236328,20.850000381469727,20.510000228881836,20.649999618530273,366200,8.629383087158203
2017-06-12,21.110000610351562,21.40999984741211,20.579999923706055,20.799999237060547,776800,8.69206714630127
2017-06-13,20.860000610351562,21.059999465942383,20.549999237060547,20.760000228881836,469000,8.675352096557617
2017-06-14,20.760000228881836,20.84000015258789,19.489999771118164,19.56999969482422,588700,8.17806625366211
2017-06-15,19.489999771118164,19.700000762939453,18.8700008392334,19.0,504600,7.93986701965332
2017-06-16,19.149999618530273,19.479999542236328,19.030000686645508,19.209999084472656,2858200,8.027623176574707
2017-06-19,19.229999542236328,19.34000015258789,18.979999542236328,19.270000457763672,268500,8.05270004272461
2017-06-20,18.989999771118164,19.389999389648438,18.549999237060547,19.290000915527344,374000,8.061057090759277
2017-06-21,19.290000915527344,19.649999618530273,18.670000076293945,18.809999465942383,377400,7.860467433929443
2017-06-22,18.809999465942383,19.219999313354492,18.670000076293945,18.979999542236328,193300,7.931509494781494
2017-06-23,19.059999465942383,19.43000030517578,18.920000076293945,19.34000015258789,161200,8.081952095031738
2017-06-26,19.3799991607666,19.3799991607666,18.790000915527344,19.049999237060547,249900,7.960763454437256
2017-06-27,19.059999465942383,19.399999618530273,18.940000534057617,19.209999084472656,318400,8.027623176574707
2017-06-28,19.309999465942383,19.309999465942383,18.860000610351562,19.1299991607666,269700,7.994195938110352
2017-06-29,19.239999771118164,19.260000228881836,18.889999389648438,19.0,139100,7.93986701965332
2017-06-30,19.040000915527344,19.239999771118164,18.809999465942383,19.09000015258789,445300,7.977478504180908
2017-07-04,19.200000762939453,19.850000381469727,19.200000762939453,19.399999618530273,55900,8.10702133178711
2017-07-05,19.420000076293945,19.43000030517578,18.770000457763672,18.989999771118164,248500,7.935689926147461
2017-07-06,18.989999771118164,19.290000915527344,18.649999618530273,18.739999771118164,380000,7.831216335296631
2017-07-07,18.559999465942383,18.559999465942383,17.139999389648438,17.450000762939453,1174400,7.292142868041992
2017-07-10,17.40999984741211,18.670000076293945,17.010000228881836,18.309999465942383,703400,7.651524066925049
2017-07-11,18.389999389648438,18.600000381469727,18.09000015258789,18.530000686645508,192200,7.7434587478637695
2017-07-12,18.719999313354492,19.270000457763672,18.280000686645508,18.389999389648438,416500,7.6849565505981445
2017-07-13,18.5,18.700000762939453,18.3799991607666,18.530000686645508,204600,7.7434587478637695
2017-07-14,18.75,18.75,18.309999465942383,18.56999969482422,138000,7.760173797607422
2017-07-17,18.670000076293945,18.790000915527344,18.209999084472656,18.389999389648438,106700,7.6849565505981445
2017-07-18,18.510000228881836,18.860000610351562,18.280000686645508,18.299999237060547,99900,7.647347927093506
2017-07-19,18.399999618530273,19.56999969482422,18.360000610351562,19.389999389648438,672900,8.102846145629883
2017-07-20,19.649999618530273,20.049999237060547,19.3799991607666,19.639999389648438,348900,8.207318305969238
2017-07-21,19.5,19.610000610351562,19.209999084472656,19.459999084472656,185100,8.132096290588379
2017-07-24,19.610000610351562,19.90999984741211,19.3700008392334,19.610000610351562,165300,8.194778442382812
2017-07-25,19.90999984741211,20.40999984741211,19.799999237060547,19.989999771118164,442200,8.353572845458984
2017-07-26,20.149999618530273,20.229999542236328,19.770000457763672,19.81999969482422,401500,8.2825345993042
2017-07-27,19.81999969482422,20.1200008392334,19.68000030517578,20.059999465942383,214300,8.382829666137695
2017-07-28,19.920000076293945,20.489999771118164,19.8799991607666,19.989999771118164,245800,8.353572845458984
2017-07-31,19.989999771118164,20.09000015258789,19.309999465942383,19.979999542236328,178200,8.349398612976074
2017-08-01,19.719999313354492,20.280000686645508,19.579999923706055,20.1299991607666,263400,8.412078857421875
2017-08-02,20.020000457763672,20.229999542236328,19.649999618530273,20.0,269500,8.357757568359375
2017-08-03,20.149999618530273,20.170000076293945,19.1200008392334,19.299999237060547,322800,8.065234184265137
2017-08-04,19.229999542236328,19.899999618530273,19.09000015258789,19.600000381469727,212900,8.190603256225586
2017-08-08,19.770000457763672,19.90999984741211,19.290000915527344,19.700000762939453,1857500,8.232388496398926
2017-08-09,20.309999465942383,21.270000457763672,20.299999237060547,21.020000457763672,1179800,8.783997535705566
