Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-20,5.380000114440918,5.440000057220459,5.349999904632568,5.400000095367432,51217951,3.05629563331604
2016-07-21,5.440000057220459,5.449999809265137,5.340000152587891,5.380000114440918,51127071,3.0449771881103516
2016-07-22,5.329999923706055,5.389999866485596,5.309999942779541,5.369999885559082,44532339,3.039316415786743
2016-07-25,5.400000095367432,5.400000095367432,5.25,5.349999904632568,74897836,3.0279970169067383
2016-07-26,5.28000020980835,5.340000152587891,5.239999771118164,5.28000020980835,105598442,2.9883787631988525
2016-07-27,5.320000171661377,5.380000114440918,5.25,5.369999885559082,86772462,3.039316415786743
2016-07-28,5.329999923706055,5.360000133514404,5.25,5.360000133514404,69076881,3.0336568355560303
2016-07-29,5.28000020980835,5.300000190734863,5.230000019073486,5.260000228881836,79714067,2.9770588874816895
2016-08-01,5.309999942779541,5.389999866485596,5.28000020980835,5.309999942779541,75640680,3.0053584575653076
2016-08-02,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,3.0053584575653076
2016-08-03,5.199999809265137,5.230000019073486,5.159999847412109,5.210000038146973,78849178,2.9487597942352295
2016-08-04,5.289999961853027,5.289999961853027,5.199999809265137,5.230000019073486,51015765,2.9600796699523926
2016-08-05,5.28000020980835,5.300000190734863,5.239999771118164,5.269999980926514,59214516,2.9827187061309814
2016-08-08,5.320000171661377,5.329999923706055,5.239999771118164,5.309999942779541,52826727,3.0053584575653076
2016-08-09,5.309999942779541,5.349999904632568,5.300000190734863,5.329999923706055,45715259,3.0166778564453125
2016-08-10,5.349999904632568,5.360000133514404,5.269999980926514,5.309999942779541,60556817,3.0053584575653076
2016-08-11,5.300000190734863,5.329999923706055,5.25,5.269999980926514,70778123,2.9827187061309814
2016-08-12,5.340000152587891,5.400000095367432,5.300000190734863,5.340000152587891,89287592,3.0223376750946045
2016-08-15,5.340000152587891,5.389999866485596,5.300000190734863,5.340000152587891,114376952,3.0223376750946045
2016-08-16,5.360000133514404,5.480000019073486,5.360000133514404,5.389999866485596,111652388,3.050636053085327
2016-08-17,5.420000076293945,5.449999809265137,5.360000133514404,5.380000114440918,100085781,3.0449771881103516
2016-08-18,5.389999866485596,5.440000057220459,5.309999942779541,5.340000152587891,98651375,3.0223376750946045
2016-08-19,5.400000095367432,5.429999828338623,5.309999942779541,5.320000171661377,76337946,3.0110180377960205
2016-08-22,5.309999942779541,5.349999904632568,5.239999771118164,5.309999942779541,78730809,3.0053584575653076
2016-08-23,5.230000019073486,5.289999961853027,5.210000038146973,5.28000020980835,57221275,2.9883787631988525
2016-08-24,5.300000190734863,5.300000190734863,5.21999979019165,5.269999980926514,53813307,2.9827187061309814
2016-08-25,5.21999979019165,5.239999771118164,5.159999847412109,5.21999979019165,67910016,2.9544193744659424
2016-08-26,5.25,5.320000171661377,5.25,5.260000228881836,73785327,2.9770588874816895
2016-08-29,5.260000228881836,5.289999961853027,5.190000057220459,5.21999979019165,59604961,2.9544193744659424
2016-08-30,5.260000228881836,5.269999980926514,5.210000038146973,5.239999771118164,43820075,2.9657390117645264
2016-08-31,5.239999771118164,5.25,5.170000076293945,5.179999828338623,76666572,2.9317803382873535
2016-09-01,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,84556421,2.9091410636901855
2016-09-02,5.110000133514404,5.210000038146973,5.110000133514404,5.179999828338623,55584227,2.9317803382873535
2016-09-05,5.28000020980835,5.300000190734863,5.210000038146973,5.239999771118164,72488767,2.9657390117645264
2016-09-06,5.25,5.320000171661377,5.239999771118164,5.239999771118164,97337532,2.9657390117645264
2016-09-07,5.21999979019165,5.25,5.190000057220459,5.230000019073486,80007650,2.9600796699523926
2016-09-08,5.230000019073486,5.260000228881836,5.210000038146973,5.230000019073486,67512780,2.9600796699523926
2016-09-09,5.25,5.300000190734863,5.21999979019165,5.21999979019165,205544184,2.9544193744659424
2016-09-12,5.119999885559082,5.150000095367432,5.099999904632568,5.110000133514404,125783158,2.8921613693237305
2016-09-13,5.119999885559082,5.159999847412109,5.03000020980835,5.039999961853027,90627195,2.8665223121643066
2016-09-14,5.010000228881836,5.059999942779541,4.949999809265137,4.989999771118164,116691423,2.8380844593048096
2016-09-15,4.96999979019165,5.010000228881836,4.929999828338623,4.960000038146973,81163893,2.821021556854248
2016-09-19,5.010000228881836,5.050000190734863,4.96999979019165,4.989999771118164,93780938,2.8380844593048096
2016-09-20,4.989999771118164,5.010000228881836,4.949999809265137,4.960000038146973,61732080,2.821021556854248
2016-09-21,4.96999979019165,5.070000171661377,4.96999979019165,5.0,79557354,2.8437726497650146
2016-09-22,5.090000152587891,5.150000095367432,5.019999980926514,5.03000020980835,149907382,2.8608345985412598
2016-09-23,5.059999942779541,5.110000133514404,5.039999961853027,5.059999942779541,72543185,2.8778977394104004
2016-09-26,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,71381614,2.832397222518921
2016-09-27,4.949999809265137,5.03000020980835,4.949999809265137,5.0,67570582,2.8437726497650146
2016-09-28,4.96999979019165,5.0,4.920000076293945,4.980000019073486,59383365,2.832397222518921
2016-09-29,5.139999866485596,5.21999979019165,5.119999885559082,5.130000114440918,188618191,2.917710065841675
2016-09-30,5.079999923706055,5.139999866485596,5.059999942779541,5.090000152587891,100088460,2.8949599266052246
2016-10-03,5.130000114440918,5.179999828338623,5.110000133514404,5.119999885559082,67435619,2.912022113800049
2016-10-04,5.159999847412109,5.210000038146973,5.139999866485596,5.190000057220459,82348954,2.9518353939056396
2016-10-05,5.159999847412109,5.400000095367432,5.150000095367432,5.349999904632568,272678631,3.0428361892700195
2016-10-06,5.409999847412109,5.590000152587891,5.400000095367432,5.570000171661377,307701499,3.1679623126983643
2016-10-07,5.599999904632568,5.610000133514404,5.5,5.519999980926514,120062941,3.139524459838867
2016-10-11,5.650000095367432,5.710000038146973,5.46999979019165,5.550000190734863,196447774,3.1565871238708496
2016-10-12,5.519999980926514,5.519999980926514,5.409999847412109,5.46999979019165,128133574,3.11108660697937
2016-10-13,5.409999847412109,5.429999828338623,5.289999961853027,5.320000171661377,132729174,3.025773525238037
2016-10-14,5.360000133514404,5.420000076293945,5.28000020980835,5.360000133514404,95849192,3.0485236644744873
2016-10-17,5.369999885559082,5.369999885559082,5.28000020980835,5.309999942779541,77626617,3.0200867652893066
2016-10-18,5.329999923706055,5.429999828338623,5.320000171661377,5.389999866485596,95340072,3.0655860900878906
2016-10-19,5.409999847412109,5.429999828338623,5.360000133514404,5.380000114440918,41376453,3.05989933013916
2016-10-20,5.460000038146973,5.590000152587891,5.460000038146973,5.539999961853027,148478368,3.1508994102478027
2016-10-21,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0,3.1508994102478027
2016-10-24,5.619999885559082,5.71999979019165,5.550000190734863,5.690000057220459,193200317,3.236212968826294
2016-10-25,5.679999828338623,5.699999809265137,5.630000114440918,5.639999866485596,95015011,3.207775115966797
2016-10-26,5.570000171661377,5.610000133514404,5.519999980926514,5.519999980926514,81750617,3.139524459838867
2016-10-27,5.519999980926514,5.519999980926514,5.369999885559082,5.409999847412109,129071337,3.0769612789154053
2016-10-28,5.429999828338623,5.440000057220459,5.340000152587891,5.380000114440918,60907810,3.05989933013916
2016-10-31,5.320000171661377,5.369999885559082,5.28000020980835,5.340000152587891,64767152,3.03714919090271
2016-11-01,5.340000152587891,5.449999809265137,5.309999942779541,5.400000095367432,97030231,3.0712735652923584
2016-11-02,5.289999961853027,5.340000152587891,5.269999980926514,5.28000020980835,76010880,3.003023862838745
2016-11-03,5.25,5.349999904632568,5.25,5.260000228881836,68142390,2.9916484355926514
2016-11-04,5.230000019073486,5.340000152587891,5.230000019073486,5.300000190734863,75848101,3.0143985748291016
2016-11-07,5.340000152587891,5.420000076293945,5.289999961853027,5.389999866485596,63421055,3.0655860900878906
2016-11-08,5.449999809265137,5.449999809265137,5.329999923706055,5.400000095367432,49582508,3.0712735652923584
2016-11-09,5.440000057220459,5.440000057220459,5.039999961853027,5.199999809265137,226565947,2.957522392272949
2016-11-10,5.300000190734863,5.349999904632568,5.260000228881836,5.269999980926514,75363389,2.997335910797119
2016-11-11,5.21999979019165,5.230000019073486,5.119999885559082,5.190000057220459,121769292,2.9518353939056396
2016-11-14,5.119999885559082,5.159999847412109,5.070000171661377,5.130000114440918,97834341,2.917710065841675
2016-11-15,5.159999847412109,5.179999828338623,5.099999904632568,5.159999847412109,64841246,2.9347727298736572
2016-11-16,5.239999771118164,5.28000020980835,5.210000038146973,5.210000038146973,106786018,2.963210344314575
2016-11-17,5.170000076293945,5.230000019073486,5.150000095367432,5.179999828338623,65504285,2.9461476802825928
2016-11-18,5.139999866485596,5.190000057220459,5.099999904632568,5.179999828338623,49057188,2.9461476802825928
2016-11-21,5.170000076293945,5.230000019073486,5.130000114440918,5.199999809265137,67542764,2.957522392272949
2016-11-22,5.289999961853027,5.449999809265137,5.289999961853027,5.400000095367432,170244165,3.0712735652923584
2016-11-23,5.380000114440918,5.429999828338623,5.360000133514404,5.389999866485596,84391118,3.0655860900878906
2016-11-24,5.329999923706055,5.369999885559082,5.28000020980835,5.349999904632568,56641867,3.0428361892700195
2016-11-25,5.349999904632568,5.389999866485596,5.320000171661377,5.360000133514404,57914344,3.0485236644744873
2016-11-28,5.320000171661377,5.380000114440918,5.289999961853027,5.349999904632568,66871838,3.0428361892700195
2016-11-29,5.340000152587891,5.369999885559082,5.309999942779541,5.340000152587891,98282207,3.03714919090271
2016-11-30,5.340000152587891,5.349999904632568,5.269999980926514,5.269999980926514,95793861,2.997335910797119
2016-12-01,5.590000152587891,5.590000152587891,5.519999980926514,5.519999980926514,244940573,3.139524459838867
2016-12-02,5.539999961853027,5.639999866485596,5.489999771118164,5.489999771118164,219334782,3.1224610805511475
2016-12-05,5.539999961853027,5.550000190734863,5.400000095367432,5.46999979019165,86822623,3.11108660697937
2016-12-06,5.53000020980835,5.559999942779541,5.480000019073486,5.519999980926514,61420592,3.139524459838867
2016-12-07,5.539999961853027,5.539999961853027,5.480000019073486,5.510000228881836,53693657,3.1338367462158203
2016-12-08,5.550000190734863,5.579999923706055,5.449999809265137,5.510000228881836,98912031,3.1338367462158203
2016-12-09,5.53000020980835,5.53000020980835,5.380000114440918,5.440000057220459,129056853,3.094024419784546
2016-12-12,5.559999942779541,5.590000152587891,5.449999809265137,5.46999979019165,204441445,3.11108660697937
2016-12-13,5.5,5.760000228881836,5.489999771118164,5.760000228881836,293252437,3.2760252952575684
2016-12-14,5.940000057220459,6.03000020980835,5.869999885559082,6.019999980926514,363523964,3.423901081085205
2016-12-15,5.949999809265137,5.949999809265137,5.809999942779541,5.909999847412109,190607544,3.3613381385803223
2016-12-16,5.860000133514404,5.960000038146973,5.829999923706055,5.880000114440918,105877299,3.344275712966919
2016-12-19,5.920000076293945,5.980000019073486,5.840000152587891,5.920000076293945,104859834,3.3670260906219482
2016-12-20,5.940000057220459,5.960000038146973,5.849999904632568,5.860000133514404,61183204,3.3329012393951416
2016-12-21,5.889999866485596,5.989999771118164,5.840000152587891,5.949999809265137,97788291,3.3840889930725098
2016-12-22,5.900000095367432,5.960000038146973,5.800000190734863,5.820000171661377,82275780,3.310150146484375
2016-12-23,5.820000171661377,5.829999923706055,5.739999771118164,5.809999942779541,83664019,3.3044629096984863
2016-12-28,5.769999980926514,5.949999809265137,5.75,5.840000152587891,101711755,3.3215255737304688
2016-12-29,5.789999961853027,5.840000152587891,5.75,5.78000020980835,81249115,3.287400245666504
2016-12-30,5.800000190734863,5.840000152587891,5.760000228881836,5.78000020980835,60770934,3.287400245666504
2017-01-03,5.75,5.800000190734863,5.71999979019165,5.800000190734863,57195219,3.2987759113311768
2017-01-04,5.820000171661377,5.820000171661377,5.670000076293945,5.730000019073486,113050154,3.258962869644165
2017-01-05,5.829999923706055,6.010000228881836,5.809999942779541,5.96999979019165,186466227,3.3954641819000244
2017-01-06,6.03000020980835,6.139999866485596,6.019999980926514,6.039999961853027,178891778,3.435276508331299
2017-01-09,6.03000020980835,6.269999980926514,6.03000020980835,6.179999828338623,177872033,3.514902353286743
2017-01-10,6.110000133514404,6.179999828338623,6.039999961853027,6.179999828338623,136437776,3.514902353286743
2017-01-11,6.159999847412109,6.179999828338623,6.130000114440918,6.170000076293945,153471061,3.5092146396636963
2017-01-12,6.199999809265137,6.21999979019165,6.110000133514404,6.119999885559082,107076722,3.480776786804199
2017-01-13,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,103290400,3.571777582168579
2017-01-16,6.239999771118164,6.260000228881836,6.099999904632568,6.170000076293945,83335367,3.5092146396636963
2017-01-17,6.179999828338623,6.28000020980835,6.170000076293945,6.239999771118164,73870316,3.549027919769287
2017-01-18,6.239999771118164,6.380000114440918,6.239999771118164,6.320000171661377,103494375,3.5945284366607666
2017-01-19,6.289999961853027,6.289999961853027,6.179999828338623,6.239999771118164,87863303,3.549027919769287
2017-01-20,6.25,6.25,6.090000152587891,6.130000114440918,117002172,3.486464262008667
2017-01-23,6.130000114440918,6.239999771118164,6.079999923706055,6.079999923706055,89049649,3.45802640914917
2017-01-24,6.119999885559082,6.210000038146973,6.099999904632568,6.179999828338623,102177840,3.514902353286743
2017-01-25,6.170000076293945,6.269999980926514,6.159999847412109,6.25,73283276,3.554715394973755
2017-01-26,6.269999980926514,6.340000152587891,6.230000019073486,6.300000190734863,95368596,3.58315372467041
2017-01-27,6.320000171661377,6.320000171661377,6.21999979019165,6.21999979019165,50157783,3.5376529693603516
2017-02-01,6.150000095367432,6.199999809265137,6.050000190734863,6.130000114440918,120574430,3.486464262008667
2017-02-02,6.150000095367432,6.159999847412109,6.059999942779541,6.090000152587891,69406750,3.463714361190796
2017-02-03,6.090000152587891,6.099999904632568,5.949999809265137,6.039999961853027,127371521,3.435276508331299
2017-02-06,6.059999942779541,6.090000152587891,5.989999771118164,6.070000171661377,88385208,3.4523391723632812
2017-02-07,6.019999980926514,6.050000190734863,5.96999979019165,6.050000190734863,90055182,3.4409639835357666
2017-02-08,6.010000228881836,6.039999961853027,5.929999828338623,6.039999961853027,120091839,3.435276508331299
2017-02-09,6.010000228881836,6.070000171661377,6.0,6.0,120412629,3.4125263690948486
2017-02-10,6.019999980926514,6.210000038146973,6.019999980926514,6.119999885559082,165491964,3.480776786804199
2017-02-13,6.199999809265137,6.210000038146973,6.150000095367432,6.170000076293945,102762015,3.5092146396636963
2017-02-14,6.159999847412109,6.170000076293945,6.079999923706055,6.139999866485596,100651492,3.492152690887451
2017-02-15,6.159999847412109,6.170000076293945,6.099999904632568,6.099999904632568,115409400,3.4694015979766846
2017-02-16,6.059999942779541,6.099999904632568,6.019999980926514,6.03000020980835,144767051,3.429589033126831
2017-02-17,6.070000171661377,6.070000171661377,6.0,6.039999961853027,84921573,3.435276508331299
2017-02-20,6.039999961853027,6.159999847412109,6.039999961853027,6.110000133514404,97872790,3.4750893115997314
2017-02-21,6.110000133514404,6.179999828338623,6.110000133514404,6.139999866485596,114457714,3.492152690887451
2017-02-22,6.190000057220459,6.210000038146973,6.119999885559082,6.210000038146973,123772424,3.5319647789001465
2017-02-23,6.150000095367432,6.190000057220459,6.110000133514404,6.110000133514404,102625171,3.4750893115997314
2017-02-24,6.130000114440918,6.159999847412109,6.099999904632568,6.110000133514404,97149663,3.4750893115997314
2017-02-27,6.099999904632568,6.099999904632568,6.010000228881836,6.019999980926514,129001824,3.423901081085205
2017-02-28,6.019999980926514,6.039999961853027,5.889999866485596,5.909999847412109,149484000,3.3613381385803223
2017-03-01,5.929999828338623,5.929999828338623,5.820000171661377,5.829999923706055,144007551,3.31583833694458
2017-03-02,5.900000095367432,5.929999828338623,5.849999904632568,5.860000133514404,139305963,3.3329012393951416
2017-03-03,5.860000133514404,5.860000133514404,5.800000190734863,5.849999904632568,107342765,3.3272128105163574
2017-03-06,5.860000133514404,5.909999847412109,5.820000171661377,5.880000114440918,80989438,3.344275712966919
2017-03-07,5.869999885559082,5.940000057220459,5.860000133514404,5.920000076293945,59439064,3.3670260906219482
2017-03-08,5.900000095367432,5.909999847412109,5.860000133514404,5.889999866485596,70358526,3.3499631881713867
2017-03-09,5.760000228881836,5.78000020980835,5.71999979019165,5.760000228881836,139096363,3.2760252952575684
2017-03-10,5.71999979019165,5.739999771118164,5.610000133514404,5.679999828338623,136037157,3.230525493621826
2017-03-13,5.659999847412109,5.730000019073486,5.659999847412109,5.699999809265137,82073903,3.2418999671936035
2017-03-14,5.659999847412109,5.699999809265137,5.619999885559082,5.690000057220459,77158115,3.236212968826294
2017-03-15,5.650000095367432,5.670000076293945,5.610000133514404,5.659999847412109,63489607,3.219149589538574
2017-03-16,5.78000020980835,5.849999904632568,5.769999980926514,5.840000152587891,163494605,3.3215255737304688
2017-03-17,5.809999942779541,5.860000133514404,5.789999961853027,5.860000133514404,124718767,3.3329012393951416
2017-03-20,5.800000190734863,5.880000114440918,5.800000190734863,5.869999885559082,92602721,3.3385884761810303
2017-03-21,5.869999885559082,5.920000076293945,5.820000171661377,5.900000095367432,72713412,3.3556509017944336
2017-03-22,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,95235396,3.293087959289551
2017-03-23,5.820000171661377,5.869999885559082,5.760000228881836,5.789999961853027,72747130,3.293087959289551
2017-03-24,5.829999923706055,5.829999923706055,5.730000019073486,5.78000020980835,95667526,3.287400245666504
2017-03-27,5.75,5.809999942779541,5.710000038146973,5.75,86063000,3.2703375816345215
2017-03-28,5.75,5.820000171661377,5.739999771118164,5.769999980926514,79066383,3.2817130088806152
2017-03-29,5.820000171661377,5.840000152587891,5.739999771118164,5.75,114935913,3.2703375816345215
2017-03-30,5.789999961853027,5.800000190734863,5.730000019073486,5.760000228881836,73153046,3.2760252952575684
2017-03-31,5.78000020980835,5.800000190734863,5.650000095367432,5.690000057220459,117192219,3.236212968826294
2017-04-03,5.679999828338623,5.71999979019165,5.630000114440918,5.679999828338623,61827785,3.230525493621826
2017-04-05,5.690000057220459,5.71999979019165,5.650000095367432,5.699999809265137,105700028,3.2418999671936035
2017-04-06,5.659999847412109,5.690000057220459,5.610000133514404,5.650000095367432,92369637,3.2134623527526855
2017-04-07,5.639999866485596,5.820000171661377,5.599999904632568,5.78000020980835,243227984,3.287400245666504
2017-04-10,5.800000190734863,5.820000171661377,5.739999771118164,5.769999980926514,59320253,3.2817130088806152
2017-04-11,5.760000228881836,5.769999980926514,5.650000095367432,5.679999828338623,115795329,3.230525493621826
2017-04-12,5.650000095367432,5.690000057220459,5.619999885559082,5.679999828338623,89894603,3.230525493621826
2017-04-13,5.679999828338623,5.730000019073486,5.650000095367432,5.690000057220459,73816637,3.236212968826294
2017-04-18,5.650000095367432,5.679999828338623,5.610000133514404,5.630000114440918,67418119,3.202087879180908
2017-04-19,5.599999904632568,5.619999885559082,5.5,5.559999942779541,95646523,3.1622745990753174
2017-04-20,5.53000020980835,5.559999942779541,5.480000019073486,5.559999942779541,115111824,3.1622745990753174
2017-04-21,5.579999923706055,5.599999904632568,5.510000228881836,5.519999980926514,73648475,3.139524459838867
2017-04-24,5.510000228881836,5.539999961853027,5.440000057220459,5.510000228881836,99173567,3.1338367462158203
2017-04-25,5.559999942779541,5.559999942779541,5.5,5.53000020980835,103178344,3.1452126502990723
2017-04-26,5.5,5.559999942779541,5.5,5.519999980926514,76617272,3.139524459838867
2017-04-27,5.489999771118164,5.510000228881836,5.460000038146973,5.489999771118164,91019782,3.1224610805511475
2017-04-28,5.480000019073486,5.510000228881836,5.46999979019165,5.480000019073486,39540164,3.116774559020996
2017-05-02,5.460000038146973,5.5,5.409999847412109,5.449999809265137,73581973,3.0997114181518555
2017-05-04,5.400000095367432,5.429999828338623,5.309999942779541,5.369999885559082,130634996,3.054210901260376
2017-05-05,5.28000020980835,5.289999961853027,5.190000057220459,5.239999771118164,150807498,2.9802730083465576
2017-05-08,5.309999942779541,5.320000171661377,5.239999771118164,5.25,97230289,2.9859607219696045
2017-05-09,5.25,5.349999904632568,5.230000019073486,5.320000171661377,81980670,3.025773525238037
2017-05-10,5.329999923706055,5.349999904632568,5.260000228881836,5.289999961853027,148436563,3.0087103843688965
2017-05-11,5.329999923706055,5.380000114440918,5.300000190734863,5.309999942779541,110583364,3.0200867652893066
2017-05-12,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,65219644,3.0200867652893066
2017-05-15,5.309999942779541,5.369999885559082,5.300000190734863,5.320000171661377,151306497,3.025773525238037
2017-05-16,5.360000133514404,5.369999885559082,5.340000152587891,5.340000152587891,95099597,3.03714919090271
2017-05-17,5.349999904632568,5.369999885559082,5.309999942779541,5.349999904632568,75642063,3.0428361892700195
2017-05-18,5.340000152587891,5.340000152587891,5.28000020980835,5.309999942779541,84379452,3.0200867652893066
2017-05-19,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,119350568,2.9916484355926514
2017-05-22,5.300000190734863,5.369999885559082,5.300000190734863,5.320000171661377,111422537,3.025773525238037
2017-05-23,5.360000133514404,5.369999885559082,5.300000190734863,5.329999923706055,115622864,3.031461477279663
2017-05-24,5.329999923706055,5.349999904632568,5.309999942779541,5.320000171661377,71613142,3.025773525238037
2017-05-25,5.369999885559082,5.380000114440918,5.309999942779541,5.340000152587891,84214370,3.03714919090271
2017-05-26,5.300000190734863,5.309999942779541,5.239999771118164,5.289999961853027,119003351,3.0087103843688965
2017-05-29,5.260000228881836,5.28000020980835,5.230000019073486,5.260000228881836,75760024,2.9916484355926514
2017-05-31,5.230000019073486,5.269999980926514,5.159999847412109,5.190000057220459,195375912,2.9518353939056396
2017-06-01,5.21999979019165,5.21999979019165,5.139999866485596,5.170000076293945,119140383,2.940460443496704
2017-06-02,5.210000038146973,5.210000038146973,5.150000095367432,5.170000076293945,68840209,2.940460443496704
2017-06-05,5.150000095367432,5.190000057220459,5.130000114440918,5.159999847412109,69686115,2.9347727298736572
2017-06-06,5.139999866485596,5.159999847412109,5.119999885559082,5.130000114440918,63937629,2.917710065841675
2017-06-07,5.130000114440918,5.159999847412109,5.099999904632568,5.119999885559082,78380994,2.912022113800049
2017-06-08,5.099999904632568,5.110000133514404,5.079999923706055,5.099999904632568,77874865,2.9006476402282715
2017-06-09,5.110000133514404,5.110000133514404,5.050000190734863,5.079999923706055,167312781,2.889272689819336
2017-06-12,5.070000171661377,5.090000152587891,5.019999980926514,5.03000020980835,88848012,2.8608345985412598
2017-06-13,5.050000190734863,5.079999923706055,5.03000020980835,5.050000190734863,73643434,2.8722097873687744
2017-06-14,5.019999980926514,5.03000020980835,5.0,5.019999980926514,116160123,2.8799946308135986
2017-06-15,4.980000019073486,4.980000019073486,4.929999828338623,4.960000038146973,96984305,2.8455724716186523
2017-06-16,4.929999828338623,4.96999979019165,4.929999828338623,4.96999979019165,75507750,2.851309299468994
2017-06-19,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,51302992,2.851309299468994
2017-06-20,4.949999809265137,4.96999979019165,4.889999866485596,4.920000076293945,94262305,2.8226242065429688
2017-06-21,4.880000114440918,4.880000114440918,4.829999923706055,4.860000133514404,105251818,2.7882025241851807
2017-06-22,4.820000171661377,4.869999885559082,4.789999961853027,4.840000152587891,89958406,2.776728391647339
2017-06-23,4.840000152587891,4.860000133514404,4.809999942779541,4.849999904632568,73215592,2.7824654579162598
2017-06-26,4.849999904632568,4.880000114440918,4.829999923706055,4.869999885559082,66809526,2.7939388751983643
2017-06-27,4.869999885559082,4.869999885559082,4.829999923706055,4.829999923706055,63828836,2.7709906101226807
2017-06-28,4.860000133514404,4.860000133514404,4.809999942779541,4.840000152587891,68064893,2.776728391647339
2017-06-29,4.880000114440918,4.889999866485596,4.789999961853027,4.829999923706055,99256827,2.7709906101226807
2017-06-30,4.789999961853027,4.809999942779541,4.760000228881836,4.78000020980835,114639666,2.7423062324523926
2017-07-03,4.809999942779541,4.829999923706055,4.760000228881836,4.769999980926514,109993159,2.7365686893463135
2017-07-04,4.809999942779541,5.03000020980835,4.800000190734863,4.900000095367432,322276673,2.811150312423706
2017-07-05,4.980000019073486,4.989999771118164,4.920000076293945,4.940000057220459,128463356,2.8340985774993896
