Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-23,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,1900,6.96999979019165
2018-08-24,6.929999828338623,6.96999979019165,6.929999828338623,6.96999979019165,2400,6.96999979019165
2018-08-27,6.929999828338623,6.929999828338623,6.909999847412109,6.909999847412109,800,6.909999847412109
2018-08-28,6.949999809265137,6.949999809265137,6.840000152587891,6.849999904632568,3200,6.849999904632568
2018-08-29,6.820000171661377,6.880000114440918,6.820000171661377,6.880000114440918,400,6.880000114440918
2018-08-30,6.860000133514404,6.860000133514404,6.820000171661377,6.860000133514404,7300,6.860000133514404
2018-08-31,6.840000152587891,6.869999885559082,6.840000152587891,6.860000133514404,4600,6.860000133514404
2018-09-04,6.769999980926514,6.769999980926514,6.710000038146973,6.71999979019165,4500,6.71999979019165
2018-09-05,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,600,6.800000190734863
2018-09-06,6.800000190734863,6.820000171661377,6.730000019073486,6.730000019073486,4200,6.730000019073486
2018-09-07,6.710000038146973,6.760000228881836,6.710000038146973,6.75,14700,6.75
2018-09-10,6.760000228881836,6.78000020980835,6.760000228881836,6.78000020980835,1900,6.78000020980835
2018-09-11,6.679999828338623,6.730000019073486,6.679999828338623,6.730000019073486,3900,6.730000019073486
2018-09-12,6.679999828338623,6.75,6.679999828338623,6.71999979019165,15700,6.71999979019165
2018-09-13,6.739999771118164,6.739999771118164,6.679999828338623,6.679999828338623,1900,6.679999828338623
2018-09-14,6.699999809265137,6.71999979019165,6.650000095367432,6.650000095367432,24200,6.650000095367432
2018-09-17,6.679999828338623,6.699999809265137,6.670000076293945,6.670000076293945,51900,6.670000076293945
2018-09-18,6.639999866485596,6.690000057220459,6.639999866485596,6.650000095367432,9500,6.650000095367432
2018-09-19,6.619999885559082,6.710000038146973,6.619999885559082,6.670000076293945,9500,6.670000076293945
2018-09-20,6.679999828338623,6.710000038146973,6.679999828338623,6.710000038146973,11300,6.710000038146973
2018-09-21,6.690000057220459,6.730000019073486,6.679999828338623,6.699999809265137,4000,6.699999809265137
2018-09-24,6.739999771118164,6.769999980926514,6.739999771118164,6.760000228881836,4300,6.760000228881836
2018-09-25,6.690000057220459,6.800000190734863,6.690000057220459,6.800000190734863,1200,6.800000190734863
2018-09-26,6.78000020980835,6.840000152587891,6.760000228881836,6.840000152587891,34200,6.840000152587891
2018-09-27,6.820000171661377,6.820000171661377,6.75,6.75,4700,6.75
2018-09-28,6.789999961853027,6.880000114440918,6.789999961853027,6.880000114440918,1900,6.880000114440918
2018-10-01,6.789999961853027,6.940000057220459,6.690000057220459,6.730000019073486,9800,6.730000019073486
2018-10-02,6.849999904632568,6.940000057220459,6.849999904632568,6.889999866485596,18400,6.889999866485596
2018-10-03,6.829999923706055,6.909999847412109,6.829999923706055,6.849999904632568,11500,6.849999904632568
2018-10-04,6.940000057220459,6.940000057220459,6.849999904632568,6.849999904632568,1700,6.849999904632568
2018-10-05,6.929999828338623,6.929999828338623,6.849999904632568,6.849999904632568,9300,6.849999904632568
2018-10-09,6.78000020980835,6.789999961853027,6.739999771118164,6.739999771118164,8400,6.739999771118164
2018-10-10,6.730000019073486,6.739999771118164,6.690000057220459,6.730000019073486,5700,6.730000019073486
2018-10-11,6.789999961853027,6.860000133514404,6.789999961853027,6.860000133514404,23300,6.860000133514404
2018-10-12,6.880000114440918,6.880000114440918,6.849999904632568,6.869999885559082,2400,6.869999885559082
2018-10-15,6.949999809265137,6.960000038146973,6.900000095367432,6.900000095367432,2200,6.900000095367432
2018-10-16,6.909999847412109,6.909999847412109,6.829999923706055,6.849999904632568,3900,6.849999904632568
2018-10-17,6.869999885559082,6.929999828338623,6.869999885559082,6.909999847412109,6300,6.909999847412109
2018-10-18,6.880000114440918,6.909999847412109,6.869999885559082,6.880000114440918,11100,6.880000114440918
2018-10-19,6.880000114440918,6.960000038146973,6.880000114440918,6.949999809265137,14400,6.949999809265137
2018-10-22,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,2800,6.880000114440918
2018-10-23,6.980000019073486,7.0,6.96999979019165,6.96999979019165,12100,6.96999979019165
2018-10-24,7.019999980926514,7.019999980926514,6.869999885559082,6.900000095367432,22900,6.900000095367432
2018-10-25,6.940000057220459,6.940000057220459,6.869999885559082,6.869999885559082,44200,6.869999885559082
2018-10-26,6.909999847412109,6.929999828338623,6.909999847412109,6.929999828338623,8900,6.929999828338623
2018-10-29,6.880000114440918,6.880000114440918,6.789999961853027,6.789999961853027,2800,6.789999961853027
2018-10-30,6.809999942779541,6.809999942779541,6.78000020980835,6.78000020980835,1200,6.78000020980835
2018-10-31,6.760000228881836,6.760000228881836,6.710000038146973,6.710000038146973,13600,6.710000038146973
2018-11-01,6.809999942779541,6.900000095367432,6.809999942779541,6.900000095367432,15300,6.900000095367432
2018-11-02,6.869999885559082,6.940000057220459,6.869999885559082,6.889999866485596,3500,6.889999866485596
2018-11-05,6.849999904632568,6.849999904632568,6.78000020980835,6.809999942779541,2300,6.809999942779541
2018-11-06,6.820000171661377,6.820000171661377,6.769999980926514,6.800000190734863,3000,6.800000190734863
2018-11-07,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,300,6.809999942779541
2018-11-08,6.75,6.78000020980835,6.730000019073486,6.739999771118164,6500,6.739999771118164
2018-11-09,6.699999809265137,6.699999809265137,6.670000076293945,6.690000057220459,4200,6.690000057220459
2018-11-12,6.670000076293945,6.670000076293945,6.590000152587891,6.605000019073486,25900,6.605000019073486
2018-11-13,6.599999904632568,6.619999885559082,6.570000171661377,6.619999885559082,1000,6.619999885559082
2018-11-14,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,300,6.659999847412109
2018-11-15,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,9300,6.739999771118164
2018-11-16,6.760000228881836,6.769999980926514,6.699999809265137,6.769999980926514,11100,6.769999980926514
2018-11-19,6.699999809265137,6.789999961853027,6.699999809265137,6.789999961853027,16400,6.789999961853027
2018-11-20,6.769999980926514,6.820000171661377,6.769999980926514,6.809999942779541,9500,6.809999942779541
2018-11-21,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,1100,6.880000114440918
2018-11-22,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,400,6.829999923706055
2018-11-23,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,4300,6.760000228881836
2018-11-26,6.739999771118164,6.760000228881836,6.690000057220459,6.760000228881836,17700,6.760000228881836
2018-11-27,6.730000019073486,6.800000190734863,6.710000038146973,6.739999771118164,7100,6.739999771118164
2018-11-28,6.760000228881836,6.829999923706055,6.760000228881836,6.829999923706055,2500,6.829999923706055
2018-11-29,6.849999904632568,6.860000133514404,6.829999923706055,6.860000133514404,12300,6.860000133514404
2018-11-30,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,1900,6.760000228881836
2018-12-03,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2100,6.849999904632568
2018-12-04,6.849999904632568,6.96999979019165,6.849999904632568,6.96999979019165,34100,6.96999979019165
2018-12-05,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,200,6.96999979019165
2018-12-06,7.010000228881836,7.039999961853027,6.980000019073486,7.019999980926514,5500,7.019999980926514
2018-12-07,6.96999979019165,7.059999942779541,6.96999979019165,7.059999942779541,1400,7.059999942779541
2018-12-10,7.079999923706055,7.079999923706055,7.039999961853027,7.050000190734863,3200,7.050000190734863
2018-12-11,7.050000190734863,7.110000133514404,7.03000020980835,7.039999961853027,10700,7.039999961853027
2018-12-12,7.139999866485596,7.150000095367432,7.079999923706055,7.110000133514404,25600,7.110000133514404
2018-12-13,7.090000152587891,7.139999866485596,7.090000152587891,7.099999904632568,3900,7.099999904632568
2018-12-14,6.989999771118164,7.050000190734863,6.989999771118164,7.050000190734863,1800,7.050000190734863
2018-12-17,7.059999942779541,7.099999904632568,7.059999942779541,7.090000152587891,1400,7.090000152587891
2018-12-18,7.099999904632568,7.150000095367432,7.099999904632568,7.110000133514404,8900,7.110000133514404
2018-12-19,7.139999866485596,7.190000057220459,7.110000133514404,7.130000114440918,4600,7.130000114440918
2018-12-20,7.199999809265137,7.239999771118164,7.170000076293945,7.190000057220459,11700,7.190000057220459
2018-12-21,7.179999828338623,7.179999828338623,7.159999847412109,7.170000076293945,3500,7.170000076293945
2018-12-24,7.170000076293945,7.210000038146973,7.170000076293945,7.210000038146973,2600,7.210000038146973
2018-12-27,7.460000038146973,7.519999980926514,7.460000038146973,7.5,24600,7.5
2018-12-28,7.579999923706055,7.599999904632568,7.519999980926514,7.519999980926514,18000,7.519999980926514
2018-12-31,7.599999904632568,7.630000114440918,7.559999942779541,7.630000114440918,5400,7.630000114440918
2019-01-02,7.590000152587891,7.639999866485596,7.590000152587891,7.630000114440918,6700,7.630000114440918
2019-01-03,7.639999866485596,7.690000057220459,7.630000114440918,7.690000057220459,8900,7.690000057220459
2019-01-04,7.699999809265137,7.699999809265137,7.579999923706055,7.579999923706055,19900,7.579999923706055
2019-01-07,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,1600,7.489999771118164
2019-01-08,7.489999771118164,7.539999961853027,7.489999771118164,7.539999961853027,13500,7.539999961853027
2019-01-09,7.5,7.519999980926514,7.480000019073486,7.510000228881836,13200,7.510000228881836
2019-01-10,7.480000019073486,7.510000228881836,7.449999809265137,7.460000038146973,5900,7.460000038146973
2019-01-11,7.489999771118164,7.5,7.489999771118164,7.489999771118164,2500,7.489999771118164
2019-01-14,7.550000190734863,7.550000190734863,7.480000019073486,7.5,6000,7.5
2019-01-15,7.420000076293945,7.510000228881836,7.420000076293945,7.489999771118164,9400,7.489999771118164
2019-01-16,7.5,7.5,7.449999809265137,7.480000019073486,6900,7.480000019073486
2019-01-17,7.449999809265137,7.46999979019165,7.440000057220459,7.440000057220459,2400,7.440000057220459
2019-01-18,7.340000152587891,7.389999866485596,7.340000152587891,7.380000114440918,18300,7.380000114440918
2019-01-21,7.289999961853027,7.429999828338623,7.260000228881836,7.429999828338623,900,7.429999828338623
2019-01-22,7.420000076293945,7.420000076293945,7.369999885559082,7.389999866485596,12200,7.389999866485596
2019-01-23,7.389999866485596,7.400000095367432,7.349999904632568,7.380000114440918,5600,7.380000114440918
2019-01-24,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0,5.659999847412109
2019-01-25,5.880000114440918,5.880000114440918,5.690000057220459,5.690000057220459,300,5.690000057220459
2019-01-28,7.539999961853027,7.579999923706055,7.539999961853027,7.570000171661377,6700,7.570000171661377
2019-01-29,7.590000152587891,7.630000114440918,7.579999923706055,7.579999923706055,18900,7.579999923706055
2019-01-30,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0,5.690000057220459
2019-01-31,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0,5.690000057220459
2019-02-01,5.75,5.800000190734863,5.75,5.800000190734863,3100,5.800000190734863
2019-02-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,5.800000190734863
2019-02-05,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4100,5.679999828338623
2019-02-06,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,5.679999828338623
2019-02-07,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,5.679999828338623
2019-02-08,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,5.679999828338623
2019-02-11,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,500,5.699999809265137
2019-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137
2019-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137
2019-02-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137
2019-02-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137
2019-02-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137
2019-02-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,5.699999809265137
2019-02-21,5.849999904632568,5.920000076293945,5.849999904632568,5.849999904632568,7800,5.849999904632568
2019-02-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,5.849999904632568
2019-02-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,5.849999904632568
2019-02-26,5.760000228881836,5.769999980926514,5.760000228881836,5.769999980926514,1500,5.769999980926514
2019-02-27,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,5.769999980926514
2019-02-28,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,5.769999980926514
2019-03-01,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,200,5.71999979019165
2019-03-04,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,700,5.510000228881836
2019-03-05,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,5.510000228881836
2019-03-06,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,5.510000228881836
2019-03-07,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,5.510000228881836
2019-03-08,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,500,5.559999942779541
2019-03-11,5.570000171661377,5.570000171661377,5.559999942779541,5.559999942779541,400,5.559999942779541
2019-03-12,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,5.559999942779541
2019-03-13,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,1000,5.579999923706055
2019-03-14,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,5.579999923706055
2019-03-15,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,5.579999923706055
2019-03-18,7.460000038146973,7.46999979019165,7.449999809265137,7.460000038146973,5700,7.460000038146973
2019-03-19,7.449999809265137,7.460000038146973,7.429999828338623,7.429999828338623,10300,7.429999828338623
2019-03-20,7.460000038146973,7.5,7.400000095367432,7.5,16800,7.5
2019-03-21,7.550000190734863,7.565000057220459,7.53000020980835,7.559999942779541,14200,7.559999942779541
2019-03-22,7.559999942779541,7.570000171661377,7.519999980926514,7.539999961853027,23300,7.539999961853027
2019-03-25,7.590000152587891,7.619999885559082,7.590000152587891,7.610000133514404,4700,7.610000133514404
2019-03-26,7.610000133514404,7.610000133514404,7.53000020980835,7.539999961853027,2100,7.539999961853027
2019-03-27,7.53000020980835,7.53000020980835,7.440000057220459,7.480000019073486,36400,7.480000019073486
