Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-10,16.93000030517578,17.010000228881836,15.329999923706055,15.720000267028809,2209200,11.150152206420898
2017-03-17,15.739999771118164,16.459999084472656,15.069999694824219,16.030000686645508,2069300,11.370037078857422
2017-03-24,15.829999923706055,16.06999969482422,14.989999771118164,15.460000038146973,1573500,10.96573543548584
2017-03-31,15.3100004196167,17.149999618530273,15.1899995803833,16.950000762939453,1976900,12.022588729858398
2017-04-07,16.969999313354492,17.950000762939453,16.940000534057617,17.559999465942383,1460600,12.4552583694458
2017-04-14,17.6299991607666,18.18000030517578,17.459999084472656,17.549999237060547,1299300,12.448169708251953
2017-04-21,17.6200008392334,17.920000076293945,17.0,17.239999771118164,1127800,12.228286743164062
2017-04-28,17.43000030517578,17.510000228881836,16.450000762939453,16.950000762939453,1146300,12.022588729858398
2017-05-05,16.889999389648438,16.950000762939453,15.529999732971191,16.139999389648438,1190800,11.44805908203125
2017-05-12,16.09000015258789,17.59000015258789,15.970000267028809,17.280000686645508,1641500,12.256657600402832
2017-05-19,17.3799991607666,17.770000457763672,16.5,17.170000076293945,1690100,12.178633689880371
2017-05-26,17.31999969482422,17.3700008392334,16.290000915527344,16.670000076293945,784400,11.823987007141113
2017-06-02,16.709999084472656,16.739999771118164,15.789999961853027,15.970000267028809,836200,11.32747745513916
2017-06-09,15.850000381469727,16.239999771118164,15.100000381469727,15.5,1182300,10.994107246398926
2017-06-16,15.739999771118164,15.960000038146973,14.100000381469727,14.6899995803833,1639900,10.419577598571777
2017-06-23,14.65999984741211,14.770000457763672,13.600000381469727,14.6899995803833,2843300,10.419577598571777
2017-06-30,14.729999542236328,15.029999732971191,14.479999542236328,14.75,1053300,10.462136268615723
2017-07-07,14.899999618530273,15.069999694824219,13.850000381469727,14.199999809265137,580600,10.072021484375
2017-07-14,14.119999885559082,15.180000305175781,14.0,14.949999809265137,712900,10.603995323181152
2017-07-21,14.930000305175781,16.059999465942383,14.84000015258789,15.260000228881836,1835400,10.82387638092041
2017-07-28,15.25,16.139999389648438,14.989999771118164,15.630000114440918,1145100,11.08631706237793
2017-08-04,15.65999984741211,15.65999984741211,14.25,14.829999923706055,1274300,10.518879890441895
2017-08-11,14.9399995803833,14.960000038146973,13.380000114440918,13.850000381469727,2208100,9.823768615722656
2017-08-18,13.90999984741211,13.90999984741211,13.050000190734863,13.130000114440918,2146700,9.31307315826416
2017-08-25,13.010000228881836,13.199999809265137,12.550000190734863,12.770000457763672,1667000,9.057727813720703
2017-09-01,12.770000457763672,12.90999984741211,12.1899995803833,12.84000015258789,2709600,9.107379913330078
2017-09-08,13.050000190734863,13.5,12.920000076293945,13.0600004196167,2277300,9.263422012329102
2017-09-15,13.09000015258789,14.649999618530273,13.09000015258789,14.229999542236328,2863200,10.09329891204834
2017-09-22,14.09000015258789,15.069999694824219,14.050000190734863,14.84000015258789,2529000,10.525971412658691
2017-09-29,15.0,15.850000381469727,14.84000015258789,15.050000190734863,4154900,10.674922943115234
2017-10-06,14.84000015258789,15.819999694824219,14.640000343322754,15.520000457763672,2363400,11.008293151855469
2017-10-13,15.630000114440918,16.18000030517578,15.380000114440918,15.850000381469727,2099300,11.242362022399902
2017-10-20,15.989999771118164,16.219999313354492,15.329999923706055,15.529999732971191,2104100,11.015387535095215
2017-10-27,15.5600004196167,16.420000076293945,15.5,16.3799991607666,1705200,11.618288040161133
2017-11-03,16.489999771118164,17.829999923706055,16.489999771118164,17.170000076293945,2366000,12.178633689880371
2017-11-10,17.270000457763672,18.450000762939453,17.270000457763672,17.780000686645508,2447000,12.611307144165039
2017-11-17,17.790000915527344,17.979999542236328,16.479999542236328,16.8700008392334,1333100,11.965847969055176
2017-11-24,16.770000457763672,17.06999969482422,16.34000015258789,16.770000457763672,1369200,11.894916534423828
2017-12-01,16.889999389648438,17.8799991607666,16.309999465942383,17.190000534057617,2304700,12.192821502685547
2017-12-08,17.1200008392334,17.3799991607666,15.9399995803833,16.25,1792100,11.526080131530762
2017-12-15,16.350000381469727,16.959999084472656,16.239999771118164,16.299999237060547,2093100,11.561545372009277
2017-12-22,16.459999084472656,17.860000610351562,16.34000015258789,17.6299991607666,3285000,12.504911422729492
2017-12-29,17.899999618530273,18.229999542236328,17.440000534057617,18.15999984741211,780700,12.880838394165039
2018-01-05,18.309999465942383,19.15999984741211,17.950000762939453,18.610000610351562,1564600,13.200023651123047
2018-01-12,18.579999923706055,19.34000015258789,18.329999923706055,19.209999084472656,1982100,13.625602722167969
2018-01-19,19.25,19.5,18.450000762939453,18.809999465942383,3402600,13.341882705688477
2018-01-26,18.780000686645508,19.860000610351562,18.559999465942383,19.299999237060547,2069700,13.68943977355957
2018-02-02,19.260000228881836,19.459999084472656,17.920000076293945,18.260000228881836,2275300,12.951772689819336
2018-02-09,17.90999984741211,18.8700008392334,16.81999969482422,17.079999923706055,4200900,12.114797592163086
2018-02-16,17.25,18.170000076293945,17.25,18.0,2473200,12.767352104187012
2018-02-23,18.1200008392334,19.149999618530273,17.959999084472656,19.059999465942383,1994200,13.519207954406738
2018-03-02,19.1299991607666,19.280000686645508,17.719999313354492,18.239999771118164,1723900,12.937583923339844
2018-03-09,18.479999542236328,19.40999984741211,17.850000381469727,17.920000076293945,2722800,12.710606575012207
2018-03-16,17.899999618530273,18.190000534057617,17.6200008392334,18.0,2756200,12.767352104187012
2018-03-23,17.959999084472656,19.0,17.530000686645508,18.530000686645508,5219600,13.143280982971191
2018-03-30,18.670000076293945,18.920000076293945,17.81999969482422,18.1200008392334,2255600,12.852469444274902
2018-04-06,18.020000457763672,18.81999969482422,17.520000457763672,18.40999984741211,2262900,13.058161735534668
2018-04-13,18.670000076293945,20.18000030517578,18.440000534057617,19.979999542236328,3073600,14.171760559082031
2018-04-20,19.979999542236328,21.15999984741211,19.709999084472656,20.979999542236328,2606900,14.881058692932129
2018-04-27,20.75,22.309999465942383,20.559999465942383,22.040000915527344,2805400,15.632909774780273
2018-05-04,21.93000030517578,22.6200008392334,21.709999084472656,22.40999984741211,2585200,15.895353317260742
2018-05-11,22.600000381469727,23.920000076293945,21.510000228881836,23.239999771118164,2881300,16.484071731567383
2018-05-18,23.360000610351562,23.8700008392334,23.010000228881836,23.260000228881836,2522900,16.498254776000977
2018-05-25,23.40999984741211,23.75,21.5,21.850000381469727,2883800,15.49814510345459
2018-06-01,21.420000076293945,24.030000686645508,21.229999542236328,23.40999984741211,2911000,16.604652404785156
2018-06-08,23.459999084472656,24.709999084472656,22.5,23.700000762939453,2399300,16.810346603393555
2018-06-15,23.649999618530273,24.8799991607666,23.549999237060547,24.100000381469727,2678700,17.094064712524414
2018-06-22,24.149999618530273,25.700000762939453,24.040000915527344,25.100000381469727,3009700,17.803363800048828
2018-06-29,25.06999969482422,25.219999313354492,23.68000030517578,24.81999969482422,4497000,17.604761123657227
2018-07-06,25.020000457763672,25.399999618530273,24.5,24.940000534057617,1248300,17.68987464904785
2018-07-13,25.079999923706055,25.309999465942383,24.18000030517578,25.200000762939453,2123500,17.87429428100586
2018-07-20,24.989999771118164,26.780000686645508,22.959999084472656,23.25,4236600,16.49115753173828
2018-07-27,23.360000610351562,23.3799991607666,21.059999465942383,22.309999465942383,5939200,15.824424743652344
2018-08-03,22.549999237060547,23.31999969482422,22.1200008392334,23.229999542236328,2543600,16.476974487304688
2018-08-10,23.809999465942383,23.93000030517578,18.790000915527344,19.059999465942383,5805500,13.519207954406738
2018-08-17,19.06999969482422,19.34000015258789,18.399999618530273,18.540000915527344,3523500,13.150371551513672
2018-08-24,18.56999969482422,19.700000762939453,18.350000381469727,19.450000762939453,2929300,13.795829772949219
2018-08-31,19.479999542236328,19.610000610351562,18.520000457763672,18.75,1873500,13.29932689666748
2018-09-07,18.850000381469727,19.3799991607666,18.25,18.920000076293945,2192400,13.419909477233887
2018-09-14,19.34000015258789,21.899999618530273,19.329999923706055,20.3799991607666,4756800,14.45548152923584
2018-09-21,20.43000030517578,21.68000030517578,20.190000534057617,20.68000030517578,3192400,14.668270111083984
2018-09-28,21.010000228881836,22.25,20.829999923706055,21.950000762939453,4180700,15.569074630737305
2018-10-05,22.020000457763672,22.18000030517578,20.90999984741211,21.40999984741211,2512300,15.186053276062012
2018-10-12,21.360000610351562,21.399999618530273,19.510000228881836,20.809999465942383,2654800,14.760473251342773
2018-10-19,21.459999084472656,21.860000610351562,20.5,20.6299991607666,2454500,14.632804870605469
2018-10-26,20.489999771118164,20.799999237060547,18.729999542236328,19.350000381469727,2557000,13.724903106689453
2018-11-02,19.31999969482422,19.75,18.040000915527344,18.639999389648438,3257200,13.221302032470703
2018-11-09,18.790000915527344,20.93000030517578,18.200000762939453,18.68000030517578,3719900,13.249674797058105
2018-11-16,18.989999771118164,19.799999237060547,17.010000228881836,17.489999771118164,3544900,12.405609130859375
2018-11-23,17.360000610351562,17.459999084472656,15.850000381469727,16.18000030517578,3235800,11.476428985595703
2018-11-30,16.34000015258789,16.860000610351562,15.609999656677246,16.40999984741211,3111600,11.639569282531738
2018-12-07,17.229999542236328,17.540000915527344,15.289999961853027,16.149999618530273,2948200,11.455151557922363
2018-12-14,15.949999809265137,16.18000030517578,14.949999809265137,15.039999961853027,2285800,10.667831420898438
2018-12-21,14.960000038146973,15.720000267028809,13.619999885559082,15.100000381469727,7384400,10.7103910446167
2018-12-28,15.15999984741211,16.540000915527344,14.859999656677246,16.020000457763672,2771000,11.362943649291992
2019-01-04,16.5,17.780000686645508,15.369999885559082,17.56999969482422,4444600,12.462356567382812
2019-01-11,17.959999084472656,18.850000381469727,17.110000610351562,18.75,4858000,13.29932689666748
2019-01-18,18.6299991607666,20.100000381469727,18.510000228881836,19.690000534057617,4696300,13.966066360473633
2019-01-25,19.81999969482422,19.81999969482422,18.15999984741211,18.979999542236328,2935800,13.462461471557617
2019-02-01,18.729999542236328,20.010000228881836,18.299999237060547,19.31999969482422,3886200,13.70362377166748
2019-02-08,19.110000610351562,19.850000381469727,18.610000610351562,18.75,3396000,13.29932689666748
2019-02-15,18.59000015258789,20.479999542236328,18.329999923706055,20.200000762939453,3219700,14.327803611755371
2019-02-22,20.280000686645508,20.860000610351562,19.940000534057617,20.790000915527344,2607000,14.74629020690918
2019-03-01,20.799999237060547,21.389999389648438,20.040000915527344,20.600000381469727,3227800,14.611525535583496
2019-03-08,20.739999771118164,21.18000030517578,20.040000915527344,20.360000610351562,3479300,14.441293716430664
2019-03-15,20.450000762939453,21.579999923706055,20.420000076293945,21.15999984741211,3299700,15.008728981018066
2019-03-22,21.18000030517578,21.979999542236328,20.520000457763672,21.030000686645508,3650100,14.916522979736328
2019-03-29,20.8700008392334,21.09000015258789,20.399999618530273,20.920000076293945,2682600,14.838502883911133
2019-04-05,21.049999237060547,21.59000015258789,20.649999618530273,21.530000686645508,3147200,15.271172523498535
2019-04-12,21.649999618530273,22.3799991607666,21.40999984741211,21.68000030517578,4131000,15.377564430236816
2019-04-19,21.649999618530273,22.6200008392334,21.639999389648438,22.299999237060547,2687800,15.817329406738281
2019-04-26,22.510000228881836,23.510000228881836,22.270000457763672,22.729999542236328,3358600,16.122331619262695
2019-05-03,22.600000381469727,23.149999618530273,20.790000915527344,21.350000381469727,2665800,15.1434965133667
2019-05-10,20.8799991607666,22.459999084472656,19.850000381469727,22.030000686645508,4449200,15.62582015991211
2019-05-17,22.010000228881836,22.799999237060547,21.829999923706055,22.170000076293945,3367400,15.725123405456543
2019-05-24,22.280000686645508,22.459999084472656,19.920000076293945,20.850000381469727,2528700,14.788844108581543
2019-05-31,20.739999771118164,21.389999389648438,20.020000457763672,20.450000762939453,2350800,14.505128860473633
2019-06-07,20.5,21.239999771118164,20.309999465942383,20.989999771118164,3106800,14.888153076171875
2019-06-14,21.030000686645508,21.549999237060547,19.920000076293945,20.510000228881836,3096500,14.547688484191895
2019-06-21,20.469999313354492,21.6299991607666,19.860000610351562,21.309999465942383,2856900,15.115127563476562
2019-06-28,21.309999465942383,22.3700008392334,20.520000457763672,21.010000228881836,3006400,14.902339935302734
2019-07-05,21.010000228881836,21.079999923706055,20.110000610351562,20.43000030517578,1378800,14.49094009399414
2019-07-12,20.360000610351562,21.979999542236328,20.079999923706055,21.510000228881836,3276000,15.256986618041992
2019-07-19,21.59000015258789,22.200000762939453,21.219999313354492,21.90999984741211,3052200,15.540706634521484
2019-07-26,21.899999618530273,22.68000030517578,21.280000686645508,21.43000030517578,2092900,15.200239181518555
2019-08-02,21.459999084472656,23.010000228881836,20.969999313354492,21.149999618530273,3653000,15.001636505126953
2019-08-09,20.579999923706055,21.360000610351562,19.93000030517578,21.25,3322500,15.072566986083984
2019-08-16,21.030000686645508,21.40999984741211,19.360000610351562,20.020000457763672,3136000,14.20013427734375
2019-08-23,20.229999542236328,21.219999313354492,19.489999771118164,19.559999465942383,2234000,13.873854637145996
2019-08-30,19.729999542236328,20.90999984741211,18.780000686645508,20.389999389648438,2432400,14.462569236755371
2019-09-06,20.010000228881836,21.450000762939453,19.889999389648438,21.09000015258789,1787700,14.959077835083008
2019-09-13,21.329999923706055,21.6299991607666,20.209999084472656,21.079999923706055,3074500,14.951986312866211
2019-09-20,23.0,23.18000030517578,21.799999237060547,21.90999984741211,4341300,15.540706634521484
2019-09-27,21.799999237060547,22.329999923706055,20.56999969482422,20.610000610351562,3210600,14.618617057800293
2019-10-04,20.479999542236328,20.65999984741211,18.75,19.190000534057617,3670600,13.611414909362793
2019-10-11,19.209999084472656,19.489999771118164,18.170000076293945,18.799999237060547,2896600,13.334787368774414
2019-10-18,18.860000610351562,19.040000915527344,18.350000381469727,18.469999313354492,1926900,13.100723266601562
2019-10-25,18.420000076293945,19.329999923706055,18.25,19.290000915527344,2422600,13.682343482971191
2019-11-01,19.139999389648438,19.389999389648438,17.600000381469727,18.239999771118164,3212800,12.937583923339844
2019-11-08,18.329999923706055,20.739999771118164,18.329999923706055,20.649999618530273,3294600,14.646989822387695
2019-11-15,20.399999618530273,20.84000015258789,19.93000030517578,20.65999984741211,2417200,14.654083251953125
2019-11-22,20.600000381469727,20.610000610351562,19.59000015258789,19.719999313354492,2437200,13.987340927124023
2019-11-29,19.709999084472656,20.0,19.43000030517578,19.649999618530273,1698400,13.937691688537598
2019-12-06,19.729999542236328,20.290000915527344,18.93000030517578,20.25,2382000,14.363269805908203
2019-12-13,20.1200008392334,20.989999771118164,20.1200008392334,20.65999984741211,3431300,14.654083251953125
2019-12-20,20.719999313354492,23.190000534057617,20.690000534057617,23.030000686645508,4522600,16.33511734008789
2019-12-27,22.950000762939453,24.190000534057617,22.899999618530273,24.059999465942383,1098200,17.065692901611328
2020-01-03,24.1200008392334,25.110000610351562,23.6299991607666,24.329999923706055,2319700,17.257204055786133
2020-01-10,24.3700008392334,24.920000076293945,23.739999771118164,24.389999389648438,3456900,17.299762725830078
2020-01-17,24.260000228881836,24.469999313354492,23.3700008392334,23.389999389648438,2894900,16.590465545654297
2020-01-24,23.3799991607666,23.6200008392334,22.1200008392334,22.450000762939453,3079300,15.923725128173828
2020-01-31,21.90999984741211,22.100000381469727,20.809999465942383,20.950000762939453,2402500,14.859781265258789
2020-02-07,20.899999618530273,23.18000030517578,20.649999618530273,22.18000030517578,3956800,15.732216835021973
2020-02-14,22.309999465942383,22.309999465942383,21.389999389648438,21.40999984741211,2592000,15.186053276062012
2020-02-21,21.34000015258789,21.600000381469727,20.81999969482422,20.90999984741211,1738700,14.831406593322754
2020-02-28,20.110000610351562,20.110000610351562,17.219999313354492,18.360000610351562,4046800,13.022699356079102
2020-03-06,18.639999389648438,19.239999771118164,17.25,17.479999542236328,5208900,12.398516654968262
2020-03-13,12.470000267028809,15.029999732971191,11.760000228881836,14.140000343322754,10363700,10.029462814331055
2020-03-20,12.75,13.010000228881836,9.220000267028809,10.40999984741211,9081100,7.383785247802734
2020-03-27,10.34000015258789,12.039999961853027,9.600000381469727,10.65999984741211,6127600,7.56110954284668
2020-04-03,10.359999656677246,14.489999771118164,9.510000228881836,13.260000228881836,7362400,9.405282020568848
2020-04-10,13.0,15.180000305175781,12.75,14.130000114440918,3862200,10.022372245788574
2020-04-17,14.359999656677246,14.520000457763672,12.520000457763672,13.329999923706055,2888100,9.454934120178223
2020-04-24,12.460000038146973,14.020000457763672,12.170000076293945,13.869999885559082,3401100,9.8379545211792
2020-05-01,13.470000267028809,15.479999542236328,13.380000114440918,14.729999542236328,3040200,10.44794750213623
2020-05-08,14.510000228881836,15.630000114440918,14.359999656677246,15.4399995803833,2871900,10.951552391052246
2020-05-15,15.399999618530273,15.65999984741211,13.100000381469727,14.739999771118164,3221300,10.455042839050293
2020-05-22,15.979999542236328,17.06999969482422,14.989999771118164,16.360000610351562,2230900,11.604105949401855
2020-05-29,16.420000076293945,16.520000457763672,15.289999961853027,15.479999542236328,1962600,10.979921340942383
2020-06-05,15.40999984741211,17.799999237060547,15.149999618530273,17.270000457763672,2745600,12.249564170837402
2020-06-12,17.770000457763672,18.110000610351562,15.5,16.110000610351562,2876200,11.426778793334961
2020-06-19,15.5600004196167,16.780000686645508,15.350000381469727,16.43000030517578,2625100,11.653754234313965
2020-06-26,16.260000228881836,16.719999313354492,15.390000343322754,15.819999694824219,2310100,11.221084594726562
2020-07-03,15.710000038146973,17.280000686645508,15.710000038146973,16.90999984741211,1441100,11.994218826293945
2020-07-10,17.030000686645508,17.270000457763672,16.31999969482422,16.65999984741211,1756900,11.816893577575684
2020-07-17,16.670000076293945,17.329999923706055,16.030000686645508,16.399999618530273,1853600,11.632475852966309
2020-07-24,16.3799991607666,17.059999465942383,16.06999969482422,16.65999984741211,1463000,11.816893577575684
2020-07-31,16.579999923706055,16.729999542236328,15.859999656677246,16.200000762939453,1876000,11.490616798400879
2020-08-07,16.15999984741211,18.799999237060547,16.020000457763672,18.75,2676400,13.29932689666748
2020-08-14,18.899999618530273,19.350000381469727,18.229999542236328,19.170000076293945,2111800,13.597227096557617
2020-08-21,19.170000076293945,19.3700008392334,17.959999084472656,18.110000610351562,1445400,12.845375061035156
2020-08-28,18.309999465942383,18.729999542236328,17.950000762939453,18.229999542236328,1320600,12.930489540100098
2020-09-04,18.270000457763672,18.270000457763672,17.219999313354492,17.5,1282500,12.412702560424805
2020-09-11,17.139999389648438,17.200000762939453,15.890000343322754,16.0,2005700,11.348755836486816
2020-09-18,16.010000228881836,16.18000030517578,14.84000015258789,15.25,5697000,10.816783905029297
2020-09-25,14.899999618530273,15.699999809265137,14.479999542236328,14.680000305175781,3500400,10.412483215332031
2020-10-02,14.949999809265137,15.079999923706055,13.350000381469727,13.789999961853027,4067800,9.781208992004395
2020-10-09,13.9399995803833,15.430000305175781,13.9399995803833,14.619999885559082,3430100,10.369925498962402
2020-10-16,14.5600004196167,14.729999542236328,13.84000015258789,14.460000038146973,2711200,10.256440162658691
2020-10-23,14.5,14.84000015258789,13.960000038146973,13.979999542236328,3742200,9.915975570678711
2020-10-30,13.800000190734863,13.800000190734863,12.050000190734863,12.970000267028809,4280800,9.199585914611816
2020-11-06,13.170000076293945,13.489999771118164,12.720000267028809,13.0,3353600,9.220864295959473
2020-11-13,13.899999618530273,15.630000114440918,13.829999923706055,14.890000343322754,5522500,10.561436653137207
2020-11-20,15.220000267028809,16.639999389648438,15.220000267028809,16.290000915527344,3650500,11.55445384979248
2020-11-27,16.790000915527344,19.0,16.65999984741211,18.780000686645508,3270600,13.320602416992188
2020-12-04,18.1200008392334,19.25,17.6200008392334,19.18000030517578,3572800,13.604321479797363
2020-12-11,19.100000381469727,19.389999389648438,18.389999389648438,18.649999618530273,3142000,13.228394508361816
2020-12-18,18.989999771118164,19.1299991607666,17.799999237060547,18.290000915527344,2874700,12.973047256469727
2020-12-25,17.59000015258789,18.479999542236328,17.450000762939453,18.110000610351562,1669800,12.845375061035156
2021-01-01,18.049999237060547,18.190000534057617,17.510000228881836,17.520000457763672,776000,12.426888465881348
2021-01-08,17.34000015258789,20.309999465942383,17.34000015258789,19.850000381469727,3389800,14.079554557800293
2021-01-15,19.639999389648438,21.489999771118164,19.5,20.209999084472656,3298200,14.334897994995117
2021-01-22,20.229999542236328,20.950000762939453,20.09000015258789,20.690000534057617,2006800,14.67536735534668
2021-01-29,20.530000686645508,20.950000762939453,19.260000228881836,19.350000381469727,2312200,13.724903106689453
2021-02-05,19.760000228881836,21.81999969482422,19.43000030517578,21.649999618530273,2454500,15.356289863586426
2021-02-12,21.920000076293945,22.31999969482422,20.899999618530273,21.579999923706055,3195200,15.30663776397705
2021-02-19,21.950000762939453,22.100000381469727,20.690000534057617,20.940000534057617,2189000,14.852686882019043
2021-02-26,21.0,22.469999313354492,19.700000762939453,20.34000015258789,3818300,14.427108764648438
2021-03-05,20.829999923706055,24.010000228881836,20.639999389648438,23.75,3882000,16.84581184387207
2021-03-12,23.989999771118164,24.329999923706055,22.6299991607666,22.8700008392334,2554900,16.221628189086914
2021-03-19,22.729999542236328,22.979999542236328,20.809999465942383,21.969999313354492,4159800,15.583258628845215
2021-03-26,22.1299991607666,22.149999618530273,20.299999237060547,22.010000228881836,2118500,15.6116361618042
2021-04-02,22.299999237060547,23.549999237060547,21.940000534057617,23.469999313354492,2164700,16.64720916748047
2021-04-09,23.469999313354492,23.549999237060547,22.260000228881836,22.280000686645508,2106000,15.803144454956055
2021-04-16,22.469999313354492,22.81999969482422,21.799999237060547,22.690000534057617,1687900,16.093955993652344
2021-04-23,22.799999237060547,23.030000686645508,21.479999542236328,22.1299991607666,1598800,15.696749687194824
2021-04-30,22.100000381469727,23.90999984741211,22.059999465942383,23.149999618530273,1530400,16.42023468017578
2021-05-07,23.299999237060547,24.110000610351562,22.059999465942383,22.09000015258789,2968900,15.668375968933105
2021-05-14,22.309999465942383,22.329999923706055,19.889999389648438,20.25,3781700,14.363269805908203
2021-05-21,20.200000762939453,20.579999923706055,19.299999237060547,19.389999389648438,3493900,13.753273010253906
2021-05-28,19.559999465942383,20.709999084472656,19.09000015258789,20.6200008392334,2627400,14.625712394714355
2021-06-04,20.700000762939453,22.270000457763672,20.700000762939453,22.18000030517578,2534400,15.732216835021973
2021-06-11,22.25,23.309999465942383,21.729999542236328,22.860000610351562,2235200,16.21453857421875
2021-06-18,22.899999618530273,23.1200008392334,20.549999237060547,20.670000076293945,2682800,14.661175727844238
2021-06-25,20.84000015258789,21.899999618530273,20.809999465942383,21.389999389648438,3686400,15.171868324279785
2021-07-02,21.399999618530273,21.59000015258789,20.649999618530273,21.100000381469727,1844400,14.966174125671387
2021-07-09,21.100000381469727,22.399999618530273,20.40999984741211,22.329999923706055,2898900,15.838607788085938
2021-07-16,22.09000015258789,22.549999237060547,20.950000762939453,21.040000915527344,2029800,14.923614501953125
2021-07-23,20.43000030517578,20.639999389648438,19.389999389648438,19.799999237060547,2834300,14.044085502624512
2021-07-30,19.850000381469727,20.760000228881836,19.649999618530273,20.5,2085500,14.540595054626465
2021-08-06,20.360000610351562,20.530000686645508,18.600000381469727,18.649999618530273,2468800,13.228394508361816
2021-08-13,18.420000076293945,19.3700008392334,18.190000534057617,18.899999618530273,2547800,13.405716896057129
2021-08-20,18.760000228881836,18.760000228881836,17.280000686645508,18.209999084472656,2669100,12.916301727294922
2021-08-27,18.610000610351562,19.110000610351562,18.299999237060547,18.809999465942383,3267500,13.341882705688477
2021-09-03,18.899999618530273,21.399999618530273,18.389999389648438,20.860000610351562,2847800,14.795941352844238
2021-09-10,20.559999465942383,20.729999542236328,19.81999969482422,19.81999969482422,1425400,14.058272361755371
2021-09-17,20.260000228881836,21.350000381469727,20.030000686645508,20.399999618530273,3026000,14.558131217956543
2021-09-24,19.969999313354492,22.5,19.389999389648438,22.469999313354492,2527500,16.035354614257812
2021-10-01,22.75,23.549999237060547,22.459999084472656,23.290000915527344,2592500,16.620534896850586
2021-10-08,23.510000228881836,25.489999771118164,23.469999313354492,25.18000030517578,2585800,17.969301223754883
2021-10-15,25.200000762939453,25.899999618530273,24.739999771118164,25.579999923706055,1465500,18.2547550201416
2021-10-22,25.690000534057617,26.0,24.84000015258789,25.280000686645508,1986600,18.040668487548828
2021-10-29,25.579999923706055,25.790000915527344,23.780000686645508,24.030000686645508,3107200,17.14862632751465
