Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-28,53.29999923706055,53.56999969482422,53.04999923706055,53.130001068115234,407300,37.14764404296875
2016-11-29,53.9900016784668,54.650001525878906,53.380001068115234,53.77000045776367,438400,37.595115661621094
2016-11-30,53.75,54.20000076293945,53.75,54.20000076293945,1189305,37.895774841308594
2016-12-01,54.0099983215332,54.970001220703125,54.0099983215332,54.47999954223633,792100,38.09153366088867
2016-12-02,55.40999984741211,55.40999984741211,54.33000183105469,54.790000915527344,304800,38.30828857421875
2016-12-05,54.41999816894531,54.9900016784668,54.41999816894531,54.939998626708984,133100,38.41316604614258
2016-12-06,54.900001525878906,54.91999816894531,54.02000045776367,54.08000183105469,257000,37.811866760253906
2016-12-07,53.91999816894531,54.119998931884766,52.900001525878906,53.599998474121094,683900,37.47625732421875
2016-12-08,53.099998474121094,53.70000076293945,53.0,53.5099983215332,245000,37.413326263427734
2016-12-09,53.59000015258789,55.72999954223633,53.4900016784668,55.0,390700,38.455116271972656
2016-12-12,54.099998474121094,54.7599983215332,54.0099983215332,54.66999816894531,527400,38.22438430786133
2016-12-13,54.66999816894531,54.97999954223633,54.099998474121094,54.97999954223633,243700,38.44113540649414
2016-12-14,54.9900016784668,54.9900016784668,54.310001373291016,54.310001373291016,203300,37.97267532348633
2016-12-15,54.0,54.599998474121094,53.619998931884766,54.0,214600,37.75593185424805
2016-12-16,53.650001525878906,55.04999923706055,53.650001525878906,55.04999923706055,331600,38.49007797241211
2016-12-19,54.599998474121094,54.72999954223633,53.900001525878906,54.0,240500,37.75593185424805
2016-12-20,54.599998474121094,54.599998474121094,54.0,54.27000045776367,161700,37.94471740722656
2016-12-21,54.70000076293945,55.27000045776367,54.400001525878906,54.77000045776367,200087,38.29430389404297
2016-12-22,54.599998474121094,55.08000183105469,54.13999938964844,55.08000183105469,180100,38.511051177978516
2016-12-23,54.63999938964844,55.150001525878906,54.310001373291016,54.650001525878906,100900,38.21040344238281
2016-12-27,54.47999954223633,54.880001068115234,54.459999084472656,54.650001525878906,42400,38.21040344238281
2016-12-28,54.720001220703125,55.97999954223633,54.720001220703125,55.900001525878906,132900,39.08439254760742
2016-12-29,55.36000061035156,56.04999923706055,55.16999816894531,56.04999923706055,124700,39.18926239013672
2016-12-30,55.400001525878906,56.380001068115234,55.25,55.25,151100,38.629913330078125
2017-01-03,55.79999923706055,57.599998474121094,55.599998474121094,57.119998931884766,210000,39.93738555908203
2017-01-04,56.220001220703125,57.70000076293945,56.220001220703125,57.5,326500,40.20307922363281
2017-01-05,58.650001525878906,59.91999816894531,57.959999084472656,59.099998474121094,460500,41.32176971435547
2017-01-06,59.29999923706055,59.779998779296875,58.849998474121094,58.9900016784668,261200,41.2448616027832
2017-01-09,59.0,60.0,58.619998931884766,60.0,719700,41.9510383605957
2017-01-10,59.810001373291016,60.380001068115234,59.68000030517578,60.0,249000,41.9510383605957
2017-01-11,60.0099983215332,60.029998779296875,58.5099983215332,59.70000076293945,434000,41.74128723144531
2017-01-12,59.70000076293945,59.880001068115234,58.54999923706055,58.790000915527344,238400,41.10502624511719
2017-01-13,58.720001220703125,59.810001373291016,58.599998474121094,59.70000076293945,265300,41.74128723144531
2017-01-16,59.869998931884766,60.150001525878906,59.15999984741211,60.150001525878906,154100,42.05591583251953
2017-01-17,59.630001068115234,59.91999816894531,59.31999969482422,59.599998474121094,148200,41.67136001586914
2017-01-18,59.400001525878906,59.4900016784668,59.27000045776367,59.400001525878906,280000,41.53152847290039
2017-01-19,59.4900016784668,60.130001068115234,59.220001220703125,59.5099983215332,317390,41.608436584472656
2017-01-20,59.20000076293945,59.75,59.18000030517578,59.29999923706055,161000,41.46160125732422
2017-01-23,58.54999923706055,60.20000076293945,58.54999923706055,60.20000076293945,340600,42.090877532958984
2017-01-24,59.7400016784668,61.16999816894531,59.650001525878906,61.130001068115234,201100,42.741111755371094
2017-01-25,61.33000183105469,61.33000183105469,60.7400016784668,61.09000015258789,167200,42.7131462097168
2017-01-26,60.900001525878906,61.15999984741211,60.540000915527344,60.650001525878906,181800,42.4055061340332
2017-01-27,60.5,61.47999954223633,60.38999938964844,61.47999954223633,106400,42.98582458496094
2017-01-31,60.81999969482422,62.0,60.81999969482422,61.720001220703125,274100,43.15364074707031
2017-02-01,61.529998779296875,62.790000915527344,61.529998779296875,62.68000030517578,237800,43.82484436035156
2017-02-02,62.849998474121094,63.209999084472656,61.97999954223633,62.34000015258789,216000,43.58712387084961
2017-02-03,62.34000015258789,62.970001220703125,61.79999923706055,62.68000030517578,177100,43.82484436035156
2017-02-06,62.47999954223633,62.779998779296875,62.099998474121094,62.54999923706055,168600,43.733951568603516
2017-02-07,62.58000183105469,62.68000030517578,61.9900016784668,62.400001525878906,334400,43.629085540771484
2017-02-08,62.20000076293945,62.849998474121094,62.029998779296875,62.45000076293945,343800,43.66403579711914
2017-02-09,62.45000076293945,63.0,61.97999954223633,62.689998626708984,243500,43.83183670043945
2017-02-10,62.709999084472656,63.58000183105469,62.5,63.099998474121094,650500,44.118507385253906
2017-02-13,63.099998474121094,64.37999725341797,62.97999954223633,63.93000030517578,210400,44.698829650878906
2017-02-14,63.40999984741211,64.30999755859375,63.36000061035156,64.0999984741211,342400,44.81768798828125
2017-02-15,63.900001525878906,64.48999786376953,63.900001525878906,64.44000244140625,222700,45.055416107177734
2017-02-16,64.4000015258789,64.9000015258789,64.4000015258789,64.8499984741211,338400,45.34207534790039
2017-02-17,64.48999786376953,65.08000183105469,64.4000015258789,64.94999694824219,367900,45.411991119384766
2017-02-20,64.55999755859375,64.76000213623047,63.689998626708984,63.86000061035156,251900,44.64988327026367
2017-02-21,63.54999923706055,63.88999938964844,63.290000915527344,63.400001525878906,171100,44.32826614379883
2017-02-22,63.08000183105469,63.310001373291016,62.650001525878906,62.91999816894531,299700,43.99264907836914
2017-02-23,62.189998626708984,63.09000015258789,62.189998626708984,62.97999954223633,318800,44.034603118896484
2017-02-24,63.310001373291016,63.939998626708984,62.5099983215332,62.95000076293945,552200,44.01362228393555
2017-02-27,62.20000076293945,63.29999923706055,62.18000030517578,62.40999984741211,308000,43.63607406616211
2017-02-28,62.369998931884766,62.959999084472656,62.18000030517578,62.18000030517578,722200,43.47525405883789
2017-03-01,62.29999923706055,64.77999877929688,62.29999923706055,64.12999725341797,567300,44.83866882324219
2017-03-02,64.91999816894531,65.5999984741211,64.16999816894531,65.5999984741211,495100,45.86647033691406
2017-03-03,65.01000213623047,65.98999786376953,63.630001068115234,65.98999786376953,332400,46.139137268066406
2017-03-06,66.0,66.0,64.1500015258789,65.5999984741211,263800,45.86647033691406
2017-03-07,65.4000015258789,66.11000061035156,65.0199966430664,65.95999908447266,188700,46.11817169189453
2017-03-08,65.7699966430664,67.2699966430664,65.76000213623047,66.16999816894531,223900,46.26499938964844
2017-03-09,66.48999786376953,66.87999725341797,65.7699966430664,66.22000122070312,290000,46.29996109008789
2017-03-10,66.0199966430664,66.37999725341797,64.68000030517578,65.0,233500,45.446956634521484
2017-03-13,64.87999725341797,65.19999694824219,64.66999816894531,65.16000366210938,180000,45.558834075927734
2017-03-14,65.08999633789062,65.79000091552734,64.80999755859375,65.33000183105469,243700,45.67768478393555
2017-03-15,64.38999938964844,64.94999694824219,63.779998779296875,64.5999984741211,231500,45.95512008666992
2017-03-16,65.38999938964844,66.08000183105469,64.91999816894531,65.86000061035156,284700,46.85145950317383
2017-03-17,65.80999755859375,66.04000091552734,64.6500015258789,65.44999694824219,280500,46.55979537963867
2017-03-20,65.5999984741211,67.0,65.43000030517578,67.0,347300,47.66244125366211
2017-03-21,66.79000091552734,66.79000091552734,66.19000244140625,66.75,345100,47.484588623046875
2017-03-22,65.38999938964844,66.18000030517578,65.38999938964844,65.44999694824219,239000,46.55979537963867
2017-03-23,65.0999984741211,66.3499984741211,65.05999755859375,66.31999969482422,315300,47.17869567871094
2017-03-24,65.94999694824219,66.33999633789062,65.54000091552734,66.0,296800,46.9510612487793
2017-03-27,65.38999938964844,66.05999755859375,64.81999969482422,65.5999984741211,287800,46.666500091552734
2017-03-28,65.69999694824219,66.5,65.69999694824219,66.44999694824219,308000,47.27116775512695
2017-03-29,66.44000244140625,66.48999786376953,65.94999694824219,66.11000061035156,297400,47.0293083190918
2017-03-30,66.11000061035156,66.11000061035156,64.18000030517578,64.4000015258789,353200,45.812843322753906
2017-03-31,64.9000015258789,64.9000015258789,64.19000244140625,64.25,536300,45.70613479614258
2017-04-03,64.98999786376953,65.1500015258789,64.72000122070312,65.13999938964844,238400,46.33926773071289
2017-04-04,65.0999984741211,65.44999694824219,64.44999694824219,64.87999725341797,122400,46.15431213378906
2017-04-05,64.98999786376953,65.4000015258789,64.70999908447266,64.83999633789062,193300,46.125858306884766
2017-04-06,65.23999786376953,66.18000030517578,65.01000213623047,66.12999725341797,243200,47.04353713989258
2017-04-07,65.5199966430664,66.69999694824219,65.1500015258789,66.69999694824219,351900,47.44901657104492
2017-04-10,66.55999755859375,66.77999877929688,65.12999725341797,66.77999877929688,175200,47.50593566894531
2017-04-11,65.98999786376953,66.44000244140625,65.68000030517578,65.69999694824219,154900,46.737640380859375
2017-04-12,65.6500015258789,65.9000015258789,65.31999969482422,65.9000015258789,211500,46.87991714477539
2017-04-13,65.6500015258789,65.69999694824219,65.37999725341797,65.47000122070312,131700,46.57402420043945
2017-04-17,65.29000091552734,65.44999694824219,64.56999969482422,64.6500015258789,67400,45.99069595336914
2017-04-18,65.19000244140625,65.31999969482422,64.69000244140625,65.0,216100,46.23967361450195
2017-04-19,64.55000305175781,65.38999938964844,63.900001525878906,64.02999877929688,279900,45.54963684082031
2017-04-20,63.9900016784668,65.5,63.939998626708984,65.5,447100,46.59537124633789
2017-04-21,65.29000091552734,65.87999725341797,64.7300033569336,64.80000305175781,225500,46.09740447998047
2017-04-24,65.19000244140625,65.25,64.1500015258789,64.70999908447266,154500,46.03337097167969
2017-04-25,64.83999633789062,64.91000366210938,64.2300033569336,64.9000015258789,207000,46.16853713989258
2017-04-26,65.02999877929688,65.05999755859375,64.19000244140625,64.6500015258789,185200,45.99069595336914
2017-04-27,64.8499984741211,64.9800033569336,64.33000183105469,64.7699966430664,164100,46.07605743408203
2017-04-28,64.95999908447266,65.11000061035156,64.30000305175781,64.52999877929688,247000,45.905330657958984
2017-05-02,64.52999877929688,65.38999938964844,64.52999877929688,65.16999816894531,239400,46.36061096191406
2017-05-03,65.41000366210938,65.4800033569336,64.62000274658203,65.06999969482422,322800,46.28947448730469
2017-05-04,65.19000244140625,65.26000213623047,64.91000366210938,64.98999786376953,127400,46.23256301879883
2017-05-05,64.73999786376953,64.94000244140625,63.5,63.75,189200,45.350460052490234
2017-05-08,63.9900016784668,63.9900016784668,63.02000045776367,63.31999969482422,208000,45.044559478759766
2017-05-09,63.900001525878906,64.1500015258789,62.97999954223633,63.65999984741211,231300,45.28641891479492
2017-05-11,64.4000015258789,65.4800033569336,64.33999633789062,65.4800033569336,453000,46.581146240234375
2017-05-12,65.3499984741211,65.55000305175781,65.05999755859375,65.30999755859375,123000,46.460205078125
2017-05-15,65.48999786376953,65.94000244140625,64.80999755859375,65.0999984741211,179500,46.31081771850586
2017-05-16,63.150001525878906,63.7599983215332,60.709999084472656,62.290000915527344,939600,44.31183624267578
2017-05-17,61.9900016784668,63.060001373291016,61.900001525878906,61.900001525878906,355600,44.034393310546875
2017-05-18,62.900001525878906,64.7699966430664,62.65999984741211,64.16999816894531,564800,45.649234771728516
2017-05-19,63.75,64.2300033569336,63.0099983215332,63.91999816894531,246700,45.471378326416016
2017-05-22,64.47000122070312,64.61000061035156,64.0,64.16000366210938,184000,45.64212417602539
2017-05-23,64.55000305175781,64.6500015258789,63.279998779296875,63.95000076293945,276600,45.49272155761719
2017-05-24,64.20999908447266,64.37999725341797,63.40999984741211,64.19999694824219,221214,45.67056655883789
2017-05-25,63.9900016784668,64.72000122070312,63.97999954223633,64.5,314200,45.88398361206055
2017-05-26,63.7599983215332,64.25,63.7400016784668,63.849998474121094,277600,45.42158126831055
2017-05-29,64.27999877929688,64.27999877929688,63.2400016784668,63.68000030517578,117600,45.300655364990234
2017-05-30,63.869998931884766,64.33000183105469,63.25,63.97999954223633,138100,45.514068603515625
2017-05-31,63.900001525878906,64.37000274658203,63.4900016784668,63.88999938964844,2704300,45.45003890991211
2017-06-01,64.5999984741211,64.97000122070312,64.0999984741211,64.91999816894531,909900,46.18275833129883
2017-06-02,64.44000244140625,65.23999786376953,64.29000091552734,65.19999694824219,196183,46.38195037841797
2017-06-05,65.9000015258789,65.91999816894531,65.16999816894531,65.88999938964844,187000,46.872806549072266
2017-06-06,65.79000091552734,66.97000122070312,65.6500015258789,66.69000244140625,157800,47.44190216064453
2017-06-07,66.30000305175781,66.9800033569336,65.66999816894531,65.94999694824219,310700,46.91548538208008
2017-06-08,66.55000305175781,66.5999984741211,65.83999633789062,66.5999984741211,222700,47.37788772583008
2017-06-09,66.5999984741211,66.69000244140625,66.30999755859375,66.5999984741211,151800,47.37788772583008
2017-06-12,66.6500015258789,66.95999908447266,66.01000213623047,66.95999908447266,131700,47.63397979736328
2017-06-13,66.05999755859375,66.9000015258789,66.05999755859375,66.30000305175781,224800,47.164466857910156
2017-06-14,66.6500015258789,66.6500015258789,65.97000122070312,66.23999786376953,153700,47.121788024902344
2017-06-15,66.76000213623047,66.76000213623047,65.80999755859375,66.56999969482422,129000,47.35654067993164
2017-06-16,66.73999786376953,66.73999786376953,64.56999969482422,65.7699966430664,465200,46.78744125366211
2017-06-19,65.18000030517578,65.33999633789062,64.70999908447266,65.26000213623047,104500,46.42463684082031
2017-06-20,65.55999755859375,65.55999755859375,64.02999877929688,64.0999984741211,511100,45.59943771362305
2017-06-21,64.4000015258789,64.4000015258789,62.65999984741211,62.790000915527344,369400,44.66752624511719
2017-06-22,63.0,64.08999633789062,63.0,64.06999969482422,137900,45.57809066772461
2017-06-23,64.80000305175781,64.80000305175781,64.11000061035156,64.56999969482422,175400,45.933780670166016
2017-06-27,64.1500015258789,65.0,64.1500015258789,64.9000015258789,144900,46.16853713989258
2017-06-28,64.94999694824219,65.0,63.720001220703125,64.23999786376953,298600,45.69902038574219
2017-06-29,64.19999694824219,64.2699966430664,63.619998931884766,64.02999877929688,147400,45.54963684082031
2017-06-30,64.22000122070312,64.4800033569336,63.630001068115234,64.19999694824219,221800,45.67056655883789
2017-07-03,64.4000015258789,64.79000091552734,64.0,64.0,159700,45.52829360961914
2017-07-04,64.18000030517578,64.18000030517578,63.66999816894531,63.86000061035156,124700,45.428707122802734
2017-07-05,63.90999984741211,64.5,63.75,64.5,213800,45.88398361206055
2017-07-06,64.87000274658203,64.94999694824219,64.2300033569336,64.54000091552734,153100,45.91244125366211
2017-07-07,64.93000030517578,65.05000305175781,64.16999816894531,64.94999694824219,147800,46.2041015625
2017-07-10,65.48999786376953,65.48999786376953,64.0999984741211,64.0999984741211,127600,45.59943771362305
2017-07-11,63.900001525878906,63.95000076293945,62.880001068115234,63.04999923706055,236800,44.85248947143555
2017-07-12,62.959999084472656,63.04999923706055,62.61000061035156,62.77000045776367,251700,44.65330123901367
2017-07-13,63.029998779296875,64.19999694824219,62.88999938964844,64.0,207600,45.52829360961914
2017-07-14,64.3499984741211,64.37999725341797,64.11000061035156,64.3499984741211,102000,45.777278900146484
2017-07-17,64.55000305175781,64.55000305175781,63.66999816894531,63.75,121300,45.350460052490234
2017-07-18,63.65999984741211,63.970001220703125,63.470001220703125,63.470001220703125,233500,45.151268005371094
2017-07-19,63.349998474121094,63.5099983215332,62.95000076293945,63.20000076293945,165500,44.959197998046875
2017-07-20,63.029998779296875,63.61000061035156,63.02000045776367,63.61000061035156,155500,45.250850677490234
2017-07-21,63.68000030517578,63.95000076293945,63.209999084472656,63.66999816894531,245400,45.293540954589844
2017-07-24,63.79999923706055,64.0,63.529998779296875,63.59000015258789,159000,45.23662567138672
2017-07-25,63.720001220703125,63.970001220703125,63.5,63.54999923706055,256200,45.20817565917969
2017-07-26,63.54999923706055,64.79000091552734,63.47999954223633,63.81999969482422,297800,45.400245666503906
2017-07-27,63.75,63.95000076293945,63.08000183105469,63.95000076293945,320600,45.49272155761719
2017-07-28,64.0,64.08999633789062,63.279998779296875,63.810001373291016,160800,45.39313888549805
2017-07-31,64.0,64.0,63.220001220703125,63.810001373291016,329200,45.39313888549805
2017-08-01,63.209999084472656,63.7400016784668,63.13999938964844,63.2400016784668,269100,44.987648010253906
2017-08-02,63.47999954223633,63.5099983215332,62.869998931884766,62.959999084472656,144800,44.788455963134766
2017-08-03,62.869998931884766,63.959999084472656,62.869998931884766,63.79999923706055,296700,45.38602066040039
2017-08-04,63.95000076293945,64.0999984741211,63.68000030517578,64.0,184400,45.52829360961914
2017-08-07,64.02999877929688,66.16000366210938,64.02999877929688,65.51000213623047,196400,46.60247802734375
2017-08-08,66.5,66.81999969482422,65.77999877929688,66.37000274658203,176200,47.21426773071289
2017-08-10,66.98999786376953,67.5,65.5999984741211,66.05000305175781,301400,46.98662567138672
2017-08-11,65.58000183105469,65.94999694824219,65.11000061035156,65.69999694824219,198100,46.737640380859375
2017-08-14,66.27999877929688,66.93000030517578,65.73999786376953,66.93000030517578,186800,47.612640380859375
2017-08-15,67.0,67.37999725341797,66.22000122070312,66.29000091552734,239423,47.15735626220703
2017-08-16,65.55999755859375,65.98999786376953,64.80000305175781,64.9800033569336,241500,46.22544860839844
2017-08-17,65.18000030517578,65.80999755859375,64.63999938964844,65.51000213623047,209700,46.60247802734375
2017-08-18,65.48999786376953,65.81999969482422,64.30000305175781,65.19999694824219,184000,46.38195037841797
2017-08-21,65.5,66.0999984741211,65.5,65.66000366210938,122300,46.709190368652344
