Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-08,2089.0,2109.0,2050.0,2102.0,7132413,2091.81103515625
2016-07-11,2115.5,2115.5,2077.5,2101.0,5589382,2090.81591796875
2016-07-12,2100.0,2122.5,2085.6669921875,2107.5,6200548,2097.2841796875
2016-07-13,2095.0,2118.0,2076.5,2088.0,7390872,2077.87890625
2016-07-14,2105.5,2127.403076171875,2079.0,2083.5,5558029,2073.400390625
2016-07-15,2069.0,2085.5,2053.5,2085.5,6229456,2075.3916015625
2016-07-18,2083.5,2088.0,2061.5,2071.5,3556197,2061.459228515625
2016-07-19,2079.0,2106.5,2072.2490234375,2095.5,3765828,2085.3427734375
2016-07-20,2112.5,2112.5,2059.0,2084.5,3931458,2074.3955078125
2016-07-21,2078.0,2093.5,2060.5,2082.5,3637807,2072.40576171875
2016-07-22,2074.5,2097.5,2054.5,2092.0,2590720,2081.859375
2016-07-25,2082.0,2089.5,2027.3199462890625,2038.5,5410370,2028.6187744140625
2016-07-26,2035.0,2069.0,2016.0,2059.0,6891603,2049.019775390625
2016-07-27,2065.5,2080.0,2042.5,2043.5,5359128,2033.5943603515625
2016-07-28,1978.0,2000.0,1962.0,1984.5,10529932,1974.880859375
2016-07-29,1966.0,1967.0,1915.5,1944.0,9212834,1934.576904296875
2016-08-01,1947.0,1971.77001953125,1887.5,1888.5,5744252,1879.3460693359375
2016-08-02,1874.5,1876.5,1843.0,1849.0,6421597,1840.0374755859375
2016-08-03,1851.5,1862.5,1828.0,1836.5,4457989,1827.5977783203125
2016-08-04,1855.5,1910.5,1850.0,1894.5,12748258,1885.31689453125
2016-08-05,1898.5,1917.0,1886.5,1899.0,7750967,1889.7950439453125
2016-08-08,1907.5,1920.5,1892.5,1919.0,4084244,1909.697998046875
2016-08-09,1919.0,1932.6400146484375,1916.0,1918.5,3348474,1909.2005615234375
2016-08-10,1915.0,1916.5,1894.0,1916.5,4357910,1907.210205078125
2016-08-11,1884.5,1927.0,1855.5,1922.5,7705066,1913.533447265625
2016-08-12,1932.0,1966.25,1882.1810302734375,1919.0,5472002,1910.049560546875
2016-08-15,1925.0,1957.0,1914.0,1932.5,8425491,1923.487060546875
2016-08-16,1923.5,1953.0,1916.5,1930.0,5642695,1920.9989013671875
2016-08-17,1938.0,1942.5,1918.5,1927.5,10314768,1918.510009765625
2016-08-18,1938.0,1943.5,1913.0,1932.0,5339224,1922.9891357421875
2016-08-19,1940.0,1940.0,1920.5,1926.5,6213880,1917.5145263671875
2016-08-22,1920.0,1971.6650390625,1892.0,1901.0,4938306,1892.1334228515625
2016-08-23,1900.0,1905.5,1886.5,1893.0,3620293,1884.170654296875
2016-08-24,1888.5,1890.5,1869.5,1878.5,6141654,1869.73828125
2016-08-25,1877.5,1886.5,1863.5,1877.0,6912916,1868.245361328125
2016-08-26,1880.5,1910.0,1875.0,1895.5,4712186,1886.6593017578125
2016-08-30,1887.5,1910.0,1885.5,1901.0,4659894,1892.1334228515625
2016-08-31,1892.5,1902.0,1856.0,1860.5,10380618,1851.8228759765625
2016-09-01,1858.5,1866.0,1812.0,1820.5,5151861,1812.0091552734375
2016-09-02,1824.0,1884.0,1818.5,1870.5,11131947,1861.77587890625
2016-09-05,1873.5,1912.5,1864.5,1890.5,4025311,1881.682861328125
2016-09-06,1894.5,1901.0,1853.0,1862.0,4134149,1853.3155517578125
2016-09-07,1867.0,1902.5,1867.0,1896.0,5557191,1887.1568603515625
2016-09-08,1907.0,1922.5,1899.5,1914.5,6225252,1905.5706787109375
2016-09-09,1909.5,1918.5,1871.5,1880.0,3355712,1871.2315673828125
2016-09-12,1850.0,1859.0,1835.5,1857.0,5222373,1848.3388671875
2016-09-13,1854.5,1862.5,1826.0,1831.5,7790763,1822.957763671875
2016-09-14,1833.0,1841.5,1809.449951171875,1815.5,3332685,1807.0323486328125
2016-09-15,1806.0,1817.5,1792.5,1814.5,4770298,1806.03662109375
2016-09-16,1815.0,1822.5,1794.5,1798.5,22309509,1790.111083984375
2016-09-19,1818.5,1847.0,1818.5,1832.5,6048177,1823.9532470703125
2016-09-20,1820.5,1843.5,1818.0,1826.5,6836067,1817.9815673828125
2016-09-21,1835.0,1839.5,1822.5,1830.0,4129319,1821.4642333984375
2016-09-22,1845.5,1881.5,1845.5,1854.0,5412684,1845.352783203125
2016-09-23,1851.5,1876.0,1843.5,1865.0,4144469,1856.3018798828125
2016-09-26,1843.0,1850.5,1831.0,1839.0,4779077,1830.4229736328125
2016-09-27,1850.0,1852.5,1791.0,1800.5,8203187,1792.102294921875
2016-09-28,1803.0,1826.5,1801.5,1805.5,5762372,1797.079345703125
2016-09-29,1894.5,1924.5,1886.0,1924.5,8992826,1915.524169921875
2016-09-30,1903.5,1925.0,1887.5,1914.0,5744959,1905.0732421875
2016-10-03,1930.0,1971.0,1925.0,1952.5,6910174,1943.3935546875
2016-10-04,1963.5,2017.0,1960.0,2004.0,14313881,1994.6531982421875
2016-10-05,2003.5,2027.0,1992.0,2026.5,4960859,2017.048828125
2016-10-06,2031.5,2038.0,2020.0,2024.5,4487776,2015.0577392578125
2016-10-07,2043.0,2089.10498046875,2030.0,2068.5,6430751,2058.852294921875
2016-10-10,2076.0,2120.087890625,2067.0,2116.0,6672236,2106.1298828125
2016-10-11,2114.0,2140.0,2096.0,2102.5,8746225,2092.693603515625
2016-10-12,2084.0,2106.0,2073.5,2084.0,5678422,2074.279541015625
2016-10-13,2079.0,2079.705078125,2049.820068359375,2073.0,5303608,2063.33203125
2016-10-14,2065.0,2110.5,2062.87890625,2084.5,3348808,2074.77783203125
2016-10-17,2077.0,2077.0,2045.5,2050.0,4800899,2040.43896484375
2016-10-18,2071.5,2079.5,2049.5,2054.0,3587947,2044.419677734375
2016-10-19,2060.5,2079.5,2050.5,2075.0,3566402,2065.322509765625
2016-10-20,2081.0,2088.5,2065.5,2077.0,3601765,2067.3134765625
2016-10-21,2071.5,2079.0,2067.5,2076.0,4417233,2066.31689453125
2016-10-24,2081.0,2094.5,2066.0,2068.0,3899804,2058.35595703125
2016-10-25,2064.5,2099.0,2064.5,2083.5,4997602,2073.782470703125
2016-10-26,2071.0,2072.0,2027.0,2048.5,4135226,2038.945556640625
2016-10-27,2040.0,2081.7080078125,2032.199951171875,2081.5,4444705,2071.790771484375
2016-10-28,2065.0,2079.0,2041.0,2071.0,6006460,2061.340576171875
2016-10-31,2049.0,2058.0,2026.5,2038.5,6854511,2028.992431640625
2016-11-01,2110.0,2131.0,2093.5,2115.0,8862758,2105.13623046875
2016-11-02,2102.5,2114.5,2053.0,2054.5,5581558,2044.91748046875
2016-11-03,2061.5,2107.5,2034.5,2038.5,5965183,2028.992431640625
2016-11-04,2030.5,2036.0,2006.0,2016.5,6978599,2007.0947265625
2016-11-07,2048.0,2059.5,2039.5,2055.5,4595825,2045.912841796875
2016-11-08,2064.0,2090.5,2062.0,2084.0,5077429,2074.279541015625
2016-11-09,2028.5,2078.0,2022.0,2073.0,11859519,2063.33203125
2016-11-10,2074.5,2116.35009765625,2035.0,2038.0,8296293,2028.858154296875
2016-11-11,2038.0,2048.5,1940.0,1949.0,7925367,1940.257568359375
2016-11-14,1964.5,1969.5,1922.5,1928.0,5694356,1919.3515625
2016-11-15,1960.0,2003.0,1960.0,1989.5,8434381,1980.5758056640625
2016-11-16,1998.0,1998.5,1965.0,1975.5,6548262,1966.6385498046875
2016-11-17,1988.5,2002.5,1963.0,1993.0,8898408,1984.0596923828125
2016-11-18,1989.0,2000.5,1958.5,1985.0,9493640,1976.095947265625
2016-11-21,2001.0,2037.5,1995.5,2013.5,6548351,2004.4681396484375
2016-11-22,2023.5,2047.0,2015.72802734375,2026.0,7917618,2016.912109375
2016-11-23,2034.5,2046.0,2013.5,2020.0,6195772,2010.9388427734375
2016-11-24,2020.0,2027.0,2011.5,2021.0,3735903,2011.9345703125
2016-11-25,2016.0,2025.0,2005.0,2011.0,4509385,2001.9788818359375
2016-11-28,2000.0,2002.0,1972.094970703125,1989.5,5303991,1980.5758056640625
2016-11-29,1985.0,2002.800048828125,1929.5,1949.0,5715460,1940.257568359375
2016-11-30,1958.5,2047.0,1954.0,2026.0,13563422,2016.912109375
2016-12-01,2066.0,2082.5,2036.02001953125,2073.0,9641775,2063.701904296875
2016-12-02,2050.5,2057.0,2027.0,2048.0,4459662,2038.813232421875
2016-12-05,2020.5,2066.0,1956.8299560546875,2054.0,5795366,2044.7861328125
2016-12-06,2042.0,2061.0,2033.5,2052.0,6134761,2042.796142578125
2016-12-07,2073.0,2103.5,2042.31005859375,2095.5,5377191,2086.10009765625
2016-12-08,2082.5,2107.0,2078.0,2090.0,6390927,2080.625
2016-12-09,2094.5,2097.5,2082.5,2087.5,4495942,2078.135986328125
2016-12-12,2120.0,2165.5,2113.0,2118.5,7657943,2108.996826171875
2016-12-13,2115.0,2138.5,2108.5,2133.0,5020105,2123.4326171875
2016-12-14,2128.0,2159.006103515625,2126.5,2136.0,4859148,2126.4189453125
2016-12-15,2129.0,2160.5,2108.0,2155.0,7630489,2145.332763671875
2016-12-16,2167.0,2175.218017578125,2151.76806640625,2175.0,11222612,2165.243408203125
2016-12-19,2174.0,2200.179931640625,2169.132080078125,2200.0,7824500,2190.1318359375
2016-12-20,2184.0,2217.5,2172.0,2206.5,4998997,2196.602783203125
2016-12-21,2197.0,2210.0,2186.0,2197.5,4254526,2187.64306640625
2016-12-22,2191.5,2213.5,2191.5,2213.5,4122712,2203.5712890625
2016-12-23,2207.0,2213.5,2200.320068359375,2213.5,1216650,2203.5712890625
2016-12-28,2214.0,2242.5,2209.5,2233.5,3171931,2223.481689453125
2016-12-29,2222.0,2246.5,2220.5,2246.5,2477262,2236.422607421875
2016-12-30,2240.0,2243.0,2225.0,2242.5,3482502,2232.441162109375
2017-01-03,2243.0,2273.5,2240.89990234375,2256.0,5775822,2245.880615234375
2017-01-04,2267.0,2280.5,2261.0,2275.0,4755974,2264.795166015625
2017-01-05,2275.5,2279.0,2251.0,2263.5,3927799,2253.347900390625
2017-01-06,2258.5,2267.5,2246.5,2267.5,3017074,2257.328857421875
2017-01-09,2272.5,2280.0,2244.0,2255.0,4269854,2244.884765625
2017-01-10,2261.0,2270.0,2241.5,2249.0,4067850,2238.9111328125
2017-01-11,2238.0,2286.0,2232.0,2274.0,3745420,2263.800537109375
2017-01-12,2270.0,2287.5,2226.739990234375,2282.5,5821202,2272.26220703125
2017-01-13,2288.0,2295.0,2271.0,2281.5,4430581,2271.266357421875
2017-01-16,2289.0,2295.5,2273.5,2281.0,2812775,2270.76806640625
2017-01-17,2278.0,2280.0,2241.5,2241.5,4333079,2231.44482421875
2017-01-18,2251.0,2260.5,2212.345947265625,2242.5,5486445,2232.441162109375
2017-01-19,2234.0,2243.0,2194.0,2208.5,5494791,2198.594482421875
2017-01-20,2219.0,2238.5,2214.0,2223.0,4570625,2213.028076171875
2017-01-23,2208.0,2220.0,2183.5,2194.0,7631521,2184.157958984375
2017-01-24,2203.0,2216.5,2199.4189453125,2199.5,4241369,2189.6337890625
2017-01-25,2210.5,2217.5,2202.5,2202.5,3938857,2192.6201171875
2017-01-26,2204.5,2208.5,2180.5,2189.0,4330380,2179.18115234375
2017-01-27,2197.5,2200.5,2178.0,2191.0,2813700,2181.171875
2017-01-30,2176.5,2182.0,2141.5,2154.0,3690633,2144.33837890625
2017-01-31,2151.5,2191.0,2144.0,2147.5,5325695,2137.866943359375
2017-02-01,2162.5,2180.5,2127.5,2137.0,8095384,2127.414306640625
2017-02-02,2172.0,2196.5,2157.0,2165.5,9678994,2155.7861328125
2017-02-03,2175.0,2205.0,2168.5,2193.0,4922838,2183.1630859375
2017-02-06,2190.0,2197.0,2166.52392578125,2175.0,4087688,2165.243408203125
2017-02-07,2166.5,2189.0,2146.5,2154.0,5093491,2144.33837890625
2017-02-08,2147.5,2147.5,2095.0,2121.5,5508168,2111.984130859375
2017-02-09,2122.5,2151.5,2114.5,2142.5,5373876,2132.888916015625
2017-02-10,2153.0,2180.0,2146.5,2166.5,5325340,2156.782470703125
2017-02-13,2174.5,2182.5,2163.116943359375,2173.5,4343578,2163.75
2017-02-14,2168.5,2206.009033203125,2167.0,2172.5,14056327,2162.755126953125
2017-02-15,2192.5,2193.0,2168.0,2170.5,4052525,2160.763916015625
2017-02-16,2152.0,2153.0,2123.0,2123.0,5430991,2113.8525390625
2017-02-17,2118.0,2142.75,2093.0,2095.0,6296741,2085.97412109375
2017-02-20,2107.5,2112.5,2080.0,2080.0,4708767,2071.038818359375
2017-02-21,2079.0,2114.5,2078.5,2094.0,7261254,2084.978271484375
2017-02-22,2101.5,2108.929931640625,2075.0,2084.0,5392798,2075.021240234375
2017-02-23,2088.0,2103.743896484375,2079.5,2088.5,8231946,2079.501953125
2017-02-24,2087.0,2088.0,2057.0,2073.0,4522632,2064.068603515625
2017-02-27,2096.0,2111.080078125,2074.5,2074.5,4012250,2065.562255859375
2017-02-28,2083.5,2088.5,2061.5,2079.5,8400998,2070.54052734375
2017-03-01,2093.5,2127.699951171875,2086.5,2123.5,8469665,2114.35107421875
2017-03-02,2121.5,2134.5,2115.5,2130.5,12887576,2121.321044921875
2017-03-03,2128.5,2144.5,2123.5,2137.5,5286819,2128.290771484375
2017-03-06,2129.0,2141.5,2122.0,2138.5,3184526,2129.287353515625
2017-03-07,2144.0,2153.0,2138.5,2145.5,5748325,2136.2568359375
2017-03-08,2142.5,2149.5,2124.5,2126.0,3836814,2116.840576171875
2017-03-09,2107.0,2110.0,2036.5,2089.5,9683008,2080.49755859375
2017-03-10,2107.5,2142.0,2100.5,2113.5,6580642,2104.39404296875
2017-03-13,2114.5,2128.5,2098.5,2120.5,4135220,2111.363525390625
2017-03-14,2131.5,2140.0,2084.5,2092.0,4668339,2082.987060546875
2017-03-15,2094.5,2111.0,2094.5,2097.0,4353993,2087.965087890625
2017-03-16,2129.0,2147.5,2106.5,2117.5,5826564,2108.377197265625
2017-03-17,2123.0,2147.0,2120.0,2123.0,12027723,2113.8525390625
2017-03-20,2118.0,2122.14990234375,2108.0,2116.0,3731029,2106.883056640625
2017-03-21,2122.5,2138.0,2100.5,2112.5,5595780,2103.39892578125
2017-03-22,2107.5,2111.5,2084.0,2104.5,5358438,2095.433349609375
2017-03-23,2103.5,2105.0,2082.5,2097.5,4024295,2088.463623046875
2017-03-24,2093.0,2099.5,2063.220947265625,2083.0,3086341,2074.025634765625
2017-03-27,2075.5,2081.0,2058.47998046875,2078.0,2611370,2069.04736328125
2017-03-28,2082.5,2115.5,2072.5,2111.0,4409200,2101.905029296875
2017-03-29,2123.5,2131.0,2093.5,2130.0,4993389,2120.8232421875
2017-03-30,2133.0,2144.5,2114.5,2123.0,8549478,2113.8525390625
2017-03-31,2120.5,2127.5,2094.5,2096.0,6300984,2086.969970703125
2017-04-03,2110.0,2114.0,2075.0,2076.0,4555374,2067.055419921875
2017-04-04,2088.0,2103.0,2079.5,2099.5,3337436,2090.455078125
2017-04-05,2122.5,2137.5,2112.0,2113.5,3808055,2104.39404296875
2017-04-06,2102.5,2128.5,2084.5,2115.5,4143968,2106.385498046875
2017-04-07,2132.0,2147.0,2122.0,2145.5,4191108,2136.2568359375
2017-04-10,2141.5,2152.0,2127.5,2143.5,3105426,2134.265380859375
2017-04-11,2140.0,2153.0,2125.5,2142.0,4375486,2132.770751953125
2017-04-12,2149.5,2156.2451171875,2131.0,2131.0,3577908,2121.818359375
2017-04-13,2122.0,2125.5,2095.5,2106.5,4652292,2097.4248046875
2017-04-18,2094.5,2094.5,2048.0,2049.5,6274442,2040.670166015625
2017-04-19,2029.5,2031.0,2004.5,2004.5,7662641,1995.863525390625
2017-04-20,2001.5,2038.0,1986.0,2001.0,9617193,1992.37939453125
2017-04-21,1994.0,2003.5,1982.5,1992.5,5194887,1983.9150390625
2017-04-24,2053.5,2053.5,2031.0,2033.0,5461245,2024.2415771484375
2017-04-25,2046.5,2050.0,2036.5,2044.5,4159976,2035.691650390625
2017-04-26,2041.5,2055.027099609375,2034.5,2045.0,5455058,2036.1890869140625
2017-04-27,2034.0,2034.0,1996.5,2010.5,5239214,2001.8382568359375
2017-04-28,2016.5,2053.5,2002.5,2002.5,5508763,1993.8724365234375
2017-05-02,2018.0,2028.5,2006.0,2012.0,4494479,2003.331787109375
2017-05-03,2006.0,2018.2020263671875,1999.8690185546875,2018.0,3890566,2009.3056640625
2017-05-04,2071.0,2088.5,2011.5,2025.0,8453789,2016.2755126953125
2017-05-05,2007.5,2068.5,1996.0,2067.5,6871526,2058.593505859375
2017-05-08,2078.5,2103.0,2062.5,2082.0,6409906,2073.030517578125
2017-05-09,2098.5,2108.0,2088.0,2091.0,4783490,2081.9912109375
2017-05-10,2090.0,2127.0,2084.0,2112.5,4585889,2103.39892578125
2017-05-11,2121.5,2142.5,2120.0,2132.5,5386621,2123.312255859375
2017-05-12,2130.5,2145.0,2123.5,2145.0,4568026,2135.75830078125
2017-05-15,2156.0,2172.0,2147.5,2154.5,5536102,2145.216796875
2017-05-16,2158.5,2176.5,2136.968017578125,2168.0,5024203,2158.66015625
2017-05-17,2157.0,2191.111083984375,2151.0,2185.0,5229958,2175.5859375
2017-05-18,2139.0,2153.550048828125,2099.0,2108.5,8553630,2099.772705078125
2017-05-19,2127.0,2163.169921875,2114.5,2118.0,7720445,2109.23291015625
2017-05-22,2128.0,2136.5,2107.65087890625,2109.5,5461067,2100.76904296875
2017-05-23,2116.5,2129.0,2109.0,2112.0,4700274,2103.2587890625
2017-05-24,2116.0,2127.5,2110.5,2118.0,8280771,2109.23291015625
2017-05-25,2120.0,2124.5,2096.0,2111.5,3257670,2102.76025390625
2017-05-26,2108.5,2128.81005859375,2100.10009765625,2118.0,4954659,2109.23291015625
2017-05-30,2109.0,2122.5,2103.93994140625,2115.0,3784819,2106.245361328125
2017-05-31,2122.0,2127.5,2098.949951171875,2100.0,11392563,2091.307373046875
2017-06-01,2115.5,2119.0,2100.0,2111.5,5540532,2102.76025390625
2017-06-02,2105.0,2118.5,2085.0,2087.0,6301340,2078.361328125
2017-06-05,2097.5,2105.0,2080.0,2089.5,4299449,2080.850830078125
2017-06-06,2092.5,2100.0,2076.0,2096.5,5512717,2087.82177734375
2017-06-07,2107.0,2116.5,2065.5,2069.5,6343754,2060.934326171875
2017-06-08,2073.5,2078.0,2055.0,2058.5,6908179,2049.979248046875
2017-06-09,2094.0,2106.5,2073.0,2106.5,6266315,2097.781005859375
2017-06-12,2121.5,2157.5,2094.34912109375,2132.0,6172426,2123.175048828125
2017-06-13,2149.5,2149.5,2121.5,2129.5,4745148,2120.685302734375
2017-06-14,2129.5,2145.5,2101.5,2101.5,7634803,2092.801513671875
2017-06-15,2100.0,2102.5,2067.5,2082.5,8300289,2073.879638671875
2017-06-16,2090.0,2115.0,2088.0,2115.0,14425199,2106.245361328125
2017-06-19,2125.5,2141.5,2121.050048828125,2130.5,4241238,2121.681396484375
2017-06-20,2129.5,2130.7470703125,2084.0,2090.5,180561,2081.8466796875
2017-06-21,2082.5,2088.0,2059.4599609375,2064.5,212722,2055.95458984375
2017-06-22,2054.5,2067.0,2017.0,2065.5,417038,2056.95166015625
2017-06-23,2058.5,2067.0,2040.5,2066.5,553386,2057.94580078125
2017-06-26,2075.0,2088.89990234375,2062.050048828125,2084.093017578125,430537,2075.467041015625
2017-06-27,2065.0,2096.5,2049.717041015625,2077.30908203125,682016,2068.71142578125
2017-06-28,2081.5,2098.0,2060.5,2074.0,702833,2065.41552734375
2017-06-29,2083.5,2087.5,2057.9599609375,2061.5,326211,2052.966796875
2017-06-30,2050.0,2057.0,2031.5,2035.0,247505,2026.57666015625
2017-07-03,2047.0,2079.5,2040.5,2071.5,4361876,2062.9248046875
2017-07-04,2066.5,2086.0,2061.0,2073.0,4101946,2064.419677734375
2017-07-05,2079.0,2082.0,2039.5,2050.5,5980330,2042.0128173828125
2017-07-06,2052.5,2063.5,2025.5,2051.0,6448100,2042.51025390625
2017-07-07,2041.0,2051.5,2028.5,2044.0,5463841,2035.53955078125
2017-07-10,2050.5,2055.5,2033.5,2041.0,3801035,2032.5518798828125
2017-07-11,2045.0,2052.5,2022.0419921875,2044.5,5704220,2036.0369873046875
2017-07-12,2063.0,2095.70703125,2061.5,2076.5,6443345,2067.90478515625
2017-07-13,2071.5,2079.681884765625,2053.5,2063.5,15297109,2054.958251953125
2017-07-14,2064.0,2077.0,2046.0,2050.0,4289890,2041.514892578125
2017-07-17,2058.5,2072.989013671875,2052.5,2057.5,3960139,2048.98388671875
2017-07-18,2051.0,2075.111083984375,2040.5,2060.0,5369029,2051.472900390625
2017-07-19,2069.5,2069.5,2049.0,2061.5,4489609,2052.966796875
2017-07-20,2068.5,2098.5,2063.5,2093.5,5012514,2084.83447265625
2017-07-21,2093.5,2114.5,2069.090087890625,2079.0,5955984,2070.394775390625
2017-07-24,2073.0,2073.0,2046.5,2058.0,22198275,2049.481689453125
2017-07-25,2067.5,2089.5,2061.5,2079.5,3877393,2070.892333984375
2017-07-26,2084.0,2101.0,2079.0,2086.0,7006381,2077.365478515625
2017-07-27,2097.0,2112.5,2078.5,2097.0,6234047,2088.3203125
2017-07-28,2102.5,2129.0,2097.0,2115.5,6987415,2106.74365234375
2017-07-31,2124.0,2147.0,2089.58203125,2133.0,6926874,2124.171875
2017-08-01,2147.0,2151.5,2131.0,2134.5,6397967,2125.664794921875
2017-08-02,2143.5,2162.5,2127.0,2158.5,4765396,2149.5654296875
2017-08-03,2154.0,2184.0,2141.0,2175.5,5212381,2166.4951171875
2017-08-04,2166.0,2193.0,2165.0,2183.0,4303550,2173.96484375
2017-08-07,2186.0,2201.0,2186.0,2197.5,3731197,2188.405029296875
2017-08-08,2200.5,2223.5,2200.5,2213.5,8755133,2204.338134765625
2017-08-09,2202.5,2222.5,2199.5,2213.0,6471533,2203.839111328125
2017-08-10,2183.5,2209.72998046875,2159.429931640625,2163.5,5281916,2154.897705078125
2017-08-11,2149.0,2159.860107421875,2109.955078125,2135.0,6522580,2126.51171875
2017-08-14,2144.0,2149.5,2122.5,2135.0,5431128,2126.51171875
2017-08-15,2132.0,2144.0,2119.0,2126.0,6591702,2117.5478515625
2017-08-16,2139.5,2148.5,2122.419921875,2127.0,5312507,2118.54248046875
2017-08-17,2125.0,2132.5,2115.5,2125.0,4378648,2116.55078125
2017-08-18,2119.0,2134.4599609375,2101.5,2114.5,6460013,2106.092529296875
2017-08-21,2114.5,2120.0,2100.5,2109.5,5225002,2101.112548828125
2017-08-22,2115.5,2130.0,2114.199951171875,2121.5,5599081,2113.0654296875
2017-08-23,2121.5,2139.5,2116.0,2139.5,5488762,2130.99365234375
2017-08-24,2141.0,2145.5,2133.0,2134.5,7042197,2126.013671875
2017-08-25,2143.5,2151.5,2132.0,2142.5,3815325,2133.981689453125
2017-08-29,2125.5,2127.5,2104.5,2127.5,4667010,2119.040771484375
2017-08-30,2135.0,2149.382080078125,2115.5,2126.0,3828516,2117.5478515625
2017-08-31,2131.0,2136.5,2115.95703125,2127.0,7752487,2118.54248046875
2017-09-01,2132.0,2132.0,2109.5,2122.0,3149493,2113.56298828125
2017-09-04,2110.0,2129.5,2110.0,2123.0,7673744,2114.558837890625
2017-09-05,2129.0,2139.5,2123.0,2130.5,3740509,2122.029052734375
2017-09-06,2121.5,2139.5,2108.625,2133.5,7928006,2125.016845703125
2017-09-07,2145.0,2163.0,2135.5,2157.5,4260759,2148.92236328125
2017-09-08,2153.5,2161.0,2133.0,2138.0,3943960,2129.49951171875
2017-09-11,2146.0,2153.5,2133.0,2144.5,3359234,2135.9736328125
2017-09-12,2148.0,2148.0,2120.0,2135.5,4666596,2127.009033203125
2017-09-13,2128.5,2164.5,2121.5,2152.0,6586362,2143.443359375
2017-09-14,2155.5,2177.0,2136.4150390625,2143.5,7663891,2134.97802734375
2017-09-15,2142.0,2146.64599609375,2096.5,2102.5,10659380,2094.14013671875
2017-09-18,2110.5,2119.5,2102.0,2112.5,3715226,2104.099853515625
2017-09-19,2112.0,2139.0,2111.5,2130.5,6195786,2122.029052734375
2017-09-20,2136.5,2228.97705078125,2122.5,2155.0,8853263,2146.432373046875
2017-09-21,2157.5,2176.5,2156.5,2165.5,7065793,2156.890625
2017-09-22,2170.0,2193.5,2157.5,2190.0,4741552,2181.29248046875
2017-09-25,2174.5,2212.0,2172.0,2209.5,5734085,2200.715576171875
2017-09-26,2210.0,2236.5,2207.0,2228.0,13042540,2219.141357421875
2017-09-27,2230.0,2236.0,2208.0,2225.0,5680738,2216.153076171875
2017-09-28,2230.0,2254.9130859375,2223.5,2242.0,5619609,2233.085693359375
2017-09-29,2249.5,2263.0,2242.0,2248.5,4390555,2239.5595703125
2017-10-02,2258.5,2270.570068359375,2251.0,2262.5,5307264,2253.505126953125
2017-10-03,2263.5,2297.0,2253.0,2297.0,5313360,2287.86767578125
2017-10-04,2286.5,2290.5,2275.375,2283.5,5470736,2274.420654296875
2017-10-05,2287.0,2310.5,2287.0,2309.0,5490869,2299.819580078125
2017-10-06,2317.0,2320.131103515625,2296.0,2297.5,5588080,2288.365234375
2017-10-09,2289.0,2306.135986328125,2283.5,2296.5,2881877,2287.368896484375
2017-10-10,2294.0,2308.030029296875,2281.0,2295.5,4636365,2286.37353515625
2017-10-11,2298.0,2309.5,2289.5,2305.0,7487785,2295.835693359375
2017-10-12,2300.5,2310.5,2263.6650390625,2300.5,3869918,2291.353515625
2017-10-13,2279.0,2310.137939453125,2277.0,2285.5,3758564,2276.4130859375
