Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-28,3.7945361137390137,3.9638469219207764,3.7945361137390137,3.8592729568481445,41769,1.9523344039916992
2016-12-29,3.9090700149536133,3.998703956604004,3.9090700149536133,3.924009084701538,131734,1.985082983970642
2017-01-02,3.8941309452056885,4.02858304977417,3.8791909217834473,4.02858304977417,87555,2.037985324859619
2017-01-03,4.048501968383789,4.133156776428223,4.043521881103516,4.088338851928711,73498,2.0682146549224854
2017-01-04,4.093318939208984,4.1182169914245605,3.983764886856079,3.993725061416626,61851,2.0203514099121094
2017-01-05,4.048501968383789,4.078380107879639,3.958867073059082,4.02858304977417,71490,2.037985324859619
2017-01-06,3.978785991668701,3.978785991668701,3.8941309452056885,3.9638469219207764,105829,2.0052361488342285
2017-01-09,4.008664131164551,4.02858304977417,3.914048910140991,3.948906898498535,33134,1.997678279876709
2017-01-10,3.9538869857788086,4.018622875213623,3.9339680671691895,4.018622875213623,65064,2.032946825027466
2017-01-11,4.003684043884277,4.0833587646484375,4.003684043884277,4.033562183380127,287767,2.040504217147827
2017-01-12,4.088338851928711,4.481736183166504,4.088338851928711,4.481736183166504,210454,2.2672274112701416
2017-01-13,4.481736183166504,4.556431770324707,4.382142066955566,4.431939125061035,64059,2.2420358657836914
2017-01-16,4.412020206451416,4.481736183166504,4.382142066955566,4.412020206451416,38958,2.231959342956543
2017-01-17,4.412020206451416,4.616188049316406,4.4020609855651855,4.616188049316406,94784,2.3352439403533936
2017-01-18,4.675944805145264,4.675944805145264,4.541492938995361,4.541492938995361,69682,2.297456979751587
2017-01-19,4.481736183166504,4.571371078491211,4.382142066955566,4.501655101776123,33536,2.2773032188415527
2017-01-20,4.5066351890563965,4.581329822540283,4.5066351890563965,4.511613845825195,26708,2.2823421955108643
2017-01-23,4.511613845825195,4.7655792236328125,4.511613845825195,4.755620002746582,132136,2.4057798385620117
2017-01-24,4.770558834075928,4.770558834075928,4.715782165527344,4.7307209968566895,170291,2.393183946609497
2017-01-26,4.70084285736084,4.810397148132324,4.70084285736084,4.705822944641113,97997,2.3805882930755615
2017-01-27,4.7307209968566895,4.7307209968566895,4.581329822540283,4.646066188812256,39158,2.3503592014312744
2017-01-30,4.690884113311768,4.70084285736084,4.501655101776123,4.501655101776123,156434,2.2773032188415527
2017-01-31,4.631126880645752,4.870152950286865,4.631126880645752,4.8352952003479,340783,2.4460866451263428
2017-02-01,4.880113124847412,5.02950382232666,4.805417060852051,5.02950382232666,662287,2.544332265853882
2017-02-02,5.039463043212891,5.253591060638428,4.959787845611572,5.253591060638428,507459,2.657694101333618
2017-02-03,5.298408031463623,5.552372932434082,5.228692054748535,5.412940979003906,227523,2.7383062839508057
2017-02-06,5.422901153564453,5.552372932434082,5.253591060638428,5.348205089569092,157639,2.7055578231811523
2017-02-07,5.3980021476745605,5.507555961608887,5.278489112854004,5.323307037353516,71690,2.692962646484375
2017-02-08,5.328286170959473,5.412940979003906,5.193833827972412,5.412940979003906,85145,2.7383062839508057
2017-02-09,5.2635498046875,5.383062839508057,5.228692054748535,5.273509979248047,70486,2.6677703857421875
2017-02-10,5.273509979248047,5.552372932434082,5.268529891967773,5.353185176849365,140570,2.708077907562256
2017-02-13,5.3631439208984375,5.59221076965332,5.333265781402588,5.502575874328613,163463,2.7836503982543945
2017-02-14,5.522494792938232,5.577271938323975,5.402982234954834,5.447799205780029,52211,2.7559404373168945
2017-02-15,5.447799205780029,5.806337833404541,5.447799205780029,5.806337833404541,115267,2.9373183250427246
2017-02-16,5.791399002075195,5.881033897399902,5.761520862579346,5.761520862579346,101210,2.9146463871002197
2017-02-17,5.666905879974365,5.881033897399902,5.666905879974365,5.771480083465576,90969,2.9196836948394775
2017-02-20,5.766500949859619,6.045363903045654,5.766500949859619,5.95074987411499,116071,3.010374069213867
2017-02-21,6.110099792480469,6.677786827087402,6.110099792480469,6.563253879547119,186356,3.3202288150787354
2017-02-22,6.817218780517578,7.320168972015381,6.69770622253418,6.951671123504639,469304,3.516721248626709
2017-02-23,7.120981216430664,7.160819053649902,6.618031024932861,6.677786827087402,235154,3.3781676292419434
2017-02-24,6.618031024932861,6.876975059509277,6.453700065612793,6.782361030578613,183143,3.431069850921631
2017-03-01,6.722603797912598,6.722603797912598,6.30928897857666,6.57321310043335,90366,3.325265884399414
2017-03-02,6.672807216644287,6.672807216644287,6.324227809906006,6.359086036682129,189167,3.2169437408447266
2017-03-03,6.274431228637695,6.862036228179932,6.274431228637695,6.8072590827941895,128320,3.443666458129883
2017-03-06,6.921792984008789,6.921792984008789,6.57321310043335,6.627989768981934,128923,3.3529772758483887
2017-03-07,6.682766914367676,6.772400856018066,6.528396129608154,6.69770622253418,68879,3.388245105743408
2017-03-08,6.797299861907959,6.797299861907959,6.423821926116943,6.483578205108643,47793,3.279921054840088
2017-03-09,6.508477210998535,6.508477210998535,6.149938106536865,6.284389972686768,92575,3.1791558265686035
2017-03-10,6.284389972686768,6.413863182067871,6.244552135467529,6.349125862121582,46187,3.211904287338257
2017-03-13,6.349125862121582,6.687746047973633,6.349125862121582,6.588151931762695,104423,3.332824230194092
2017-03-14,6.627989768981934,6.627989768981934,6.33916711807251,6.398922920227051,132136,3.237095594406128
2017-03-15,6.4437408447265625,6.558273792266846,6.224634170532227,6.518435955047607,97194,3.297555446624756
2017-03-16,6.533374786376953,6.757462024688721,6.473618984222412,6.757462024688721,52412,3.4184749126434326
2017-03-17,6.782361030578613,6.90187406539917,6.299328804016113,6.453700065612793,617706,3.2648067474365234
2017-03-20,6.463659763336182,6.508477210998535,6.139978885650635,6.224634170532227,85547,3.1489267349243164
2017-03-21,6.224634170532227,6.269451141357422,5.791399002075195,5.851156234741211,81129,2.959991455078125
2017-03-22,5.801359176635742,5.801359176635742,5.407961845397949,5.716702938079834,85948,2.8919739723205566
2017-03-23,5.716702938079834,5.920870780944824,5.562333106994629,5.801359176635742,42371,2.9347996711730957
2017-03-24,5.831236839294434,5.955729007720947,5.77646017074585,5.826257228851318,55424,2.9473953247070312
2017-03-27,5.831236839294434,5.910912036895752,5.691804885864258,5.8461761474609375,27511,2.9574716091156006
2017-03-28,5.816298007965088,6.085202217102051,5.806337833404541,6.085202217102051,42974,3.0783917903900146
2017-03-29,5.920870780944824,5.970668792724609,5.8113179206848145,5.955729007720947,58838,3.012892723083496
2017-03-30,5.955729007720947,5.955729007720947,5.791399002075195,5.890993118286133,64863,2.9801440238952637
2017-03-31,5.890993118286133,5.970668792724609,5.831236839294434,5.925850868225098,35945,2.9977777004241943
2017-04-03,5.895973205566406,6.070262908935547,5.851156234741211,5.85613489151001,52814,2.962510108947754
2017-04-04,5.876053810119629,5.890993118286133,5.607150077819824,5.607150077819824,142578,2.836552858352661
2017-04-05,5.577271938323975,5.751561164855957,5.547392845153809,5.547392845153809,52211,2.8063230514526367
2017-04-06,5.59221076965332,5.59221076965332,5.41792106628418,5.462738037109375,43376,2.763497829437256
2017-04-07,5.353185176849365,5.552372932434082,5.313346862792969,5.402982234954834,117275,2.7332687377929688
2017-04-10,5.472698211669922,5.472698211669922,5.238652229309082,5.238652229309082,628751,2.650136709213257
2017-04-11,5.238652229309082,5.562333106994629,5.238652229309082,5.3581647872924805,60445,2.7105965614318848
2017-04-12,5.233672142028809,5.333265781402588,5.129097938537598,5.178894996643066,65465,2.619906425476074
2017-04-13,5.119139194488525,5.253591060638428,4.860194206237793,4.860194206237793,131533,2.4586825370788574
2017-04-17,4.929910182952881,5.18387508392334,4.929910182952881,5.104198932647705,169086,2.582120418548584
2017-04-18,5.079300880432129,5.228692054748535,5.039463043212891,5.188855171203613,95788,2.624945640563965
2017-04-19,5.193833827972412,5.258570194244385,5.104198932647705,5.104198932647705,70486,2.582120418548584
2017-04-20,5.18387508392334,5.208773136138916,5.054401874542236,5.079300880432129,57031,2.569523572921753
2017-04-24,5.104198932647705,5.188855171203613,4.979706764221191,4.994646072387695,126714,2.526698350906372
2017-04-25,5.0195441246032715,5.069342136383057,4.979706764221191,5.02950382232666,100407,2.544332265853882
2017-04-26,5.024524211883545,5.024524211883545,4.750639915466309,4.750639915466309,91170,2.4032607078552246
2017-04-27,4.7655792236328125,4.780519008636475,4.536512851715088,4.536512851715088,78117,2.294938325881958
2017-04-28,4.670965194702148,4.745660781860352,4.586309909820557,4.616188049316406,76108,2.3352439403533936
2017-05-02,4.685904026031494,4.82533597946167,4.571371078491211,4.780519008636475,431350,2.4183757305145264
2017-05-03,4.785498142242432,5.163956165313721,4.780519008636475,4.979706764221191,125509,2.51914119720459
2017-05-04,4.954808235168457,5.079300880432129,4.680923938751221,4.680923938751221,251018,2.367993116378784
2017-05-05,4.740681171417236,4.8352952003479,4.665985107421875,4.705822944641113,169287,2.3805882930755615
2017-05-08,4.705822944641113,4.7307209968566895,4.596269130706787,4.596269130706787,74502,2.325166702270508
2017-05-09,4.670965194702148,4.840274810791016,4.646066188812256,4.646066188812256,101813,2.3503592014312744
2017-05-10,4.705822944641113,4.845254898071289,4.556431770324707,4.556431770324707,366889,2.3050148487091064
2017-05-11,4.62116813659668,4.690884113311768,4.486715793609619,4.486715793609619,492197,2.2697455883026123
2017-05-12,4.606228828430176,4.710803031921387,4.526553153991699,4.561410903930664,434563,2.307533025741577
2017-05-15,4.606228828430176,4.631126880645752,4.5066351890563965,4.536512851715088,269493,2.325859785079956
2017-05-16,4.611207962036133,4.690884113311768,4.501655101776123,4.516593933105469,412273,2.3156473636627197
2017-05-17,4.5315327644348145,4.611207962036133,4.456838130950928,4.5315327644348145,454645,2.3233063220977783
2017-05-18,3.983764886856079,4.163034915924072,3.635185956954956,3.635185956954956,864910,1.8637512922286987
2017-05-19,3.8841710090637207,4.073400020599365,3.834373950958252,3.8592729568481445,1283408,1.978639841079712
2017-05-22,3.85429310798645,3.8592729568481445,3.635185956954956,3.675023078918457,706868,1.8841756582260132
2017-05-23,3.6999220848083496,3.8941309452056885,3.6999220848083496,3.774617910385132,305640,1.9352377653121948
2017-05-24,3.8841710090637207,3.9439280033111572,3.809475898742676,3.85429310798645,290780,1.9760867357254028
2017-05-25,3.8642520904541016,3.993725061416626,3.8244149684906006,3.8592729568481445,291181,1.978639841079712
2017-05-26,3.8742120265960693,3.983764886856079,3.834373950958252,3.9190289974212646,308050,2.009277105331421
2017-05-29,3.9190289974212646,3.9190289974212646,3.9190289974212646,3.9190289974212646,0,2.009277105331421
2017-05-30,3.9339680671691895,4.003684043884277,3.9090700149536133,3.9090700149536133,295599,2.0041708946228027
2017-05-31,3.9289889335632324,3.958867073059082,3.85429310798645,3.8642520904541016,254834,1.981192946434021
2017-06-01,3.9439280033111572,3.983764886856079,3.7945361137390137,3.7945361137390137,185553,1.9454493522644043
2017-06-02,3.8393540382385254,3.9190289974212646,3.834373950958252,3.8841710090637207,210654,1.991405725479126
2017-06-05,3.8642520904541016,3.90408992767334,3.8393540382385254,3.8443338871002197,209450,1.9709811210632324
2017-06-06,3.8841710090637207,3.9538869857788086,3.8592729568481445,3.9090700149536133,232744,2.0041708946228027
2017-06-07,3.9439280033111572,3.958867073059082,3.8493130207061768,3.8493130207061768,186155,1.9735337495803833
2017-06-08,3.8493130207061768,3.8493130207061768,3.739759922027588,3.739759922027588,384962,1.9173662662506104
2017-06-09,3.7945361137390137,3.9439280033111572,3.774617910385132,3.8592729568481445,391187,1.978639841079712
2017-06-12,3.8592729568481445,3.90408992767334,3.759679079055786,3.759679079055786,436772,1.9275788068771362
2017-06-13,3.7945361137390137,3.8393540382385254,3.744739055633545,3.8044960498809814,431551,1.9505558013916016
2017-06-14,3.814455032348633,3.9439280033111572,3.809475898742676,3.8991100788116455,503644,1.9990644454956055
2017-06-15,3.8991100788116455,3.8991100788116455,3.8991100788116455,3.8991100788116455,0,1.9990644454956055
2017-06-16,3.8841710090637207,4.003684043884277,3.834373950958252,4.003684043884277,963510,2.0526790618896484
2017-06-19,4.003684043884277,4.02858304977417,3.8791909217834473,3.889151096343994,197802,1.993958830833435
2017-06-20,3.8742120265960693,3.9339680671691895,3.819434881210327,3.819434881210327,398818,1.9582154750823975
2017-06-21,3.8393540382385254,3.8493130207061768,3.764657974243164,3.779597043991089,230134,1.937790870666504
2017-06-22,3.958867073059082,4.247690200805664,3.958867073059082,4.063440799713135,961502,2.0833165645599365
2017-06-23,4.098299026489258,4.1182169914245605,3.9538869857788086,3.9538869857788086,498623,2.027148962020874
2017-06-26,3.998703956604004,4.068419933319092,3.983764886856079,4.063440799713135,400826,2.0833165645599365
