Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-08,16.100683212280273,16.100683212280273,16.100683212280273,16.100683212280273,0,7.932334899902344
2016-07-11,16.18475914001465,16.331893920898438,16.121702194213867,16.14272117614746,1899694,7.95304536819458
2016-07-12,16.18475914001465,16.205778121948242,16.07966423034668,16.121702194213867,1882567,7.942689895629883
2016-07-13,16.121702194213867,16.18475914001465,16.037626266479492,16.07966423034668,1525750,7.9219794273376465
2016-07-14,16.07966423034668,16.24781608581543,16.037626266479492,16.205778121948242,2785076,7.98411226272583
2016-07-15,16.28985595703125,16.415971755981445,16.121702194213867,16.14272117614746,3731355,7.95304536819458
2016-07-18,16.14272117614746,16.18475914001465,16.100683212280273,16.121702194213867,2842643,7.942689895629883
2016-07-19,16.121702194213867,16.163740158081055,16.058645248413086,16.121702194213867,2663283,7.942689895629883
2016-07-20,16.121702194213867,16.121702194213867,16.0166072845459,16.0166072845459,2708004,7.8909125328063965
2016-07-21,16.058645248413086,16.205778121948242,16.037626266479492,16.18475914001465,4145739,7.973756790161133
2016-07-22,16.18475914001465,16.18475914001465,16.037626266479492,16.037626266479492,3122387,7.901268482208252
2016-07-25,16.037626266479492,16.121702194213867,15.932530403137207,15.9535493850708,3330293,7.8598456382751465
2016-07-26,15.9535493850708,15.974568367004395,15.785395622253418,15.8484525680542,3240851,7.80806827545166
2016-07-27,15.869471549987793,15.89049243927002,15.764376640319824,15.785395622253418,3085754,7.77700138092041
2016-07-28,15.785395622253418,15.806414604187012,15.470108032226562,15.53316593170166,5605359,7.652735710144043
2016-07-29,15.554184913635254,15.596222877502441,15.32297420501709,15.365012168884277,4041073,7.569890975952148
2016-08-01,15.428070068359375,15.743356704711914,15.407051086425781,15.72233772277832,3719461,7.745935440063477
2016-08-02,15.72233772277832,15.764376640319824,15.51214599609375,15.554184913635254,2431589,7.663090705871582
2016-08-03,15.428070068359375,15.491127014160156,15.407051086425781,15.449089050292969,1921103,7.611313343048096
2016-08-04,15.449089050292969,15.491127014160156,15.386031150817871,15.407051086425781,1173690,7.590602874755859
2016-08-05,15.428070068359375,15.554184913635254,15.407051086425781,15.51214599609375,1051421,7.642379283905029
2016-08-08,15.53316593170166,15.617241859436035,15.407051086425781,15.449089050292969,1364468,7.611313343048096
2016-08-09,15.449089050292969,15.51214599609375,15.386031150817871,15.449089050292969,1189866,7.611313343048096
2016-08-10,15.449089050292969,15.53316593170166,15.407051086425781,15.51214599609375,1190817,7.642379283905029
2016-08-11,15.53316593170166,15.53316593170166,15.407051086425781,15.53316593170166,1660864,7.652735710144043
2016-08-12,15.554184913635254,15.617241859436035,15.51214599609375,15.51214599609375,1660864,7.642379283905029
2016-08-15,15.51214599609375,15.51214599609375,15.407051086425781,15.428070068359375,1275026,7.600956916809082
2016-08-16,15.343993186950684,15.470108032226562,15.343993186950684,15.407051086425781,1696546,7.590602874755859
2016-08-17,15.365012168884277,15.407051086425781,15.028705596923828,15.175840377807617,3292708,7.476691246032715
2016-08-18,15.133801460266113,15.133801460266113,14.923609733581543,14.944628715515137,4054870,7.3627800941467285
2016-08-19,14.944628715515137,14.986666679382324,14.713418006896973,14.77647590637207,4192363,7.279936790466309
2016-08-22,14.713418006896973,14.860551834106445,14.692399024963379,14.839532852172852,2307417,7.311002731323242
2016-08-23,14.90259075164795,15.280936241149902,14.90259075164795,15.196859359741211,3039130,7.4870476722717285
2016-08-24,15.238897323608398,15.280936241149902,15.070743560791016,15.133801460266113,1268366,7.455979824066162
2016-08-25,15.09176254272461,15.133801460266113,14.986666679382324,15.112781524658203,1016690,7.445624351501465
2016-08-26,15.133801460266113,15.175840377807617,15.049724578857422,15.154821395874023,973397,7.466336250305176
2016-08-29,15.175840377807617,15.280936241149902,15.133801460266113,15.175840377807617,1183681,7.476691246032715
2016-08-30,15.133801460266113,15.154821395874023,14.944628715515137,14.96564769744873,1159893,7.373135566711426
2016-08-31,14.90259075164795,15.51214599609375,14.90259075164795,15.343993186950684,4459262,7.559535026550293
2016-09-01,15.470108032226562,16.64718246459961,15.428070068359375,16.542085647583008,18235734,8.149800300598145
2016-09-02,16.731258392333984,17.193679809570312,15.8484525680542,15.911511421203613,18411288,7.83913516998291
2016-09-05,16.18475914001465,16.28985595703125,15.51214599609375,15.554184913635254,9417593,7.663090705871582
2016-09-06,15.51214599609375,15.575203895568848,15.343993186950684,15.365012168884277,5840858,7.569890975952148
2016-09-07,15.701318740844727,15.8484525680542,15.32297420501709,15.343993186950684,8143043,7.559535026550293
2016-09-08,15.343993186950684,15.554184913635254,15.028705596923828,15.09176254272461,10616975,7.435269355773926
2016-09-09,15.133801460266113,15.238897323608398,15.028705596923828,15.049724578857422,6071600,7.414558410644531
2016-09-12,15.049724578857422,15.049724578857422,14.839532852172852,14.860551834106445,3580541,7.3213582038879395
2016-09-13,14.881570816040039,15.007685661315918,14.713418006896973,14.818513870239258,4395511,7.300647258758545
2016-09-14,15.049724578857422,15.217878341674805,14.881570816040039,14.923609733581543,4428814,7.352424621582031
2016-09-19,14.986666679382324,15.049724578857422,14.90259075164795,14.90259075164795,2318359,7.342069625854492
2016-09-20,14.944628715515137,15.09176254272461,14.944628715515137,15.007685661315918,2208936,7.3938469886779785
2016-09-21,15.028705596923828,15.049724578857422,14.96564769744873,15.007685661315918,1655631,7.3938469886779785
2016-09-22,15.028705596923828,15.049724578857422,14.90259075164795,15.028705596923828,2167545,7.404202461242676
2016-09-23,15.09176254272461,15.175840377807617,15.049724578857422,15.133801460266113,2504380,7.455979824066162
2016-09-26,15.133801460266113,15.175840377807617,14.986666679382324,15.028705596923828,1475319,7.404202461242676
2016-09-27,15.028705596923828,15.028705596923828,15.028705596923828,15.028705596923828,0,7.404202461242676
2016-09-28,15.028705596923828,15.028705596923828,15.028705596923828,15.028705596923828,0,7.404202461242676
2016-09-29,15.028705596923828,15.09176254272461,14.90259075164795,14.90259075164795,1928715,7.342069625854492
2016-09-30,14.923609733581543,15.070743560791016,14.90259075164795,14.96564769744873,2283153,7.373135566711426
2016-10-03,15.070743560791016,15.09176254272461,14.923609733581543,14.923609733581543,2091424,7.352424621582031
2016-10-04,14.923609733581543,15.028705596923828,14.860551834106445,14.923609733581543,1952503,7.352424621582031
2016-10-05,14.923609733581543,14.944628715515137,14.818513870239258,14.860551834106445,1166078,7.3213582038879395
2016-10-06,14.860551834106445,14.96564769744873,14.839532852172852,14.881570816040039,987194,7.3317131996154785
2016-10-07,14.881570816040039,14.923609733581543,14.839532852172852,14.881570816040039,1475795,7.3317131996154785
2016-10-11,14.818513870239258,14.839532852172852,14.692399024963379,14.713418006896973,5035879,7.248869895935059
2016-10-12,14.692399024963379,14.713418006896973,14.503226280212402,14.587303161621094,2787455,7.186737060546875
2016-10-13,14.503226280212402,14.650361061096191,14.503226280212402,14.503226280212402,2512944,7.1453142166137695
2016-10-14,14.419150352478027,14.5662841796875,14.314053535461426,14.335073471069336,2874994,7.062469959259033
2016-10-17,14.35609245300293,14.35609245300293,14.019784927368164,14.040804862976074,4292748,6.917492866516113
2016-10-18,14.040804862976074,14.272014617919922,14.040804862976074,14.20895767211914,2137096,7.00033712387085
2016-10-19,14.35609245300293,14.35609245300293,14.20895767211914,14.229976654052734,1441541,7.010692119598389
2016-10-20,14.272014617919922,15.007685661315918,14.229976654052734,14.923609733581543,5276611,7.352424621582031
2016-10-21,15.028705596923828,15.049724578857422,14.77647590637207,14.77647590637207,2913055,7.279936790466309
2016-10-24,14.860551834106445,14.923609733581543,14.797494888305664,14.90259075164795,1344487,7.342069625854492
2016-10-25,14.90259075164795,14.90259075164795,14.734436988830566,14.734436988830566,1162748,7.259224891662598
2016-10-26,14.734436988830566,14.77647590637207,14.671380043029785,14.734436988830566,1492447,7.259224891662598
2016-10-27,14.734436988830566,14.818513870239258,14.692399024963379,14.692399024963379,856836,7.238513469696045
2016-10-28,14.713418006896973,14.713418006896973,14.629341125488281,14.650361061096191,891567,7.217803001403809
2016-10-31,14.587303161621094,14.923609733581543,14.440169334411621,14.734436988830566,2031478,7.259224891662598
2016-11-01,14.734436988830566,14.818513870239258,14.629341125488281,14.713418006896973,1231732,7.248869895935059
2016-11-02,14.713418006896973,14.713418006896973,14.5662841796875,14.587303161621094,982912,7.186737060546875
2016-11-03,14.398131370544434,14.461188316345215,14.20895767211914,14.229976654052734,3332672,7.010692119598389
2016-11-04,14.082842826843262,14.35609245300293,14.082842826843262,14.293034553527832,2171827,7.041759490966797
2016-11-07,14.335073471069336,14.629341125488281,14.335073471069336,14.398131370544434,2781270,7.093536853790283
2016-11-08,12.968827247619629,12.968827247619629,12.968827247619629,12.968827247619629,4221384,6.3893609046936035
2016-11-09,12.043984413146973,12.48538589477539,11.686657905578613,11.686657905578613,37768856,5.757673263549805
2016-11-10,12.233156204223633,12.254175186157227,11.917868614196777,12.001944541931152,8766759,5.913005828857422
2016-11-11,12.001944541931152,12.212137222290039,11.749714851379395,11.896848678588867,6379890,5.8612284660339355
2016-11-14,11.85481071472168,12.84271240234375,11.833791732788086,12.737615585327148,12651308,6.275449752807617
2016-11-15,12.737615585327148,12.737615585327148,12.4013090133667,12.443347930908203,4538238,6.130472660064697
2016-11-16,12.863731384277344,13.305133819580078,12.674558639526367,12.674558639526367,8830510,6.244383335113525
2016-11-17,12.821693420410156,12.926789283752441,12.674558639526367,12.716596603393555,3486341,6.265094757080078
2016-11-18,12.84271240234375,13.115961074829102,12.821693420410156,12.84271240234375,5314196,6.32722806930542
2016-11-21,12.863731384277344,12.926789283752441,12.653538703918457,12.695577621459961,3896443,6.254738807678223
2016-11-22,12.737615585327148,12.779653549194336,12.48538589477539,12.48538589477539,4994012,6.151183605194092
2016-11-23,12.506404876708984,12.527423858642578,11.980925559997559,12.107041358947754,8221542,5.964784145355225
2016-11-24,12.107041358947754,12.27519416809082,11.980925559997559,11.980925559997559,5438844,5.902650833129883
2016-11-25,12.022963523864746,12.254175186157227,12.022963523864746,12.149079322814941,2892597,5.985494613647461
2016-11-28,12.191118240356445,12.191118240356445,12.001944541931152,12.065003395080566,4151924,5.94407320022583
2016-11-29,12.065003395080566,12.170099258422852,12.043984413146973,12.08602237701416,2432541,5.9544291496276855
2016-11-30,12.107041358947754,12.170099258422852,11.896848678588867,12.08602237701416,4748998,5.9544291496276855
2016-12-01,12.08602237701416,12.08602237701416,11.875829696655273,11.938887596130371,3170439,5.881939888000488
2016-12-02,11.980925559997559,11.980925559997559,11.770733833312988,11.770733833312988,5377472,5.799095630645752
2016-12-05,11.770733833312988,11.85481071472168,11.245255470275879,11.350351333618164,8783886,5.591985702514648
2016-12-06,11.266274452209473,11.32933235168457,10.614680290222168,10.69875717163086,15855050,5.270963668823242
2016-12-07,10.69875717163086,10.88792896270752,10.488565444946289,10.782833099365234,10620781,5.3123860359191895
2016-12-08,10.845890998840332,10.929967880249023,10.677738189697266,10.740795135498047,5493556,5.291674613952637
2016-12-09,10.740795135498047,10.782833099365234,10.530603408813477,10.551623344421387,4928358,5.198475360870361
2016-12-12,10.614680290222168,10.677738189697266,10.551623344421387,10.551623344421387,4424056,5.198475360870361
2016-12-13,10.530603408813477,10.551623344421387,9.81595230102539,9.92104721069336,20790545,4.887809753417969
2016-12-14,9.773913383483887,9.879009246826172,9.248434066772461,9.311491966247559,24135587,4.587499141693115
2016-12-15,9.311491966247559,10.236334800720215,9.311491966247559,10.236334800720215,22485189,5.043142318725586
2016-12-16,10.362449645996094,10.972005844116211,10.3414306640625,10.404487609863281,33838159,5.125986099243164
2016-12-19,10.635699272155762,10.740795135498047,10.320411682128906,10.425507545471191,12596596,5.136342525482178
2016-12-20,10.383468627929688,10.404487609863281,9.857990264892578,9.900028228759766,11148870,4.877453804016113
2016-12-21,9.92104721069336,10.089200973510742,9.857990264892578,9.857990264892578,5167663,4.856743335723877
2016-12-22,9.984105110168457,10.00512409210205,9.7318754196167,9.79493236541748,4304642,4.825675964355469
2016-12-23,9.879009246826172,10.509584426879883,9.857990264892578,10.047162055969238,9954246,4.949942111968994
2016-12-26,10.257353782653809,10.425507545471191,10.089200973510742,10.110219955444336,4955476,4.981009006500244
2016-12-27,10.215315818786621,10.320411682128906,10.00512409210205,10.047162055969238,4395511,4.949942111968994
2016-12-28,10.047162055969238,10.13123893737793,9.689837455749512,9.81595230102539,6679616,4.836031913757324
2016-12-29,9.857990264892578,9.94206714630127,9.752894401550293,9.79493236541748,4148118,4.825675964355469
2016-12-30,9.836971282958984,10.257353782653809,9.79493236541748,10.13123893737793,8105458,4.991364002227783
2017-01-03,10.383468627929688,10.57264232635498,10.236334800720215,10.362449645996094,10965228,5.105275630950928
2017-01-04,10.404487609863281,10.467546463012695,10.215315818786621,10.278372764587402,5260911,5.063852787017822
2017-01-05,10.278372764587402,10.467546463012695,10.278372764587402,10.425507545471191,5839431,5.136342525482178
2017-01-06,10.467546463012695,10.656718254089355,10.446526527404785,10.530603408813477,8511754,5.188119411468506
2017-01-09,10.614680290222168,10.69875717163086,10.446526527404785,10.467546463012695,5224754,5.157052993774414
2017-01-10,10.509584426879883,10.635699272155762,10.488565444946289,10.530603408813477,3969233,5.188119411468506
2017-01-11,10.551623344421387,11.308313369750977,10.551623344421387,10.88792896270752,18633942,5.364163875579834
2017-01-12,11.035062789916992,11.32933235168457,11.035062789916992,11.287293434143066,12709350,5.560918807983398
2017-01-13,11.497485160827637,11.707676887512207,11.350351333618164,11.602581024169922,15056256,5.716251373291016
2017-01-16,11.770733833312988,11.770733833312988,11.161177635192871,11.161177635192871,11037067,5.498785018920898
2017-01-17,11.161177635192871,11.45544719696045,11.140158653259277,11.245255470275879,6477420,5.540207862854004
2017-01-18,11.245255470275879,11.45544719696045,11.182197570800781,11.413408279418945,4571541,5.62305212020874
2017-01-19,11.602581024169922,11.938887596130371,11.476466178894043,11.7286958694458,11395788,5.778385162353516
2017-01-20,11.770733833312988,11.875829696655273,11.623600006103516,11.665637969970703,5483565,5.747317790985107
2017-01-23,12.065003395080566,12.065003395080566,11.707676887512207,11.7286958694458,5510208,5.778385162353516
2017-01-24,11.7286958694458,11.959906578063965,11.497485160827637,11.749714851379395,8437536,5.7887396812438965
2017-02-02,11.770733833312988,12.149079322814941,11.665637969970703,12.065003395080566,8795304,5.94407320022583
2017-02-03,12.170099258422852,13.263094902038574,12.170099258422852,13.200037956237793,22892436,6.503271579742432
2017-02-06,13.221056938171387,14.019784927368164,13.221056938171387,13.347171783447266,23254962,6.575760364532471
2017-02-07,13.347171783447266,13.557364463806152,12.800674438476562,12.884750366210938,13083771,6.347938060760498
2017-02-08,12.800674438476562,12.800674438476562,12.42232894897461,12.42232894897461,15676642,6.1201171875
2017-02-09,12.42232894897461,12.800674438476562,12.043984413146973,12.212137222290039,13271694,6.016561985015869
2017-02-10,12.212137222290039,12.527423858642578,12.212137222290039,12.254175186157227,8919477,6.0372724533081055
2017-02-13,12.527423858642578,12.569462776184082,12.212137222290039,12.233156204223633,7672995,6.026917934417725
2017-02-14,12.254175186157227,12.29621410369873,11.833791732788086,11.938887596130371,9695435,5.881939888000488
2017-02-15,12.022963523864746,12.863731384277344,12.022963523864746,12.653538703918457,18942708,6.23402738571167
2017-02-16,12.821693420410156,12.968827247619629,12.359271049499512,12.464366912841797,9359075,6.140827655792236
2017-02-17,12.61150074005127,12.61150074005127,12.380290031433105,12.590481758117676,5179557,6.202960968017578
2017-02-20,13.136980056762695,13.872651100158691,13.136980056762695,13.872651100158691,39005823,6.8346476554870605
2017-02-21,14.293034553527832,15.09176254272461,14.293034553527832,14.692399024963379,56752004,7.238513469696045
2017-02-22,15.133801460266113,15.154821395874023,14.524246215820312,14.545265197753906,23651267,7.166025638580322
2017-02-23,14.545265197753906,14.713418006896973,14.103861808776855,14.20895767211914,12780714,7.00033712387085
2017-02-24,14.335073471069336,14.818513870239258,14.20895767211914,14.587303161621094,15016768,7.186737060546875
2017-03-01,14.713418006896973,15.806414604187012,14.671380043029785,15.470108032226562,39432576,7.621668815612793
2017-03-02,15.869471549987793,16.668201446533203,15.365012168884277,15.596222877502441,45564597,7.683801651000977
2017-03-03,15.596222877502441,15.596222877502441,15.133801460266113,15.407051086425781,12496212,7.590602874755859
2017-03-06,15.554184913635254,15.764376640319824,15.491127014160156,15.554184913635254,9182570,7.663090705871582
2017-03-07,15.554184913635254,15.701318740844727,15.343993186950684,15.449089050292969,7838559,7.611313343048096
2017-03-08,15.701318740844727,16.226797103881836,15.554184913635254,15.701318740844727,14600481,7.735579013824463
2017-03-09,15.974568367004395,15.974568367004395,15.51214599609375,15.51214599609375,6459341,7.642379283905029
2017-03-10,15.596222877502441,15.659280776977539,14.77647590637207,15.112781524658203,11778296,7.445624351501465
2017-03-13,15.343993186950684,15.51214599609375,15.133801460266113,15.154821395874023,6450778,7.466336250305176
2017-03-14,15.154821395874023,15.343993186950684,14.923609733581543,14.986666679382324,6785710,7.383491039276123
2017-03-15,15.133801460266113,15.280936241149902,14.923609733581543,15.049724578857422,5458350,7.414558410644531
2017-03-16,15.407051086425781,15.407051086425781,15.09176254272461,15.112781524658203,4749949,7.445624351501465
2017-03-17,15.133801460266113,15.32297420501709,14.860551834106445,14.860551834106445,9534629,7.3213582038879395
2017-03-20,14.860551834106445,14.881570816040039,13.872651100158691,14.818513870239258,13605675,7.300647258758545
2017-03-21,14.860551834106445,15.238897323608398,14.629341125488281,14.692399024963379,7760059,7.238513469696045
2017-03-22,14.629341125488281,14.629341125488281,14.314053535461426,14.461188316345215,6473614,7.124603271484375
2017-03-23,14.461188316345215,14.587303161621094,14.293034553527832,14.314053535461426,6332790,7.052114486694336
2017-03-24,14.35609245300293,14.671380043029785,14.314053535461426,14.503226280212402,7177733,7.1453142166137695
2017-03-27,14.440169334411621,14.440169334411621,13.935708999633789,13.935708999633789,10025610,6.865715026855469
2017-03-28,13.935708999633789,14.229976654052734,13.662460327148438,13.80959415435791,7456051,6.803582191467285
2017-03-29,13.872651100158691,14.503226280212402,13.872651100158691,14.461188316345215,8862386,7.124603271484375
2017-03-30,14.77647590637207,14.818513870239258,14.482207298278809,14.524246215820312,9336239,7.155670642852783
2017-03-31,14.608322143554688,14.77647590637207,14.587303161621094,14.692399024963379,7694404,7.238513469696045
2017-04-05,14.986666679382324,14.986666679382324,14.713418006896973,14.860551834106445,10214961,7.3213582038879395
2017-04-06,14.923609733581543,15.133801460266113,14.818513870239258,14.818513870239258,7904213,7.300647258758545
2017-04-07,14.923609733581543,15.070743560791016,14.77647590637207,15.070743560791016,9398087,7.424912929534912
2017-04-10,15.280936241149902,15.407051086425781,14.860551834106445,14.90259075164795,9604090,7.342069625854492
2017-04-11,14.90259075164795,14.923609733581543,14.293034553527832,14.419150352478027,10115052,7.1038923263549805
2017-04-12,14.293034553527832,14.608322143554688,14.082842826843262,14.608322143554688,7372317,7.197092056274414
2017-04-13,14.608322143554688,14.608322143554688,14.293034553527832,14.314053535461426,3258929,7.052114486694336
2017-04-14,14.187938690185547,14.250995635986328,13.872651100158691,13.872651100158691,6802362,6.8346476554870605
2017-04-17,13.662460327148438,13.767555236816406,12.947808265686035,13.136980056762695,9752050,6.47220516204834
2017-04-18,13.136980056762695,13.620421409606934,13.115961074829102,13.24207592010498,4568686,6.523982524871826
2017-04-19,13.221056938171387,13.221056938171387,12.84271240234375,12.926789283752441,6658207,6.368649959564209
2017-04-20,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-04-21,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-04-24,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-04-25,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-04-26,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-04-27,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-04-28,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-05-02,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-05-03,12.926779747009277,12.926779747009277,12.926779747009277,12.926779747009277,0,6.368645668029785
2017-05-04,13.70169734954834,13.70169734954834,13.01415729522705,13.06326675415039,6673789,6.435888290405273
2017-05-05,13.161486625671387,13.161486625671387,12.473946571350098,12.57216739654541,5577272,6.1939377784729
2017-05-08,12.57216739654541,12.670387268066406,11.688185691833496,11.688185691833496,10129295,5.758426189422607
2017-05-09,11.491745948791504,11.491745948791504,10.853316307067871,10.853316307067871,11137236,5.347110271453857
2017-05-10,10.804205894470215,11.491745948791504,10.755096435546875,11.14797592163086,7404801,5.492280960083008
2017-05-11,11.295306205749512,11.688185691833496,11.246195793151855,11.491745948791504,7064748,5.661646366119385
2017-05-12,11.5899658203125,11.688185691833496,11.14797592163086,11.197086334228516,3889226,5.516476154327393
2017-05-15,11.295306205749512,11.54085636138916,11.197086334228516,11.246195793151855,2892484,5.540671348571777
2017-05-16,11.344415664672852,11.393526077270508,11.197086334228516,11.246195793151855,1807166,5.540671348571777
2017-05-17,11.246195793151855,11.295306205749512,11.197086334228516,11.295306205749512,2692932,5.564866065979004
2017-05-18,11.14797592163086,11.295306205749512,11.09886646270752,11.246195793151855,1771532,5.540671348571777
2017-05-19,11.491745948791504,11.639076232910156,11.393526077270508,11.491745948791504,5506003,5.661646366119385
2017-05-22,11.54085636138916,11.639076232910156,11.344415664672852,11.344415664672852,2402767,5.589061260223389
2017-05-23,11.5899658203125,11.5899658203125,11.295306205749512,11.393526077270508,2556504,5.613256454467773
2017-05-24,11.393526077270508,11.442635536193848,11.295306205749512,11.295306205749512,1835673,5.564866065979004
2017-05-25,11.393526077270508,12.424837112426758,11.295306205749512,12.375726699829102,17739757,6.097157955169678
2017-05-26,12.375726699829102,13.01415729522705,12.081066131591797,12.57216739654541,23016684,6.1939377784729
2017-05-31,12.523056983947754,13.2597074508667,12.473946571350098,12.719496726989746,10623084,6.2665228843688965
2017-06-01,12.768607139587402,12.965046882629395,12.719496726989746,12.866827011108398,4752593,6.339107990264893
2017-06-02,12.965046882629395,13.01415729522705,12.62127685546875,12.62127685546875,4772955,6.218132972717285
2017-06-05,12.670387268066406,12.768607139587402,12.473946571350098,12.62127685546875,4288329,6.218132972717285
2017-06-06,12.965046882629395,13.161486625671387,12.670387268066406,12.670387268066406,4817753,6.242328643798828
2017-06-07,12.62127685546875,12.768607139587402,12.473946571350098,12.523056983947754,2991242,6.169743061065674
2017-06-08,12.57216739654541,12.768607139587402,12.523056983947754,12.523056983947754,3732435,6.169743061065674
2017-06-09,12.62127685546875,12.670387268066406,12.375726699829102,12.523056983947754,2331499,6.169743061065674
2017-06-12,12.57216739654541,12.670387268066406,12.326617240905762,12.375726699829102,3002441,6.097157955169678
2017-06-13,12.817716598510742,13.06326675415039,12.57216739654541,12.57216739654541,8744649,6.1939377784729
2017-06-14,12.57216739654541,12.57216739654541,11.933735847473145,12.130175590515137,7938297,5.976181983947754
2017-06-15,12.22839641571045,12.375726699829102,12.081066131591797,12.22839641571045,2830379,6.024572849273682
2017-06-16,12.22839641571045,12.277506828308105,12.03195571899414,12.03195571899414,3006514,5.927791595458984
2017-06-19,11.9828462600708,12.130175590515137,11.835515975952148,11.933735847473145,4670125,5.879401683807373
2017-06-20,11.9828462600708,12.375726699829102,11.9828462600708,12.277506828308105,6365298,6.048767566680908
2017-06-21,12.277506828308105,12.375726699829102,12.130175590515137,12.326617240905762,4000201,6.072962760925293
2017-06-22,12.424837112426758,12.523056983947754,12.277506828308105,12.277506828308105,6591321,6.048767566680908
2017-06-23,12.375726699829102,12.375726699829102,12.179286003112793,12.179286003112793,2881285,6.000377655029297
2017-06-26,12.277506828308105,12.375726699829102,12.179286003112793,12.22839641571045,3397473,6.024572849273682
2017-06-27,12.22839641571045,12.375726699829102,12.130175590515137,12.179286003112793,2248013,6.000377655029297
2017-06-28,12.179286003112793,12.179286003112793,12.03195571899414,12.03195571899414,3218283,5.927791595458984
2017-06-29,12.081066131591797,12.523056983947754,12.081066131591797,12.326617240905762,6953773,6.072962760925293
2017-06-30,12.375726699829102,12.473946571350098,12.22839641571045,12.326617240905762,3126652,6.072962760925293
2017-07-03,12.424837112426758,12.965046882629395,12.424837112426758,12.915937423706055,15768673,6.363304138183594
2017-07-04,13.01415729522705,13.849026679992676,13.01415729522705,13.357927322387695,36553634,6.581058979034424
2017-07-05,13.603476524353027,13.652586936950684,13.06326675415039,13.112377166748047,12435342,6.460083484649658
2017-07-06,13.308816909790039,13.308816909790039,13.112377166748047,13.161486625671387,5366521,6.484278678894043
2017-07-07,13.112377166748047,13.161486625671387,12.915937423706055,12.965046882629395,5354303,6.387498378753662
2017-07-10,13.112377166748047,13.505256652832031,13.112377166748047,13.407036781311035,8770102,6.605254173278809
2017-07-11,13.308816909790039,13.456147193908691,13.112377166748047,13.2597074508667,5380774,6.5326690673828125
