Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,71.8499984741211,72.26000213623047,71.70999908447266,72.20999908447266,9800,60.858306884765625
2016-08-01,72.05999755859375,72.11000061035156,71.62999725341797,71.88999938964844,7100,60.58863067626953
2016-08-02,72.02999877929688,72.02999877929688,71.0999984741211,71.58000183105469,31600,60.327362060546875
2016-08-03,71.25,71.44999694824219,71.19000244140625,71.4000015258789,26000,60.17565155029297
2016-08-04,71.52999877929688,71.72000122070312,71.52999877929688,71.58000183105469,8300,60.327362060546875
2016-08-05,71.81999969482422,72.25,71.81999969482422,72.08999633789062,24500,60.757179260253906
2016-08-08,72.38999938964844,72.38999938964844,72.05000305175781,72.25,5100,60.892032623291016
2016-08-09,72.37000274658203,72.68000030517578,72.36000061035156,72.56999969482422,27400,61.16172790527344
2016-08-10,72.88999938964844,72.88999938964844,72.38999938964844,72.38999938964844,54400,61.010013580322266
2016-08-11,72.75,73.05999755859375,72.7300033569336,72.97000122070312,27600,61.49885177612305
2016-08-12,72.79000091552734,73.02999877929688,72.69000244140625,72.93000030517578,54300,61.46513366699219
2016-08-15,73.20999908447266,73.26000213623047,72.98999786376953,73.12999725341797,13000,61.633670806884766
2016-08-16,73.06999969482422,73.06999969482422,72.77999877929688,72.91999816894531,12200,61.45668411254883
2016-08-17,72.72000122070312,73.12999725341797,72.45999908447266,72.98999786376953,15600,61.515689849853516
2016-08-18,72.98999786376953,73.19000244140625,72.7699966430664,73.19000244140625,44900,61.684234619140625
2016-08-19,72.77999877929688,72.93000030517578,72.7699966430664,72.93000030517578,4600,61.46513366699219
2016-08-22,72.61000061035156,72.9000015258789,72.61000061035156,72.80000305175781,12400,61.355567932128906
2016-08-23,73.19000244140625,73.4000015258789,73.13999938964844,73.16999816894531,12400,61.667381286621094
2016-08-24,73.11000061035156,73.12999725341797,72.7300033569336,72.8499984741211,19500,61.397708892822266
2016-08-25,72.62999725341797,72.87000274658203,72.47000122070312,72.51000213623047,22600,61.11116027832031
2016-08-26,72.62999725341797,72.62999725341797,72.02999877929688,72.36000061035156,11500,60.98473358154297
2016-08-29,72.43000030517578,72.73999786376953,72.41000366210938,72.73999786376953,3800,61.30500411987305
2016-08-30,72.7300033569336,72.73999786376953,72.44999694824219,72.58000183105469,10400,61.1701545715332
2016-08-31,72.48999786376953,72.55999755859375,72.11000061035156,72.44999694824219,13400,61.06058120727539
2016-09-01,72.43000030517578,72.66000366210938,72.19999694824219,72.63999938964844,10900,61.22072982788086
2016-09-02,73.04000091552734,73.19000244140625,73.04000091552734,73.06999969482422,3500,61.583126068115234
2016-09-06,73.16999816894531,73.58000183105469,73.16999816894531,73.58000183105469,12600,62.0129280090332
2016-09-07,73.48999786376953,73.66000366210938,73.4000015258789,73.5199966430664,606600,61.96236038208008
2016-09-08,74.5999984741211,74.5999984741211,73.26000213623047,73.37999725341797,33800,61.84437942504883
2016-09-09,72.58000183105469,72.7300033569336,71.56999969482422,71.5999984741211,15000,60.34421157836914
2016-09-12,71.70999908447266,72.62000274658203,71.70999908447266,72.44999694824219,6000,61.06058120727539
2016-09-13,71.80000305175781,71.93000030517578,70.83000183105469,71.0999984741211,814700,59.92280960083008
2016-09-14,71.37999725341797,71.51000213623047,71.08000183105469,71.08000183105469,1300,59.90595626831055
2016-09-15,71.1500015258789,71.77999877929688,71.1500015258789,71.5199966430664,13400,60.27678298950195
2016-09-16,70.9800033569336,71.37999725341797,70.9800033569336,71.30000305175781,46700,60.09137725830078
2016-09-19,71.76000213623047,71.7699966430664,71.23999786376953,71.4000015258789,11800,60.17565155029297
2016-09-20,71.63999938964844,71.76000213623047,71.19999694824219,71.19999694824219,159500,60.00708770751953
2016-09-21,72.05999755859375,72.5,71.69999694824219,72.5,5700,61.10272979736328
2016-09-22,73.18000030517578,73.23999786376953,72.94000244140625,72.94999694824219,9700,61.48196792602539
2016-09-23,72.5999984741211,72.79000091552734,72.45999908447266,72.4800033569336,43200,61.085872650146484
2016-09-26,71.94000244140625,72.06999969482422,71.80000305175781,71.80999755859375,14400,60.52118682861328
2016-09-27,71.86000061035156,72.2699966430664,71.80999755859375,72.22000122070312,6800,60.866756439208984
2016-09-28,72.41000366210938,72.69000244140625,72.12999725341797,72.69000244140625,9900,61.26285934448242
2016-09-29,72.68000030517578,72.70999908447266,71.94999694824219,72.05000305175781,13200,60.723472595214844
2016-09-30,72.08000183105469,72.7300033569336,72.08000183105469,72.66000366210938,19000,61.23757553100586
2016-10-03,72.36000061035156,72.4000015258789,72.19000244140625,72.31999969482422,9300,60.95102310180664
2016-10-04,72.58000183105469,72.58000183105469,72.0,72.26000213623047,27600,60.900455474853516
2016-10-05,72.55000305175781,72.6500015258789,72.37000274658203,72.55999755859375,13400,61.153282165527344
2016-10-06,72.22000122070312,72.3499984741211,72.19000244140625,72.2300033569336,6300,60.87517547607422
2016-10-07,72.26000213623047,72.26000213623047,71.70999908447266,71.98999786376953,28900,60.672889709472656
2016-10-10,72.33000183105469,72.55000305175781,72.30000305175781,72.41999816894531,15000,61.03529357910156
2016-10-11,71.9000015258789,71.9000015258789,71.18000030517578,71.44999694824219,22200,60.21778106689453
2016-10-12,71.23999786376953,71.4800033569336,71.1500015258789,71.4000015258789,20700,60.17565155029297
2016-10-13,70.5,71.23999786376953,70.47000122070312,71.19999694824219,13200,60.00708770751953
2016-10-14,71.5199966430664,71.5999984741211,71.12999725341797,71.12999725341797,5600,59.948089599609375
2016-10-17,71.16999816894531,71.26000213623047,70.94999694824219,71.01000213623047,13100,59.84695816040039
2016-10-18,71.75,71.75,71.38999938964844,71.62999725341797,42100,60.36948776245117
2016-10-19,71.80999755859375,71.88999938964844,71.7300033569336,71.80999755859375,21800,60.52118682861328
2016-10-20,71.7699966430664,71.87000274658203,71.48999786376953,71.77999877929688,26600,60.495906829833984
2016-10-21,71.29000091552734,71.6500015258789,71.29000091552734,71.6500015258789,77600,60.3863525390625
2016-10-24,71.91000366210938,71.94000244140625,71.72000122070312,71.83000183105469,7300,60.53805923461914
2016-10-25,71.77999877929688,71.77999877929688,71.55000305175781,71.7699966430664,96800,60.48748779296875
2016-10-26,71.44999694824219,71.75,71.26000213623047,71.48999786376953,48800,60.25150680541992
2016-10-27,71.80999755859375,71.80999755859375,71.26000213623047,71.3499984741211,9500,60.13351821899414
2016-10-28,71.3499984741211,71.5199966430664,71.08000183105469,71.33000183105469,38100,60.11666488647461
2016-10-31,71.33999633789062,71.37000274658203,71.04000091552734,71.12000274658203,32100,59.93967056274414
2016-11-01,71.19999694824219,71.19999694824219,70.33000183105469,70.81999969482422,23900,59.686824798583984
2016-11-02,70.51000213623047,70.80000305175781,70.0999984741211,70.31999969482422,27000,59.26542663574219
2016-11-03,70.2300033569336,70.45999908447266,69.94000244140625,69.9800033569336,19800,58.9788818359375
2016-11-04,69.75,70.0999984741211,69.66999816894531,69.75,21800,58.78504180908203
2016-11-07,70.88999938964844,71.2300033569336,70.66000366210938,71.2300033569336,55400,60.03238296508789
2016-11-08,71.19999694824219,71.5,70.77999877929688,71.33000183105469,28800,60.11666488647461
2016-11-09,70.7699966430664,71.91000366210938,70.7699966430664,71.69000244140625,96300,60.42007064819336
2016-11-10,71.9800033569336,72.0,71.08999633789062,71.69999694824219,46900,60.428497314453125
2016-11-11,71.55000305175781,71.55000305175781,71.05000305175781,71.43000030517578,7900,60.2009391784668
2016-11-14,71.30999755859375,71.33999633789062,71.06999969482422,71.33999633789062,10300,60.12508773803711
2016-11-15,71.2699966430664,71.79000091552734,71.2699966430664,71.66000366210938,10100,60.394771575927734
2016-11-16,71.41999816894531,71.55000305175781,71.19000244140625,71.37999725341797,18400,60.158809661865234
2016-11-17,71.62000274658203,71.87999725341797,71.58999633789062,71.87999725341797,34100,60.5801887512207
2016-11-18,71.61000061035156,71.66999816894531,71.3499984741211,71.54000091552734,18000,60.29365539550781
2016-11-21,71.94999694824219,72.0999984741211,71.7300033569336,72.0999984741211,11000,60.7656135559082
2016-11-22,72.69000244140625,72.69000244140625,71.93000030517578,72.11000061035156,15900,60.77402877807617
2016-11-23,71.86000061035156,72.19000244140625,71.8499984741211,72.08000183105469,21800,60.74874496459961
2016-11-25,72.44000244140625,72.44000244140625,72.2300033569336,72.31999969482422,10000,60.95102310180664
2016-11-28,72.33999633789062,72.37999725341797,72.0999984741211,72.1500015258789,27900,60.80775451660156
2016-11-29,72.25,72.54000091552734,72.11000061035156,72.48999786376953,16900,61.09431076049805
2016-11-30,72.55000305175781,72.58000183105469,72.30000305175781,72.30999755859375,21600,60.942596435546875
2016-12-01,72.16999816894531,72.37000274658203,71.93000030517578,72.08000183105469,33200,60.74874496459961
2016-12-02,72.31999969482422,72.31999969482422,71.97000122070312,72.19999694824219,55300,60.849876403808594
2016-12-05,72.54000091552734,72.69000244140625,72.4000015258789,72.47000122070312,99900,61.07743835449219
2016-12-06,72.55999755859375,72.87999725341797,72.44000244140625,72.83999633789062,9600,61.389286041259766
2016-12-07,73.12000274658203,73.87999725341797,73.12000274658203,73.87999725341797,52000,62.265777587890625
2016-12-08,73.9800033569336,74.2300033569336,73.72000122070312,74.02999877929688,14700,62.39219665527344
2016-12-09,74.12000274658203,74.27999877929688,73.80000305175781,74.19999694824219,6700,62.53548812866211
2016-12-12,74.31999969482422,74.41000366210938,74.04000091552734,74.16000366210938,64100,62.50176239013672
2016-12-13,74.76000213623047,74.88999938964844,74.62999725341797,74.79000091552734,14400,63.03271484375
2016-12-14,74.61000061035156,75.41999816894531,73.87000274658203,74.02999877929688,32900,62.39219665527344
2016-12-15,73.9800033569336,74.27999877929688,73.9000015258789,74.20999908447266,25300,62.54389953613281
2016-12-16,74.23999786376953,74.29000091552734,73.87999725341797,73.93000030517578,69300,62.307945251464844
2016-12-19,74.31999969482422,74.31999969482422,74.06999969482422,74.1500015258789,10200,62.49332809448242
2016-12-20,74.41000366210938,74.44999694824219,74.2300033569336,74.44999694824219,16700,62.74616241455078
2016-12-21,73.55000305175781,73.68000030517578,73.5,73.54000091552734,18800,62.59978485107422
2016-12-22,73.29000091552734,73.43000030517578,73.25,73.30999755859375,19800,62.40395736694336
2016-12-23,73.4000015258789,73.62999725341797,73.31999969482422,73.58999633789062,28500,62.64230728149414
2016-12-27,73.58000183105469,73.70999908447266,73.5,73.54000091552734,104800,62.59978485107422
2016-12-28,73.51000213623047,73.51000213623047,73.05999755859375,73.16000366210938,825600,62.276302337646484
2016-12-29,73.33000183105469,73.33999633789062,73.05999755859375,73.31999969482422,15100,62.412498474121094
2016-12-30,73.62999725341797,73.62999725341797,72.91999816894531,73.08000183105469,23400,62.208194732666016
2017-01-03,73.7699966430664,73.7699966430664,73.37999725341797,73.76000213623047,63200,62.78703689575195
2017-01-04,74.08000183105469,74.4000015258789,74.0199966430664,74.38999938964844,22700,63.32330322265625
2017-01-05,74.43000030517578,74.63999938964844,74.36000061035156,74.63999938964844,15500,63.536136627197266
2017-01-06,74.55999755859375,74.86000061035156,74.37000274658203,74.79000091552734,123200,63.66379928588867
2017-01-09,74.41000366210938,74.58999633789062,74.37000274658203,74.41999816894531,7700,63.34885025024414
2017-01-10,74.79000091552734,74.79000091552734,74.47000122070312,74.52999877929688,19700,63.442481994628906
2017-01-11,74.5,74.58000183105469,74.3499984741211,74.58000183105469,17100,63.48505401611328
2017-01-12,74.5999984741211,74.7699966430664,74.23999786376953,74.7300033569336,60900,63.612735748291016
2017-01-13,74.69999694824219,74.97000122070312,74.69999694824219,74.94000244140625,26500,63.79149627685547
2017-01-17,75.0,75.0,74.47000122070312,74.7300033569336,23600,63.612735748291016
2017-01-18,74.54000091552734,74.73999786376953,74.41000366210938,74.54000091552734,16200,63.45098876953125
2017-01-19,74.44999694824219,74.5,74.1500015258789,74.47000122070312,29900,63.391422271728516
2017-01-20,74.66999816894531,74.77999877929688,74.4800033569336,74.63999938964844,12900,63.536136627197266
2017-01-23,74.58999633789062,74.69000244140625,74.3499984741211,74.66000366210938,24600,63.55315399169922
2017-01-24,74.61000061035156,75.16999816894531,74.61000061035156,75.0999984741211,49100,63.92768096923828
2017-01-25,75.54000091552734,75.7699966430664,75.36000061035156,75.66999816894531,35900,64.41290283203125
2017-01-26,75.81999969482422,75.81999969482422,75.51000213623047,75.62000274658203,9600,64.3703384399414
2017-01-27,75.77999877929688,75.77999877929688,75.41000366210938,75.55999755859375,17400,64.31924438476562
2017-01-30,75.26000213623047,75.26000213623047,74.66999816894531,75.06999969482422,27700,63.90214920043945
2017-01-31,74.94000244140625,75.11000061035156,74.77999877929688,75.11000061035156,11000,63.93619155883789
2017-02-01,75.44999694824219,75.45999908447266,74.94999694824219,75.23999786376953,14300,64.04685974121094
2017-02-02,75.01000213623047,75.27999877929688,75.01000213623047,75.26000213623047,14600,64.06388092041016
2017-02-03,75.48999786376953,75.76000213623047,75.48999786376953,75.58999633789062,7700,64.34477996826172
2017-02-06,75.51000213623047,75.51000213623047,75.20999908447266,75.41999816894531,15000,64.2000732421875
2017-02-07,75.4800033569336,75.4800033569336,75.31999969482422,75.38999938964844,3300,64.17455291748047
2017-02-08,75.3499984741211,75.5199966430664,75.3499984741211,75.5199966430664,10000,64.28520202636719
2017-02-09,75.69999694824219,75.91000366210938,75.6500015258789,75.80000305175781,38900,64.52357482910156
2017-02-10,75.91999816894531,76.12000274658203,75.91999816894531,75.98999786376953,24500,64.68527221679688
2017-02-13,76.19999694824219,76.5199966430664,76.19999694824219,76.36000061035156,45100,65.00025177001953
2017-02-14,76.5,76.62999725341797,76.05999755859375,76.62999725341797,30400,65.23006439208984
2017-02-15,76.33999633789062,76.91000366210938,76.33999633789062,76.77999877929688,50000,65.3577651977539
2017-02-16,76.79000091552734,76.97000122070312,76.66000366210938,76.97000122070312,9700,65.51951599121094
2017-02-17,76.76000213623047,76.98999786376953,76.66000366210938,76.88999938964844,59800,65.451416015625
2017-02-21,76.91999816894531,77.33999633789062,76.91999816894531,77.19999694824219,7200,65.71527099609375
2017-02-22,77.41000366210938,77.41000366210938,77.08000183105469,77.2699966430664,31400,65.77485656738281
2017-02-23,77.5199966430664,77.5199966430664,77.1500015258789,77.19999694824219,5900,65.71527099609375
2017-02-24,76.87999725341797,77.20999908447266,76.83999633789062,77.19999694824219,13300,65.71527099609375
2017-02-27,77.0,77.27999877929688,77.0,77.25,8700,65.75785064697266
2017-02-28,77.19999694824219,77.23999786376953,76.87999725341797,77.08000183105469,16100,65.61312866210938
2017-03-01,77.48999786376953,78.08000183105469,77.48999786376953,77.9000015258789,118600,66.31117248535156
2017-03-02,77.87000274658203,77.87000274658203,77.4000015258789,77.4000015258789,11400,65.8855209350586
2017-03-03,77.51000213623047,77.66000366210938,77.37000274658203,77.66000366210938,5300,66.10685729980469
2017-03-06,77.43000030517578,77.43000030517578,77.0999984741211,77.41000366210938,9000,65.89404296875
2017-03-07,77.26000213623047,77.33999633789062,77.01000213623047,77.16000366210938,10000,65.68123626708984
2017-03-08,77.2300033569336,77.27999877929688,76.81999969482422,76.91999816894531,8200,65.4769287109375
2017-03-09,77.05999755859375,77.38999938964844,76.91999816894531,77.01000213623047,5300,65.55355072021484
2017-03-10,77.58000183105469,77.58000183105469,77.08999633789062,77.44999694824219,6700,65.9280776977539
2017-03-13,77.5999984741211,77.7699966430664,77.43000030517578,77.7699966430664,62700,66.20048522949219
2017-03-14,77.3499984741211,77.3499984741211,77.0999984741211,77.1500015258789,13400,65.67271423339844
2017-03-15,77.36000061035156,78.0,77.36000061035156,78.0,19000,66.39627838134766
2017-03-16,78.3499984741211,78.4000015258789,78.12000274658203,78.30000305175781,289800,66.6516342163086
2017-03-17,78.41999816894531,78.43000030517578,78.12000274658203,78.12000274658203,10400,66.4984359741211
2017-03-20,78.08999633789062,78.2300033569336,77.79000091552734,78.02999877929688,169000,66.42182159423828
2017-03-21,78.23999786376953,78.47000122070312,77.19000244140625,77.19000244140625,140200,65.70677185058594
2017-03-22,77.23999786376953,77.62000274658203,77.1500015258789,77.62000274658203,14100,66.07280731201172
2017-03-23,77.31999969482422,77.7300033569336,77.31999969482422,77.38999938964844,9900,65.87702941894531
2017-03-24,77.68000030517578,77.72000122070312,77.41000366210938,77.5,8400,65.97064208984375
2017-03-27,76.97000122070312,77.62999725341797,76.94999694824219,77.44000244140625,14400,65.91958618164062
2017-03-28,77.37000274658203,78.0999984741211,77.37000274658203,78.05999755859375,21100,66.44733428955078
2017-03-29,77.87000274658203,79.43000030517578,77.83999633789062,77.98999786376953,16700,66.38775634765625
2017-03-30,78.05999755859375,78.30999755859375,77.91999816894531,78.1500015258789,10200,66.52396392822266
2017-03-31,78.01000213623047,78.12000274658203,77.87000274658203,77.87000274658203,41200,66.28561401367188
2017-04-03,77.94999694824219,78.02999877929688,77.38999938964844,77.83999633789062,19500,66.26007080078125
2017-04-04,77.62000274658203,77.91000366210938,77.52999877929688,77.72000122070312,212300,66.15794372558594
2017-04-05,78.05000305175781,78.2300033569336,77.58999633789062,77.58999633789062,33100,66.04724884033203
2017-04-06,77.6500015258789,77.7300033569336,77.5199966430664,77.62999725341797,15500,66.08132934570312
2017-04-07,77.62000274658203,77.8499984741211,77.5999984741211,77.66000366210938,12900,66.10685729980469
2017-04-10,77.69000244140625,77.9000015258789,77.61000061035156,77.68000030517578,5400,66.1238784790039
2017-04-11,77.62999725341797,77.81999969482422,77.33000183105469,77.81999969482422,18100,66.24304962158203
2017-04-12,77.69999694824219,77.7699966430664,77.44999694824219,77.58999633789062,17500,66.04724884033203
2017-04-13,77.36000061035156,77.5,76.94999694824219,76.9800033569336,38500,65.52800750732422
2017-04-17,77.1500015258789,77.5999984741211,77.1500015258789,77.55000305175781,9200,66.01321411132812
2017-04-18,77.31999969482422,77.4000015258789,77.08000183105469,77.26000213623047,9600,65.766357421875
2017-04-19,77.52999877929688,77.56999969482422,77.11000061035156,77.19000244140625,17600,65.70677185058594
2017-04-20,77.54000091552734,77.86000061035156,77.5,77.66000366210938,101200,66.10685729980469
2017-04-21,77.63999938964844,77.70999908447266,77.55999755859375,77.58000183105469,4300,66.03875732421875
2017-04-24,78.66999816894531,78.94000244140625,78.66999816894531,78.87999725341797,45000,67.14534759521484
2017-04-25,79.18000030517578,79.4800033569336,79.18000030517578,79.37000274658203,61200,67.56246948242188
2017-04-26,79.29000091552734,79.55000305175781,79.23999786376953,79.25,16800,67.4603042602539
2017-04-27,79.33000183105469,79.33000183105469,79.11000061035156,79.19000244140625,35000,67.40921783447266
2017-04-28,79.31999969482422,79.37000274658203,79.08000183105469,79.18000030517578,14300,67.40072631835938
2017-05-01,79.41999816894531,79.54000091552734,79.2300033569336,79.41999816894531,32300,67.60501861572266
2017-05-02,79.36000061035156,79.47000122070312,79.29000091552734,79.45999908447266,13300,67.63907623291016
2017-05-03,79.3499984741211,79.38999938964844,79.13999938964844,79.38999938964844,7900,67.57948303222656
2017-05-04,79.52999877929688,79.6500015258789,79.31999969482422,79.6500015258789,19900,67.80081939697266
2017-05-05,79.79000091552734,80.11000061035156,79.66999816894531,80.08000183105469,26700,68.16683959960938
2017-05-08,80.0199966430664,80.0199966430664,79.87999725341797,79.94000244140625,212400,68.04767608642578
2017-05-09,80.0199966430664,80.02999877929688,79.75,79.9000015258789,6200,68.01362609863281
2017-05-10,79.80000305175781,80.01000213623047,79.77999877929688,79.94000244140625,13400,68.04767608642578
2017-05-11,79.69000244140625,79.86000061035156,79.4000015258789,79.7699966430664,88200,67.9029541015625
2017-05-12,79.79000091552734,79.91000366210938,79.72000122070312,79.83000183105469,9100,67.95403289794922
2017-05-15,80.27999877929688,80.3499984741211,80.2300033569336,80.3499984741211,17300,68.39665222167969
2017-05-16,80.61000061035156,80.80000305175781,80.3499984741211,80.55000305175781,11300,68.5669174194336
2017-05-17,79.9800033569336,80.0199966430664,79.26000213623047,79.2699966430664,84400,67.4773178100586
2017-05-18,79.18000030517578,79.69000244140625,79.0199966430664,79.41000366210938,32300,67.59651184082031
2017-05-19,79.98999786376953,80.29000091552734,79.9800033569336,80.08999633789062,23400,68.17535400390625
2017-05-22,80.29000091552734,80.63999938964844,80.29000091552734,80.63999938964844,126900,68.64353942871094
2017-05-23,80.6500015258789,80.77999877929688,80.44000244140625,80.48999786376953,87400,68.51583862304688
2017-05-24,80.61000061035156,80.8499984741211,80.47000122070312,80.8499984741211,24900,68.82227325439453
2017-05-25,80.87999725341797,81.0199966430664,80.83000183105469,80.87999725341797,10200,68.84782409667969
2017-05-26,80.73999786376953,80.87999725341797,80.7300033569336,80.87999725341797,28400,68.84782409667969
2017-05-30,80.77999877929688,81.0,80.69000244140625,81.0,44300,68.94996643066406
2017-05-31,81.05999755859375,81.05999755859375,80.66000366210938,80.83000183105469,23200,68.8052749633789
2017-06-01,80.8499984741211,81.45999908447266,80.8499984741211,81.45999908447266,37700,69.34154510498047
2017-06-02,81.52999877929688,81.88999938964844,81.4800033569336,81.86000061035156,26700,69.68204498291016
2017-06-05,81.75,81.75,81.52999877929688,81.5999984741211,20100,69.4607162475586
2017-06-06,81.3499984741211,81.54000091552734,81.3499984741211,81.43000030517578,9600,69.31600952148438
2017-06-07,81.63999938964844,81.6500015258789,81.16000366210938,81.47000122070312,30600,69.35005950927734
2017-06-08,81.45999908447266,81.52999877929688,81.2699966430664,81.51000213623047,18400,69.38411712646484
2017-06-09,81.45999908447266,81.62999725341797,81.0,81.37000274658203,24200,69.26493835449219
2017-06-12,81.2300033569336,81.2300033569336,80.91000366210938,81.22000122070312,39100,69.13723754882812
2017-06-13,81.48999786376953,81.72000122070312,81.43000030517578,81.66999816894531,23300,69.5202865600586
2017-06-14,81.93000030517578,81.93000030517578,81.43000030517578,81.45999908447266,19700,69.34154510498047
